15.173000 0.023566
15.174000 0.023650
15.175000 0.023728
15.176000 0.023800
15.177000 0.023866
15.178000 0.023925
15.179000 0.023977
15.180000 0.024021
15.181000 0.024056
15.182000 0.024082
15.183000 0.024095
15.184000 0.024097
15.185000 0.024092
15.186000 0.024084
15.187000 0.024076
15.188000 0.024069
15.189000 0.024063
15.190000 0.024055
15.191000 0.024043
15.192000 0.024021
15.193000 0.023991
15.194000 0.023953
15.195000 0.023910
15.196000 0.023865
15.197000 0.023832
15.198000 0.023813
15.199000 0.023806
15.200000 0.023805
15.201000 0.023806
15.202000 0.023804
15.203000 0.023804
15.204000 0.023808
15.205000 0.023817
15.206000 0.023834
15.207000 0.023861
15.208000 0.023899
15.209000 0.023948
15.210000 0.024005
15.211000 0.024063
15.212000 0.024117
15.213000 0.024164
15.214000 0.024204
15.215000 0.024235
15.216000 0.024255
15.217000 0.024271
15.218000 0.024285
15.219000 0.024296
15.220000 0.024302
15.221000 0.024305
15.222000 0.024307
15.223000 0.024309
15.224000 0.024311
15.225000 0.024312
15.226000 0.024314
15.227000 0.024324
15.228000 0.024348
15.229000 0.024390
15.230000 0.024452
15.231000 0.024533
15.232000 0.024624
15.233000 0.024718
15.234000 0.024806
15.235000 0.024884
15.236000 0.024944
15.237000 0.024985
15.238000 0.025004
15.239000 0.025004
15.240000 0.024990
15.241000 0.024970
15.242000 0.024955
15.243000 0.024953
15.244000 0.024963
15.245000 0.024981
15.246000 0.025002
15.247000 0.025026
15.248000 0.025052
15.249000 0.025077
15.250000 0.025093
15.251000 0.025096
15.252000 0.025083
15.253000 0.025073
15.254000 0.025082
15.255000 0.025111
15.256000 0.025131
15.257000 0.025129
15.258000 0.025099
15.259000 0.025045
15.260000 0.024980
15.261000 0.024926
15.262000 0.024900
15.263000 0.024902
15.264000 0.024932
15.265000 0.024979
15.266000 0.025024
15.267000 0.025067
15.268000 0.025110
15.269000 0.025154
15.270000 0.025202
15.271000 0.025254
15.272000 0.025307
15.273000 0.025362
15.274000 0.025415
15.275000 0.025467
15.276000 0.025516
15.277000 0.025559
15.278000 0.025594
15.279000 0.025620
15.280000 0.025633
15.281000 0.025634
15.282000 0.025625
15.283000 0.025605
15.284000 0.025575
15.285000 0.025536
15.286000 0.025494
15.287000 0.025453
15.288000 0.025414
15.289000 0.025382
15.290000 0.025358
15.291000 0.025338
15.292000 0.025320
15.293000 0.025305
15.294000 0.025292
15.295000 0.025285
15.296000 0.025287
15.297000 0.025282
15.298000 0.025280
15.299000 0.025291
15.300000 0.025311
15.301000 0.025320
15.302000 0.025320
15.303000 0.025319
15.304000 0.025326
15.305000 0.025347
15.306000 0.025388
15.307000 0.025453
15.308000 0.025537
15.309000 0.025630
15.310000 0.025727
15.311000 0.025822
15.312000 0.025912
15.313000 0.025992
15.314000 0.026059
15.315000 0.026109
15.316000 0.026135
15.317000 0.026137
15.318000 0.026179
15.319000 0.026256
15.320000 0.026360
15.321000 0.026474
15.322000 0.026583
15.323000 0.026680
15.324000 0.026742
15.325000 0.026763
15.326000 0.026744
15.327000 0.026708
15.328000 0.026695
15.329000 0.026715
15.330000 0.026781
15.331000 0.026903
15.332000 0.027085
15.333000 0.027322
15.334000 0.027595
15.335000 0.027881
15.336000 0.028160
15.337000 0.028417
15.338000 0.028643
15.339000 0.028835
15.340000 0.028996
15.341000 0.029129
15.342000 0.029243
15.343000 0.029323
15.344000 0.029366
15.345000 0.029371
15.346000 0.029342
15.347000 0.029282
15.348000 0.029205
15.349000 0.029144
15.350000 0.029114
15.351000 0.029120
15.352000 0.029132
15.353000 0.029109
15.354000 0.029054
15.355000 0.028976
15.356000 0.028910
15.357000 0.028867
15.358000 0.028850
15.359000 0.028859
15.360000 0.028887
15.361000 0.028928
15.362000 0.028980
15.363000 0.029042
15.364000 0.029110
15.365000 0.029180
15.366000 0.029247
15.367000 0.029305
15.368000 0.029350
15.369000 0.029376
15.370000 0.029379
15.371000 0.029362
15.372000 0.029342
15.373000 0.029346
15.374000 0.029375
15.375000 0.029407
15.376000 0.029431
15.377000 0.029452
15.378000 0.029472
15.379000 0.029492
15.380000 0.029513
15.381000 0.029537
15.382000 0.029565
15.383000 0.029596
15.384000 0.029610
15.385000 0.029599
15.386000 0.029581
15.387000 0.029582
15.388000 0.029597
15.389000 0.029588
15.390000 0.029550
15.391000 0.029486
15.392000 0.029405
15.393000 0.029325
15.394000 0.029255
15.395000 0.029207
15.396000 0.029185
15.397000 0.029189
15.398000 0.029185
15.399000 0.029156
15.400000 0.029111
15.401000 0.029056
15.402000 0.028984
15.403000 0.028897
15.404000 0.028803
15.405000 0.028712
15.406000 0.028643
15.407000 0.028608
15.408000 0.028615
15.409000 0.028667
15.410000 0.028758
15.411000 0.028882
15.412000 0.029030
15.413000 0.029158
15.414000 0.029256
15.415000 0.029319
15.416000 0.029345
15.417000 0.029347
15.418000 0.029347
15.419000 0.029367
15.420000 0.029381
15.421000 0.029353
15.422000 0.029298
15.423000 0.029235
15.424000 0.029176
15.425000 0.029129
15.426000 0.029095
15.427000 0.029070
15.428000 0.029048
15.429000 0.029024
15.430000 0.028996
15.431000 0.028968
15.432000 0.028942
15.433000 0.028926
15.434000 0.028930
15.435000 0.028889
15.436000 0.028799
15.437000 0.028676
15.438000 0.028542
15.439000 0.028423
15.440000 0.028333
15.441000 0.028282
15.442000 0.028276
15.443000 0.028310
15.444000 0.028361
15.445000 0.028420
15.446000 0.028493
15.447000 0.028549
15.448000 0.028578
15.449000 0.028575
15.450000 0.028546
15.451000 0.028503
15.452000 0.028459
15.453000 0.028431
15.454000 0.028431
15.455000 0.028465
15.456000 0.028442
15.457000 0.028369
15.458000 0.028277
15.459000 0.028202
15.460000 0.028162
15.461000 0.028174
15.462000 0.028148
15.463000 0.028050
15.464000 0.027880
15.465000 0.027667
15.466000 0.027414
15.467000 0.027145
15.468000 0.026916
15.469000 0.026790
15.470000 0.026786
15.471000 0.026845
15.472000 0.026847
15.473000 0.026801
15.474000 0.026699
15.475000 0.026536
15.476000 0.026321
15.477000 0.026075
15.478000 0.025812
15.479000 0.025540
15.480000 0.025276
15.481000 0.025034
15.482000 0.024815
15.483000 0.024622
15.484000 0.024445
15.485000 0.024274
15.486000 0.024097
15.487000 0.023910
15.488000 0.023716
15.489000 0.023522
15.490000 0.023359
15.491000 0.023231
15.492000 0.023138
15.493000 0.023080
15.494000 0.023060
15.495000 0.023085
15.496000 0.023153
15.497000 0.023184
15.498000 0.023187
15.499000 0.023171
15.500000 0.023147
15.501000 0.023124
15.502000 0.023109
15.503000 0.023120
15.504000 0.023133
15.505000 0.023160
15.506000 0.023188
15.507000 0.023190
15.508000 0.023172
15.509000 0.023146
15.510000 0.023120
15.511000 0.023123
15.512000 0.023171
15.513000 0.023256
15.514000 0.023376
15.515000 0.023520
15.516000 0.023687
15.517000 0.023870
15.518000 0.024068
15.519000 0.024254
15.520000 0.024380
15.521000 0.024436
15.522000 0.024433
15.523000 0.024387
15.524000 0.024319
15.525000 0.024246
15.526000 0.024182
15.527000 0.024121
15.528000 0.024049
15.529000 0.023960
15.530000 0.023865
15.531000 0.023798
15.532000 0.023794
15.533000 0.023735
15.534000 0.023610
15.535000 0.023430
15.536000 0.023204
15.537000 0.022941
15.538000 0.022674
15.539000 0.022426
15.540000 0.022219
15.541000 0.022072
15.542000 0.021993
15.543000 0.021976
15.544000 0.022005
15.545000 0.022055
15.546000 0.022074
15.547000 0.022068
15.548000 0.022042
15.549000 0.022009
15.550000 0.021996
15.551000 0.021996
15.552000 0.022002
15.553000 0.022007
15.554000 0.022005
15.555000 0.021988
15.556000 0.021947
15.557000 0.021878
15.558000 0.021802
15.559000 0.021722
15.560000 0.021641
15.561000 0.021562
15.562000 0.021484
15.563000 0.021409
15.564000 0.021341
15.565000 0.021281
15.566000 0.021231
15.567000 0.021192
15.568000 0.021162
15.569000 0.021138
15.570000 0.021113
15.571000 0.021080
15.572000 0.021037
15.573000 0.020982
15.574000 0.020919
15.575000 0.020852
15.576000 0.020786
15.577000 0.020725
15.578000 0.020672
15.579000 0.020632
15.580000 0.020607
15.581000 0.020595
15.582000 0.020593
15.583000 0.020601
15.584000 0.020625
15.585000 0.020667
15.586000 0.020727
15.587000 0.020803
15.588000 0.020891
15.589000 0.020983
15.590000 0.021073
15.591000 0.021156
15.592000 0.021232
15.593000 0.021304
15.594000 0.021374
15.595000 0.021441
15.596000 0.021503
15.597000 0.021551
15.598000 0.021583
15.599000 0.021604
15.600000 0.021620
15.601000 0.021634
15.602000 0.021650
15.603000 0.021662
15.604000 0.021664
15.605000 0.021661
15.606000 0.021653
15.607000 0.021636
15.608000 0.021605
15.609000 0.021558
15.610000 0.021500
15.611000 0.021443
15.612000 0.021400
15.613000 0.021384
15.614000 0.021407
15.615000 0.021479
15.616000 0.021592
15.617000 0.021730
15.618000 0.021869
15.619000 0.021994
15.620000 0.022096
15.621000 0.022171
15.622000 0.022218
15.623000 0.022236
15.624000 0.022226
15.625000 0.022192
15.626000 0.022144
15.627000 0.022096
15.628000 0.022046
15.629000 0.021993
15.630000 0.021935
15.631000 0.021867
15.632000 0.021785
15.633000 0.021688
15.634000 0.021624
15.635000 0.021594
15.636000 0.021594
15.637000 0.021618
15.638000 0.021663
15.639000 0.021729
15.640000 0.021811
15.641000 0.021903
15.642000 0.021984
15.643000 0.022038
15.644000 0.022054
15.645000 0.022029
15.646000 0.022009
15.647000 0.022026
15.648000 0.022077
15.649000 0.022158
15.650000 0.022261
15.651000 0.022381
15.652000 0.022516
15.653000 0.022648
15.654000 0.022765
15.655000 0.022861
15.656000 0.022932
15.657000 0.022974
15.658000 0.022986
15.659000 0.022968
15.660000 0.023004
15.661000 0.023089
15.662000 0.023204
15.663000 0.023343
15.664000 0.023499
15.665000 0.023664
15.666000 0.023828
15.667000 0.023982
15.668000 0.024118
15.669000 0.024233
15.670000 0.024325
15.671000 0.024395
15.672000 0.024443
15.673000 0.024472
15.674000 0.024484
15.675000 0.024487
15.676000 0.024491
15.677000 0.024503
15.678000 0.024525
15.679000 0.024554
15.680000 0.024588
15.681000 0.024623
15.682000 0.024659
15.683000 0.024695
15.684000 0.024730
15.685000 0.024764
15.686000 0.024793
15.687000 0.024818
15.688000 0.024836
15.689000 0.024850
15.690000 0.024861
15.691000 0.024874
15.692000 0.024893
15.693000 0.024922
15.694000 0.024958
15.695000 0.025000
15.696000 0.025043
15.697000 0.025079
15.698000 0.025098
15.699000 0.025094
15.700000 0.025074
15.701000 0.025064
15.702000 0.025052
15.703000 0.025026
15.704000 0.024970
15.705000 0.024928
15.706000 0.024917
15.707000 0.024945
15.708000 0.025017
15.709000 0.025125
15.710000 0.025251
15.711000 0.025377
15.712000 0.025491
15.713000 0.025587
15.714000 0.025667
15.715000 0.025739
15.716000 0.025811
15.717000 0.025886
15.718000 0.025898
15.719000 0.025853
15.720000 0.025766
15.721000 0.025663
15.722000 0.025568
15.723000 0.025494
15.724000 0.025450
15.725000 0.025437
15.726000 0.025456
15.727000 0.025489
15.728000 0.025499
15.729000 0.025481
15.730000 0.025425
15.731000 0.025322
15.732000 0.025164
15.733000 0.024956
15.734000 0.024710
15.735000 0.024446
15.736000 0.024188
15.737000 0.023955
15.738000 0.023756
15.739000 0.023595
15.740000 0.023469
15.741000 0.023376
15.742000 0.023311
15.743000 0.023271
15.744000 0.023252
15.745000 0.023251
15.746000 0.023267
15.747000 0.023298
15.748000 0.023341
15.749000 0.023376
15.750000 0.023405
15.751000 0.023436
15.752000 0.023476
15.753000 0.023531
15.754000 0.023605
15.755000 0.023697
15.756000 0.023778
15.757000 0.023841
15.758000 0.023882
15.759000 0.023898
15.760000 0.023886
15.761000 0.023849
15.762000 0.023790
15.763000 0.023714
15.764000 0.023627
15.765000 0.023534
15.766000 0.023444
15.767000 0.023366
15.768000 0.023307
15.769000 0.023272
15.770000 0.023262
15.771000 0.023275
15.772000 0.023299
15.773000 0.023312
15.774000 0.023319
15.775000 0.023326
15.776000 0.023334
15.777000 0.023343
15.778000 0.023353
15.779000 0.023364
15.780000 0.023376
15.781000 0.023391
15.782000 0.023413
15.783000 0.023445
15.784000 0.023489
15.785000 0.023545
15.786000 0.023605
15.787000 0.023658
15.788000 0.023709
15.789000 0.023762
15.790000 0.023820
15.791000 0.023881
15.792000 0.023941
15.793000 0.023990
15.794000 0.024030
15.795000 0.024064
15.796000 0.024093
15.797000 0.024122
15.798000 0.024155
15.799000 0.024196
15.800000 0.024240
15.801000 0.024279
15.802000 0.024316
15.803000 0.024346
15.804000 0.024365
15.805000 0.024368
15.806000 0.024351
15.807000 0.024312
15.808000 0.024252
15.809000 0.024169
15.810000 0.024067
15.811000 0.023953
15.812000 0.023838
15.813000 0.023732
15.814000 0.023643
15.815000 0.023575
15.816000 0.023531
15.817000 0.023514
15.818000 0.023522
15.819000 0.023553
15.820000 0.023602
15.821000 0.023661
15.822000 0.023725
15.823000 0.023790
15.824000 0.023852
15.825000 0.023906
15.826000 0.023948
15.827000 0.023975
15.828000 0.023987
15.829000 0.023986
15.830000 0.023974
15.831000 0.023959
15.832000 0.023948
15.833000 0.023941
15.834000 0.023937
15.835000 0.023939
15.836000 0.023946
15.837000 0.023954
15.838000 0.023961
15.839000 0.023962
15.840000 0.023954
15.841000 0.023934
15.842000 0.023900
15.843000 0.023854
15.844000 0.023801
15.845000 0.023737
15.846000 0.023660
15.847000 0.023575
15.848000 0.023484
15.849000 0.023390
15.850000 0.023300
15.851000 0.023217
15.852000 0.023145
15.853000 0.023084
15.854000 0.023034
15.855000 0.023004
15.856000 0.022997
15.857000 0.023013
15.858000 0.023034
15.859000 0.023044
15.860000 0.023045
15.861000 0.023044
15.862000 0.023048
15.863000 0.023061
15.864000 0.023084
15.865000 0.023094
15.866000 0.023089
15.867000 0.023071
15.868000 0.023042
15.869000 0.023004
15.870000 0.022961
15.871000 0.022916
15.872000 0.022871
15.873000 0.022831
15.874000 0.022795
15.875000 0.022764
15.876000 0.022738
15.877000 0.022719
15.878000 0.022705
15.879000 0.022695
15.880000 0.022690
15.881000 0.022693
15.882000 0.022705
15.883000 0.022711
15.884000 0.022710
15.885000 0.022703
15.886000 0.022695
15.887000 0.022692
15.888000 0.022699
15.889000 0.022708
15.890000 0.022687
15.891000 0.022654
15.892000 0.022620
15.893000 0.022586
15.894000 0.022551
15.895000 0.022510
15.896000 0.022461
15.897000 0.022405
15.898000 0.022349
15.899000 0.022313
15.900000 0.022296
15.901000 0.022296
15.902000 0.022308
15.903000 0.022304
15.904000 0.022284
15.905000 0.022251
15.906000 0.022212
15.907000 0.022172
15.908000 0.022138
15.909000 0.022116
15.910000 0.022112
15.911000 0.022102
15.912000 0.022060
15.913000 0.021983
15.914000 0.021871
15.915000 0.021726
15.916000 0.021555
15.917000 0.021363
15.918000 0.021162
15.919000 0.020963
15.920000 0.020785
15.921000 0.020633
15.922000 0.020504
15.923000 0.020393
15.924000 0.020309
15.925000 0.020250
15.926000 0.020216
15.927000 0.020206
15.928000 0.020220
15.929000 0.020255
15.930000 0.020312
15.931000 0.020386
15.932000 0.020466
15.933000 0.020539
15.934000 0.020603
15.935000 0.020657
15.936000 0.020698
15.937000 0.020726
15.938000 0.020724
15.939000 0.020713
15.940000 0.020702
15.941000 0.020683
15.942000 0.020653
15.943000 0.020613
15.944000 0.020569
15.945000 0.020524
15.946000 0.020486
15.947000 0.020467
15.948000 0.020468
15.949000 0.020478
15.950000 0.020477
15.951000 0.020471
15.952000 0.020467
15.953000 0.020468
15.954000 0.020477
15.955000 0.020494
15.956000 0.020519
15.957000 0.020548
15.958000 0.020555
15.959000 0.020539
15.960000 0.020534
15.961000 0.020540
15.962000 0.020551
15.963000 0.020563
15.964000 0.020565
15.965000 0.020552
15.966000 0.020519
15.967000 0.020468
15.968000 0.020415
15.969000 0.020365
15.970000 0.020323
15.971000 0.020294
15.972000 0.020278
15.973000 0.020273
15.974000 0.020273
15.975000 0.020272
15.976000 0.020265
15.977000 0.020253
15.978000 0.020237
15.979000 0.020216
15.980000 0.020187
15.981000 0.020151
15.982000 0.020113
15.983000 0.020074
15.984000 0.020032
15.985000 0.019982
15.986000 0.019920
15.987000 0.019844
15.988000 0.019756
15.989000 0.019657
15.990000 0.019555
15.991000 0.019455
15.992000 0.019364
15.993000 0.019287
15.994000 0.019226
15.995000 0.019181
15.996000 0.019155
15.997000 0.019147
15.998000 0.019154
15.999000 0.019173
16.000000 0.019201
16.001000 0.019236
16.002000 0.019276
16.003000 0.019321
16.004000 0.019363
16.005000 0.019395
16.006000 0.019411
16.007000 0.019408
16.008000 0.019387
16.009000 0.019389
16.010000 0.019415
16.011000 0.019456
16.012000 0.019496
16.013000 0.019522
16.014000 0.019519
16.015000 0.019477
16.016000 0.019399
16.017000 0.019296
16.018000 0.019183
16.019000 0.019073
16.020000 0.018975
16.021000 0.018891
16.022000 0.018822
16.023000 0.018775
16.024000 0.018753
16.025000 0.018749
16.026000 0.018749
16.027000 0.018737
16.028000 0.018718
16.029000 0.018693
16.030000 0.018664
16.031000 0.018638
16.032000 0.018625
16.033000 0.018628
16.034000 0.018604
16.035000 0.018555
16.036000 0.018488
16.037000 0.018409
16.038000 0.018322
16.039000 0.018226
16.040000 0.018118
16.041000 0.018000
16.042000 0.017907
16.043000 0.017858
16.044000 0.017867
16.045000 0.017934
16.046000 0.018008
16.047000 0.018051
16.048000 0.018062
16.049000 0.018046
16.050000 0.018013
16.051000 0.017969
16.052000 0.017921
16.053000 0.017867
16.054000 0.017811
16.055000 0.017756
16.056000 0.017712
16.057000 0.017687
16.058000 0.017689
16.059000 0.017719
16.060000 0.017686
16.061000 0.017612
16.062000 0.017526
16.063000 0.017436
16.064000 0.017346
16.065000 0.017264
16.066000 0.017195
16.067000 0.017142
16.068000 0.017105
16.069000 0.017083
16.070000 0.017076
16.071000 0.017088
16.072000 0.017117
16.073000 0.017160
16.074000 0.017208
16.075000 0.017249
16.076000 0.017267
16.077000 0.017252
16.078000 0.017202
16.079000 0.017122
16.080000 0.017041
16.081000 0.017016
16.082000 0.017059
16.083000 0.017173
16.084000 0.017357
16.085000 0.017597
16.086000 0.017875
16.087000 0.018169
16.088000 0.018462
16.089000 0.018737
16.090000 0.018982
16.091000 0.019191
16.092000 0.019365
16.093000 0.019509
16.094000 0.019626
16.095000 0.019720
16.096000 0.019794
16.097000 0.019851
16.098000 0.019896
16.099000 0.019938
16.100000 0.019967
16.101000 0.019961
16.102000 0.019939
16.103000 0.019940
16.104000 0.019978
16.105000 0.020004
16.106000 0.020001
16.107000 0.019955
16.108000 0.019866
16.109000 0.019746
16.110000 0.019618
16.111000 0.019507
16.112000 0.019422
16.113000 0.019362
16.114000 0.019323
16.115000 0.019301
16.116000 0.019301
16.117000 0.019327
16.118000 0.019375
16.119000 0.019442
16.120000 0.019529
16.121000 0.019633
16.122000 0.019749
16.123000 0.019877
16.124000 0.020014
16.125000 0.020152
16.126000 0.020280
16.127000 0.020389
16.128000 0.020470
16.129000 0.020519
16.130000 0.020522
16.131000 0.020465
16.132000 0.020472
16.133000 0.020550
16.134000 0.020689
16.135000 0.020868
16.136000 0.021062
16.137000 0.021244
16.138000 0.021402
16.139000 0.021546
16.140000 0.021693
16.141000 0.021847
16.142000 0.022004
16.143000 0.022148
16.144000 0.022262
16.145000 0.022332
16.146000 0.022352
16.147000 0.022324
16.148000 0.022301
16.149000 0.022314
16.150000 0.022345
16.151000 0.022380
16.152000 0.022414
16.153000 0.022445
16.154000 0.022475
16.155000 0.022501
16.156000 0.022524
16.157000 0.022561
16.158000 0.022634
16.159000 0.022762
16.160000 0.022956
16.161000 0.023196
16.162000 0.023407
16.163000 0.023495
16.164000 0.023518
16.165000 0.023709
16.166000 0.024005
16.167000 0.024339
16.168000 0.024657
16.169000 0.024917
16.170000 0.025121
16.171000 0.025336
16.172000 0.025647
16.173000 0.026089
16.174000 0.026635
16.175000 0.027227
16.176000 0.027805
16.177000 0.028319
16.178000 0.028733
16.179000 0.029039
16.180000 0.029255
16.181000 0.029406
16.182000 0.029520
16.183000 0.029613
16.184000 0.029677
16.185000 0.029684
16.186000 0.029643
16.187000 0.029721
16.188000 0.029921
16.189000 0.030232
16.190000 0.030632
16.191000 0.031083
16.192000 0.031529
16.193000 0.031924
16.194000 0.032237
16.195000 0.032444
16.196000 0.032530
16.197000 0.032499
16.198000 0.032536
16.199000 0.032642
16.200000 0.032804
16.201000 0.033011
16.202000 0.033241
16.203000 0.033477
16.204000 0.033694
16.205000 0.033870
16.206000 0.033997
16.207000 0.034087
16.208000 0.034147
16.209000 0.034172
16.210000 0.034156
16.211000 0.034179
16.212000 0.034228
16.213000 0.034273
16.214000 0.034253
16.215000 0.034300
16.216000 0.034473
16.217000 0.034744
16.218000 0.035054
16.219000 0.035331
16.220000 0.035528
16.221000 0.035649
16.222000 0.035723
16.223000 0.035773
16.224000 0.035806
16.225000 0.035817
16.226000 0.035799
16.227000 0.035758
16.228000 0.035713
16.229000 0.035680
16.230000 0.035685
16.231000 0.035776
16.232000 0.035984
16.233000 0.036283
16.234000 0.036594
16.235000 0.036813
16.236000 0.036856
16.237000 0.037021
16.238000 0.037475
16.239000 0.038247
16.240000 0.039289
16.241000 0.040516
16.242000 0.041848
16.243000 0.043204
16.244000 0.044503
16.245000 0.045683
16.246000 0.046700
16.247000 0.047536
16.248000 0.048226
16.249000 0.048851
16.250000 0.049483
16.251000 0.050160
16.252000 0.050891
16.253000 0.051654
16.254000 0.052407
16.255000 0.053104
16.256000 0.053707
16.257000 0.054181
16.258000 0.054516
16.259000 0.054725
16.260000 0.054830
16.261000 0.054842
16.262000 0.054865
16.263000 0.054971
16.264000 0.055153
16.265000 0.055408
16.266000 0.055733
16.267000 0.056119
16.268000 0.056557
16.269000 0.057030
16.270000 0.057500
16.271000 0.057913
16.272000 0.058243
16.273000 0.058509
16.274000 0.058748
16.275000 0.058990
16.276000 0.059240
16.277000 0.059496
16.278000 0.059750
16.279000 0.060000
16.280000 0.060240
16.281000 0.060465
16.282000 0.060671
16.283000 0.060871
16.284000 0.061087
16.285000 0.061345
16.286000 0.061657
16.287000 0.062012
16.288000 0.062384
16.289000 0.062743
16.290000 0.063073
16.291000 0.063350
16.292000 0.063568
16.293000 0.063734
16.294000 0.063867
16.295000 0.063984
16.296000 0.064096
16.297000 0.064208
16.298000 0.064323
16.299000 0.064424
16.300000 0.064511
16.301000 0.064587
16.302000 0.064649
16.303000 0.064701
16.304000 0.064742
16.305000 0.064774
16.306000 0.064799
16.307000 0.064823
16.308000 0.064852
16.309000 0.064891
16.310000 0.064941
16.311000 0.065004
16.312000 0.065083
16.313000 0.065176
16.314000 0.065284
16.315000 0.065409
16.316000 0.065553
16.317000 0.065722
16.318000 0.065922
16.319000 0.066154
16.320000 0.066415
16.321000 0.066702
16.322000 0.067021
16.323000 0.067366
16.324000 0.067712
16.325000 0.068037
16.326000 0.068319
16.327000 0.068535
16.328000 0.068672
16.329000 0.068713
16.330000 0.068647
16.331000 0.068655
16.332000 0.068739
16.333000 0.068873
16.334000 0.069034
16.335000 0.069209
16.336000 0.069393
16.337000 0.069588
16.338000 0.069793
16.339000 0.069978
16.340000 0.070128
16.341000 0.070248
16.342000 0.070340
16.343000 0.070411
16.344000 0.070467
16.345000 0.070513
16.346000 0.070549
16.347000 0.070564
16.348000 0.070561
16.349000 0.070552
16.350000 0.070553
16.351000 0.070562
16.352000 0.070575
16.353000 0.070588
16.354000 0.070599
16.355000 0.070607
16.356000 0.070617
16.357000 0.070632
16.358000 0.070660
16.359000 0.070705
16.360000 0.070739
16.361000 0.070768
16.362000 0.070796
16.363000 0.070830
16.364000 0.070870
16.365000 0.070917
16.366000 0.070965
16.367000 0.071008
16.368000 0.071027
16.369000 0.071018
16.370000 0.071007
16.371000 0.070999
16.372000 0.070986
16.373000 0.070965
16.374000 0.070942
16.375000 0.070935
16.376000 0.070947
16.377000 0.070974
16.378000 0.071013
16.379000 0.071058
16.380000 0.071107
16.381000 0.071156
16.382000 0.071199
16.383000 0.071232
16.384000 0.071252
16.385000 0.071261
16.386000 0.071264
16.387000 0.071268
16.388000 0.071279
16.389000 0.071298
16.390000 0.071327
16.391000 0.071362
16.392000 0.071395
16.393000 0.071419
16.394000 0.071431
16.395000 0.071432
16.396000 0.071426
16.397000 0.071417
16.398000 0.071407
16.399000 0.071397
16.400000 0.071384
16.401000 0.071365
16.402000 0.071337
16.403000 0.071295
16.404000 0.071236
16.405000 0.071200
16.406000 0.071185
16.407000 0.071184
16.408000 0.071196
16.409000 0.071176
16.410000 0.071153
16.411000 0.071129
16.412000 0.071110
16.413000 0.071096
16.414000 0.071089
16.415000 0.071088
16.416000 0.071093
16.417000 0.071102
16.418000 0.071113
16.419000 0.071126
16.420000 0.071142
16.421000 0.071160
16.422000 0.071180
16.423000 0.071193
16.424000 0.071196
16.425000 0.071194
16.426000 0.071193
16.427000 0.071193
16.428000 0.071195
16.429000 0.071204
16.430000 0.071225
16.431000 0.071259
16.432000 0.071308
16.433000 0.071371
16.434000 0.071446
16.435000 0.071531
16.436000 0.071622
16.437000 0.071717
16.438000 0.071813
16.439000 0.071908
16.440000 0.072003
16.441000 0.072101
16.442000 0.072177
16.443000 0.072223
16.444000 0.072234
16.445000 0.072211
16.446000 0.072161
16.447000 0.072091
16.448000 0.072008
16.449000 0.071915
16.450000 0.071815
16.451000 0.071727
16.452000 0.071644
16.453000 0.071562
16.454000 0.071487
16.455000 0.071429
16.456000 0.071390
16.457000 0.071376
16.458000 0.071391
16.459000 0.071441
16.460000 0.071534
16.461000 0.071642
16.462000 0.071735
16.463000 0.071807
16.464000 0.071853
16.465000 0.071869
16.466000 0.071859
16.467000 0.071829
16.468000 0.071790
16.469000 0.071753
16.470000 0.071724
16.471000 0.071698
16.472000 0.071673
16.473000 0.071644
16.474000 0.071615
16.475000 0.071593
16.476000 0.071586
16.477000 0.071601
16.478000 0.071640
16.479000 0.071702
16.480000 0.071756
16.481000 0.071744
16.482000 0.071652
16.483000 0.071471
16.484000 0.071248
16.485000 0.070992
16.486000 0.070714
16.487000 0.070426
16.488000 0.070139
16.489000 0.069861
16.490000 0.069598
16.491000 0.069365
16.492000 0.069181
16.493000 0.069038
16.494000 0.068932
16.495000 0.068858
16.496000 0.068810
16.497000 0.068786
16.498000 0.068786
16.499000 0.068809
16.500000 0.068857
16.501000 0.068932
16.502000 0.069027
16.503000 0.069115
16.504000 0.069194
16.505000 0.069263
16.506000 0.069322
16.507000 0.069368
16.508000 0.069398
16.509000 0.069406
16.510000 0.069388
16.511000 0.069344
16.512000 0.069283
16.513000 0.069215
16.514000 0.069149
16.515000 0.069089
16.516000 0.069033
16.517000 0.068975
16.518000 0.068914
16.519000 0.068850
16.520000 0.068777
16.521000 0.068691
16.522000 0.068591
16.523000 0.068472
16.524000 0.068335
16.525000 0.068188
16.526000 0.068040
16.527000 0.067904
16.528000 0.067787
16.529000 0.067699
16.530000 0.067653
16.531000 0.067667
16.532000 0.067621
16.533000 0.067513
16.534000 0.067354
16.535000 0.067161
16.536000 0.066961
16.537000 0.066779
16.538000 0.066625
16.539000 0.066491
16.540000 0.066360
16.541000 0.066229
16.542000 0.066103
16.543000 0.065997
16.544000 0.065929
16.545000 0.065910
16.546000 0.065944
16.547000 0.066025
16.548000 0.066101
16.549000 0.066135
16.550000 0.066133
16.551000 0.066099
16.552000 0.066029
16.553000 0.065922
16.554000 0.065843
16.555000 0.065792
16.556000 0.065759
16.557000 0.065715
16.558000 0.065633
16.559000 0.065492
16.560000 0.065282
16.561000 0.065024
16.562000 0.064791
16.563000 0.064673
16.564000 0.064624
16.565000 0.064423
16.566000 0.064131
16.567000 0.063810
16.568000 0.063509
16.569000 0.063268
16.570000 0.063088
16.571000 0.062901
16.572000 0.062622
