16.214000 0.013237
16.215000 0.013147
16.216000 0.013100
16.217000 0.013090
16.218000 0.013080
16.219000 0.013050
16.220000 0.013001
16.221000 0.012938
16.222000 0.012864
16.223000 0.012778
16.224000 0.012679
16.225000 0.012568
16.226000 0.012450
16.227000 0.012343
16.228000 0.012278
16.229000 0.012272
16.230000 0.012229
16.231000 0.012137
16.232000 0.011999
16.233000 0.011821
16.234000 0.011612
16.235000 0.011382
16.236000 0.011146
16.237000 0.010922
16.238000 0.010721
16.239000 0.010559
16.240000 0.010438
16.241000 0.010355
16.242000 0.010304
16.243000 0.010276
16.244000 0.010265
16.245000 0.010265
16.246000 0.010270
16.247000 0.010277
16.248000 0.010284
16.249000 0.010289
16.250000 0.010293
16.251000 0.010297
16.252000 0.010301
16.253000 0.010307
16.254000 0.010316
16.255000 0.010325
16.256000 0.010333
16.257000 0.010344
16.258000 0.010354
16.259000 0.010359
16.260000 0.010356
16.261000 0.010342
16.262000 0.010314
16.263000 0.010278
16.264000 0.010236
16.265000 0.010191
16.266000 0.010144
16.267000 0.010100
16.268000 0.010060
16.269000 0.010027
16.270000 0.009999
16.271000 0.009974
16.272000 0.009952
16.273000 0.009931
16.274000 0.009911
16.275000 0.009891
16.276000 0.009871
16.277000 0.009850
16.278000 0.009828
16.279000 0.009807
16.280000 0.009788
16.281000 0.009772
16.282000 0.009760
16.283000 0.009754
16.284000 0.009755
16.285000 0.009765
16.286000 0.009785
16.287000 0.009813
16.288000 0.009851
16.289000 0.009898
16.290000 0.009956
16.291000 0.010025
16.292000 0.010097
16.293000 0.010170
16.294000 0.010244
16.295000 0.010325
16.296000 0.010417
16.297000 0.010525
16.298000 0.010642
16.299000 0.010755
16.300000 0.010865
16.301000 0.010971
16.302000 0.011072
16.303000 0.011162
16.304000 0.011228
16.305000 0.011275
16.306000 0.011313
16.307000 0.011352
16.308000 0.011401
16.309000 0.011460
16.310000 0.011519
16.311000 0.011576
16.312000 0.011638
16.313000 0.011683
16.314000 0.011710
16.315000 0.011716
16.316000 0.011697
16.317000 0.011709
16.318000 0.011788
16.319000 0.011927
16.320000 0.012103
16.321000 0.012301
16.322000 0.012503
16.323000 0.012690
16.324000 0.012851
16.325000 0.012987
16.326000 0.013101
16.327000 0.013200
16.328000 0.013286
16.329000 0.013363
16.330000 0.013430
16.331000 0.013488
16.332000 0.013536
16.333000 0.013574
16.334000 0.013603
16.335000 0.013610
16.336000 0.013594
16.337000 0.013581
16.338000 0.013568
16.339000 0.013558
16.340000 0.013558
16.341000 0.013586
16.342000 0.013657
16.343000 0.013735
16.344000 0.013782
16.345000 0.013806
16.346000 0.013824
16.347000 0.013852
16.348000 0.013899
16.349000 0.013965
16.350000 0.014047
16.351000 0.014141
16.352000 0.014244
16.353000 0.014352
16.354000 0.014463
16.355000 0.014575
16.356000 0.014686
16.357000 0.014790
16.358000 0.014888
16.359000 0.014978
16.360000 0.015058
16.361000 0.015129
16.362000 0.015190
16.363000 0.015244
16.364000 0.015294
16.365000 0.015346
16.366000 0.015402
16.367000 0.015466
16.368000 0.015538
16.369000 0.015615
16.370000 0.015692
16.371000 0.015760
16.372000 0.015810
16.373000 0.015830
16.374000 0.015813
16.375000 0.015809
16.376000 0.015844
16.377000 0.015907
16.378000 0.015978
16.379000 0.016036
16.380000 0.016065
16.381000 0.016049
16.382000 0.016073
16.383000 0.016151
16.384000 0.016279
16.385000 0.016445
16.386000 0.016630
16.387000 0.016811
16.388000 0.016964
16.389000 0.017068
16.390000 0.017110
16.391000 0.017112
16.392000 0.017185
16.393000 0.017313
16.394000 0.017476
16.395000 0.017657
16.396000 0.017839
16.397000 0.018007
16.398000 0.018151
16.399000 0.018273
16.400000 0.018377
16.401000 0.018472
16.402000 0.018566
16.403000 0.018663
16.404000 0.018750
16.405000 0.018827
16.406000 0.018907
16.407000 0.019007
16.408000 0.019141
16.409000 0.019314
16.410000 0.019520
16.411000 0.019743
16.412000 0.019958
16.413000 0.020147
16.414000 0.020302
16.415000 0.020407
16.416000 0.020460
16.417000 0.020459
16.418000 0.020488
16.419000 0.020574
16.420000 0.020714
16.421000 0.020901
16.422000 0.021123
16.423000 0.021356
16.424000 0.021582
16.425000 0.021785
16.426000 0.021949
16.427000 0.022058
16.428000 0.022097
16.429000 0.022059
16.430000 0.022027
16.431000 0.022062
16.432000 0.022159
16.433000 0.022311
16.434000 0.022504
16.435000 0.022721
16.436000 0.022939
16.437000 0.023134
16.438000 0.023285
16.439000 0.023381
16.440000 0.023424
16.441000 0.023422
16.442000 0.023432
16.443000 0.023490
16.444000 0.023597
16.445000 0.023743
16.446000 0.023915
16.447000 0.024093
16.448000 0.024258
16.449000 0.024398
16.450000 0.024517
16.451000 0.024625
16.452000 0.024731
16.453000 0.024838
16.454000 0.024935
16.455000 0.025006
16.456000 0.025033
16.457000 0.025058
16.458000 0.025137
16.459000 0.025265
16.460000 0.025433
16.461000 0.025630
16.462000 0.025854
16.463000 0.026099
16.464000 0.026357
16.465000 0.026615
16.466000 0.026859
16.467000 0.027073
16.468000 0.027245
16.469000 0.027366
16.470000 0.027433
16.471000 0.027447
16.472000 0.027469
16.473000 0.027517
16.474000 0.027581
16.475000 0.027656
16.476000 0.027743
16.477000 0.027851
16.478000 0.027991
16.479000 0.028171
16.480000 0.028397
16.481000 0.028659
16.482000 0.028941
16.483000 0.029219
16.484000 0.029467
16.485000 0.029659
16.486000 0.029775
16.487000 0.029799
16.488000 0.029834
16.489000 0.029962
16.490000 0.030156
16.491000 0.030381
16.492000 0.030602
16.493000 0.030783
16.494000 0.030904
16.495000 0.030961
16.496000 0.030960
16.497000 0.030989
16.498000 0.031015
16.499000 0.031030
16.500000 0.031127
16.501000 0.031323
16.502000 0.031606
16.503000 0.031943
16.504000 0.032295
16.505000 0.032627
16.506000 0.032915
16.507000 0.033145
16.508000 0.033314
16.509000 0.033426
16.510000 0.033485
16.511000 0.033499
16.512000 0.033489
16.513000 0.033512
16.514000 0.033563
16.515000 0.033635
16.516000 0.033723
16.517000 0.033818
16.518000 0.033911
16.519000 0.034003
16.520000 0.034101
16.521000 0.034208
16.522000 0.034327
16.523000 0.034454
16.524000 0.034586
16.525000 0.034717
16.526000 0.034846
16.527000 0.034982
16.528000 0.035130
16.529000 0.035297
16.530000 0.035486
16.531000 0.035690
16.532000 0.035901
16.533000 0.036108
16.534000 0.036299
16.535000 0.036464
16.536000 0.036591
16.537000 0.036672
16.538000 0.036704
16.539000 0.036695
16.540000 0.036685
16.541000 0.036700
16.542000 0.036731
16.543000 0.036771
16.544000 0.036819
16.545000 0.036878
16.546000 0.036946
16.547000 0.037023
16.548000 0.037104
16.549000 0.037185
16.550000 0.037256
16.551000 0.037304
16.552000 0.037319
16.553000 0.037325
16.554000 0.037369
16.555000 0.037441
16.556000 0.037524
16.557000 0.037600
16.558000 0.037657
16.559000 0.037687
16.560000 0.037693
16.561000 0.037684
16.562000 0.037673
16.563000 0.037677
16.564000 0.037709
16.565000 0.037775
16.566000 0.037862
16.567000 0.037944
16.568000 0.037986
16.569000 0.037990
16.570000 0.038073
16.571000 0.038227
16.572000 0.038436
16.573000 0.038674
16.574000 0.038918
16.575000 0.039151
16.576000 0.039362
16.577000 0.039545
16.578000 0.039697
16.579000 0.039818
16.580000 0.039906
16.581000 0.039956
16.582000 0.039964
16.583000 0.039970
16.584000 0.040026
16.585000 0.040132
16.586000 0.040284
16.587000 0.040474
16.588000 0.040686
16.589000 0.040900
16.590000 0.041095
16.591000 0.041254
16.592000 0.041374
16.593000 0.041460
16.594000 0.041526
16.595000 0.041593
16.596000 0.041677
16.597000 0.041786
16.598000 0.041925
16.599000 0.042093
16.600000 0.042287
16.601000 0.042494
16.602000 0.042695
16.603000 0.042868
16.604000 0.042994
16.605000 0.043066
16.606000 0.043086
16.607000 0.043100
16.608000 0.043151
16.609000 0.043224
16.610000 0.043307
16.611000 0.043386
16.612000 0.043455
16.613000 0.043518
16.614000 0.043596
16.615000 0.043714
16.616000 0.043889
16.617000 0.044113
16.618000 0.044366
16.619000 0.044614
16.620000 0.044826
16.621000 0.044980
16.622000 0.045070
16.623000 0.045097
16.624000 0.045110
16.625000 0.045177
16.626000 0.045288
16.627000 0.045432
16.628000 0.045596
16.629000 0.045769
16.630000 0.045936
16.631000 0.046080
16.632000 0.046188
16.633000 0.046251
16.634000 0.046271
16.635000 0.046271
16.636000 0.046289
16.637000 0.046312
16.638000 0.046328
16.639000 0.046323
16.640000 0.046330
16.641000 0.046349
16.642000 0.046376
16.643000 0.046402
16.644000 0.046410
16.645000 0.046386
16.646000 0.046382
16.647000 0.046420
16.648000 0.046485
16.649000 0.046560
16.650000 0.046633
16.651000 0.046697
16.652000 0.046752
16.653000 0.046793
16.654000 0.046814
16.655000 0.046807
16.656000 0.046825
16.657000 0.046872
16.658000 0.046940
16.659000 0.047020
16.660000 0.047106
16.661000 0.047193
16.662000 0.047277
16.663000 0.047353
16.664000 0.047418
16.665000 0.047474
16.666000 0.047523
16.667000 0.047568
16.668000 0.047611
16.669000 0.047657
16.670000 0.047714
16.671000 0.047784
16.672000 0.047864
16.673000 0.047946
16.674000 0.048015
16.675000 0.048056
16.676000 0.048065
16.677000 0.048049
16.678000 0.048033
16.679000 0.048018
16.680000 0.048022
16.681000 0.048048
16.682000 0.048091
16.683000 0.048139
16.684000 0.048179
16.685000 0.048202
16.686000 0.048205
16.687000 0.048185
16.688000 0.048139
16.689000 0.048099
16.690000 0.048090
16.691000 0.048116
16.692000 0.048167
16.693000 0.048224
16.694000 0.048263
16.695000 0.048260
16.696000 0.048199
16.697000 0.048102
16.698000 0.048058
16.699000 0.048066
16.700000 0.048123
16.701000 0.048222
16.702000 0.048348
16.703000 0.048477
16.704000 0.048580
16.705000 0.048630
16.706000 0.048611
16.707000 0.048593
16.708000 0.048660
16.709000 0.048791
16.710000 0.048962
16.711000 0.049145
16.712000 0.049317
16.713000 0.049463
16.714000 0.049578
16.715000 0.049668
16.716000 0.049743
16.717000 0.049748
16.718000 0.049674
16.719000 0.049590
16.720000 0.049489
16.721000 0.049364
16.722000 0.049217
16.723000 0.049055
16.724000 0.048879
16.725000 0.048694
16.726000 0.048503
16.727000 0.048316
16.728000 0.048150
16.729000 0.048022
16.730000 0.047944
16.731000 0.047921
16.732000 0.047946
16.733000 0.048008
16.734000 0.048086
16.735000 0.048152
16.736000 0.048163
16.737000 0.048191
16.738000 0.048271
16.739000 0.048386
16.740000 0.048511
16.741000 0.048618
16.742000 0.048688
16.743000 0.048708
16.744000 0.048674
16.745000 0.048589
16.746000 0.048476
16.747000 0.048382
16.748000 0.048301
16.749000 0.048226
16.750000 0.048153
16.751000 0.048079
16.752000 0.048008
16.753000 0.047946
16.754000 0.047901
16.755000 0.047874
16.756000 0.047862
16.757000 0.047858
16.758000 0.047851
16.759000 0.047839
16.760000 0.047820
16.761000 0.047799
16.762000 0.047784
16.763000 0.047780
16.764000 0.047794
16.765000 0.047826
16.766000 0.047879
16.767000 0.047952
16.768000 0.048034
16.769000 0.048102
16.770000 0.048119
16.771000 0.048052
16.772000 0.048049
16.773000 0.048191
16.774000 0.048453
16.775000 0.048736
16.776000 0.048965
16.777000 0.049121
16.778000 0.049209
16.779000 0.049252
16.780000 0.049274
16.781000 0.049299
16.782000 0.049254
16.783000 0.049175
16.784000 0.049053
16.785000 0.048884
16.786000 0.048676
16.787000 0.048498
16.788000 0.048370
16.789000 0.048304
16.790000 0.048303
16.791000 0.048337
16.792000 0.048288
16.793000 0.048171
16.794000 0.048007
16.795000 0.047837
16.796000 0.047679
16.797000 0.047543
16.798000 0.047436
16.799000 0.047357
16.800000 0.047298
16.801000 0.047251
16.802000 0.047213
16.803000 0.047184
16.804000 0.047163
16.805000 0.047148
16.806000 0.047127
16.807000 0.047085
16.808000 0.047012
16.809000 0.046906
16.810000 0.046772
16.811000 0.046625
16.812000 0.046484
16.813000 0.046362
16.814000 0.046265
16.815000 0.046195
16.816000 0.046152
16.817000 0.046143
16.818000 0.046123
16.819000 0.046063
16.820000 0.045962
16.821000 0.045820
16.822000 0.045647
16.823000 0.045451
16.824000 0.045244
16.825000 0.045038
16.826000 0.044845
16.827000 0.044695
16.828000 0.044620
16.829000 0.044626
16.830000 0.044634
16.831000 0.044582
16.832000 0.044475
16.833000 0.044320
16.834000 0.044125
16.835000 0.043910
16.836000 0.043694
16.837000 0.043498
16.838000 0.043339
16.839000 0.043224
16.840000 0.043160
16.841000 0.043152
16.842000 0.043136
16.843000 0.043070
16.844000 0.042958
16.845000 0.042810
16.846000 0.042631
16.847000 0.042461
16.848000 0.042322
16.849000 0.042223
16.850000 0.042154
16.851000 0.042093
16.852000 0.042024
16.853000 0.041942
16.854000 0.041853
16.855000 0.041786
16.856000 0.041780
16.857000 0.041798
16.858000 0.041784
16.859000 0.041743
16.860000 0.041674
16.861000 0.041559
16.862000 0.041366
16.863000 0.041095
16.864000 0.040878
16.865000 0.040720
16.866000 0.040617
16.867000 0.040561
16.868000 0.040547
16.869000 0.040572
16.870000 0.040639
16.871000 0.040747
16.872000 0.040789
16.873000 0.040749
16.874000 0.040642
16.875000 0.040482
16.876000 0.040278
16.877000 0.040035
16.878000 0.039772
16.879000 0.039487
16.880000 0.039176
16.881000 0.038846
16.882000 0.038513
16.883000 0.038196
16.884000 0.037919
16.885000 0.037703
16.886000 0.037569
16.887000 0.037527
16.888000 0.037477
16.889000 0.037350
16.890000 0.037172
16.891000 0.036973
16.892000 0.036791
16.893000 0.036656
16.894000 0.036586
16.895000 0.036583
16.896000 0.036638
16.897000 0.036663
16.898000 0.036688
16.899000 0.036721
16.900000 0.036671
16.901000 0.036519
16.902000 0.036277
16.903000 0.035976
16.904000 0.035656
16.905000 0.035353
16.906000 0.035090
16.907000 0.034881
16.908000 0.034729
16.909000 0.034633
16.910000 0.034587
16.911000 0.034585
16.912000 0.034605
16.913000 0.034591
16.914000 0.034551
16.915000 0.034490
16.916000 0.034415
16.917000 0.034333
16.918000 0.034246
16.919000 0.034154
16.920000 0.034056
16.921000 0.033950
16.922000 0.033834
16.923000 0.033713
16.924000 0.033591
16.925000 0.033469
16.926000 0.033345
16.927000 0.033212
16.928000 0.033064
16.929000 0.032893
16.930000 0.032698
16.931000 0.032482
16.932000 0.032258
16.933000 0.032036
16.934000 0.031829
16.935000 0.031649
16.936000 0.031510
16.937000 0.031421
16.938000 0.031385
16.939000 0.031394
16.940000 0.031408
16.941000 0.031400
16.942000 0.031380
16.943000 0.031352
16.944000 0.031319
16.945000 0.031276
16.946000 0.031224
16.947000 0.031163
16.948000 0.031094
16.949000 0.031021
16.950000 0.030954
16.951000 0.030901
16.952000 0.030878
16.953000 0.030866
16.954000 0.030814
16.955000 0.030737
16.956000 0.030656
16.957000 0.030585
16.958000 0.030535
16.959000 0.030510
16.960000 0.030504
16.961000 0.030506
16.962000 0.030503
16.963000 0.030489
16.964000 0.030456
16.965000 0.030401
16.966000 0.030340
16.967000 0.030298
16.968000 0.030302
16.969000 0.030336
16.970000 0.030272
16.971000 0.030113
16.972000 0.029930
16.973000 0.029742
16.974000 0.029566
16.975000 0.029409
16.976000 0.029275
16.977000 0.029162
16.978000 0.029071
16.979000 0.028999
16.980000 0.028948
16.981000 0.028921
16.982000 0.028924
16.983000 0.028918
16.984000 0.028854
16.985000 0.028734
16.986000 0.028575
16.987000 0.028381
16.988000 0.028167
16.989000 0.027952
16.990000 0.027758
16.991000 0.027598
16.992000 0.027478
16.993000 0.027394
16.994000 0.027329
16.995000 0.027265
16.996000 0.027185
16.997000 0.027078
16.998000 0.026938
16.999000 0.026764
17.000000 0.026560
17.001000 0.026342
17.002000 0.026131
17.003000 0.025949
17.004000 0.025816
17.005000 0.025738
17.006000 0.025713
17.007000 0.025699
17.008000 0.025654
17.009000 0.025590
17.010000 0.025520
17.011000 0.025455
17.012000 0.025402
17.013000 0.025356
17.014000 0.025293
17.015000 0.025188
17.016000 0.025024
17.017000 0.024805
17.018000 0.024552
17.019000 0.024300
17.020000 0.024082
17.021000 0.023922
17.022000 0.023828
17.023000 0.023800
17.024000 0.023788
17.025000 0.023724
17.026000 0.023618
17.027000 0.023479
17.028000 0.023320
17.029000 0.023152
17.030000 0.022989
17.031000 0.022850
17.032000 0.022750
17.033000 0.022699
17.034000 0.022696
17.035000 0.022722
17.036000 0.022733
17.037000 0.022744
17.038000 0.022767
17.039000 0.022806
17.040000 0.022827
17.041000 0.022830
17.042000 0.022817
17.043000 0.022798
17.044000 0.022789
17.045000 0.022804
17.046000 0.022793
17.047000 0.022738
17.048000 0.022656
17.049000 0.022567
17.050000 0.022488
17.051000 0.022426
17.052000 0.022382
17.053000 0.022359
17.054000 0.022361
17.055000 0.022395
17.056000 0.022404
17.057000 0.022385
17.058000 0.022346
17.059000 0.022298
17.060000 0.022248
17.061000 0.022206
17.062000 0.022174
17.063000 0.022155
17.064000 0.022146
17.065000 0.022144
17.066000 0.022144
17.067000 0.022142
17.068000 0.022130
17.069000 0.022100
17.070000 0.022042
17.071000 0.021962
17.072000 0.021882
17.073000 0.021808
17.074000 0.021745
17.075000 0.021702
17.076000 0.021678
17.077000 0.021683
17.078000 0.021701
17.079000 0.021727
17.080000 0.021738
17.081000 0.021730
17.082000 0.021703
17.083000 0.021668
17.084000 0.021636
17.085000 0.021617
17.086000 0.021607
17.087000 0.021609
17.088000 0.021623
17.089000 0.021620
17.090000 0.021575
17.091000 0.021491
17.092000 0.021380
17.093000 0.021264
17.094000 0.021167
17.095000 0.021111
17.096000 0.021110
17.097000 0.021138
17.098000 0.021107
17.099000 0.021019
17.100000 0.020880
17.101000 0.020705
17.102000 0.020509
17.103000 0.020318
17.104000 0.020162
17.105000 0.020063
17.106000 0.020035
17.107000 0.020005
17.108000 0.019889
17.109000 0.019707
17.110000 0.019487
17.111000 0.019256
17.112000 0.019039
17.113000 0.018851
17.114000 0.018701
17.115000 0.018593
17.116000 0.018529
17.117000 0.018513
17.118000 0.018523
17.119000 0.018484
17.120000 0.018404
17.121000 0.018292
17.122000 0.018156
17.123000 0.018005
17.124000 0.017854
17.125000 0.017717
17.126000 0.017605
17.127000 0.017523
17.128000 0.017462
17.129000 0.017406
17.130000 0.017343
17.131000 0.017268
17.132000 0.017183
17.133000 0.017097
17.134000 0.017027
17.135000 0.016998
17.136000 0.017033
17.137000 0.017033
17.138000 0.016963
17.139000 0.016838
17.140000 0.016682
17.141000 0.016522
17.142000 0.016380
17.143000 0.016270
17.144000 0.016201
17.145000 0.016175
17.146000 0.016173
17.147000 0.016148
17.148000 0.016108
17.149000 0.016061
17.150000 0.016011
17.151000 0.015959
17.152000 0.015903
17.153000 0.015836
17.154000 0.015750
17.155000 0.015647
17.156000 0.015532
17.157000 0.015418
17.158000 0.015317
17.159000 0.015233
17.160000 0.015165
17.161000 0.015108
17.162000 0.015053
17.163000 0.014988
17.164000 0.014907
17.165000 0.014805
17.166000 0.014678
17.167000 0.014528
17.168000 0.014363
17.169000 0.014212
17.170000 0.014117
17.171000 0.014122
17.172000 0.014087
17.173000 0.013942
17.174000 0.013720
17.175000 0.013468
17.176000 0.013229
17.177000 0.013027
17.178000 0.012870
17.179000 0.012749
17.180000 0.012695
17.181000 0.012703
17.182000 0.012757
17.183000 0.012796
17.184000 0.012828
17.185000 0.012863
17.186000 0.012908
17.187000 0.012916
17.188000 0.012887
17.189000 0.012834
17.190000 0.012781
17.191000 0.012739
17.192000 0.012709
17.193000 0.012712
17.194000 0.012755
17.195000 0.012813
17.196000 0.012884
17.197000 0.012960
17.198000 0.013035
17.199000 0.013101
17.200000 0.013154
17.201000 0.013192
17.202000 0.013215
17.203000 0.013226
17.204000 0.013225
17.205000 0.013214
17.206000 0.013193
17.207000 0.013163
17.208000 0.013125
17.209000 0.013081
17.210000 0.013033
17.211000 0.012986
17.212000 0.012945
17.213000 0.012916
17.214000 0.012903
17.215000 0.012909
17.216000 0.012936
17.217000 0.012979
17.218000 0.012998
17.219000 0.012998
17.220000 0.012987
17.221000 0.012971
17.222000 0.012959
17.223000 0.012957
17.224000 0.012970
17.225000 0.013002
17.226000 0.013052
17.227000 0.013106
17.228000 0.013147
17.229000 0.013171
17.230000 0.013180
17.231000 0.013174
17.232000 0.013157
17.233000 0.013131
17.234000 0.013102
17.235000 0.013072
17.236000 0.013043
17.237000 0.013019
17.238000 0.013004
17.239000 0.013001
17.240000 0.013002
17.241000 0.012994
17.242000 0.012987
17.243000 0.012988
17.244000 0.012990
17.245000 0.012991
17.246000 0.012999
17.247000 0.012993
17.248000 0.012968
17.249000 0.012926
17.250000 0.012874
17.251000 0.012829
17.252000 0.012801
17.253000 0.012791
17.254000 0.012801
17.255000 0.012821
17.256000 0.012825
17.257000 0.012808
17.258000 0.012762
17.259000 0.012683
17.260000 0.012580
17.261000 0.012479
17.262000 0.012429
17.263000 0.012433
17.264000 0.012360
17.265000 0.012216
17.266000 0.012022
17.267000 0.011810
17.268000 0.011607
17.269000 0.011433
17.270000 0.011298
17.271000 0.011199
17.272000 0.011131
17.273000 0.011084
17.274000 0.011052
17.275000 0.011030
17.276000 0.011017
17.277000 0.011018
17.278000 0.011009
17.279000 0.010996
17.280000 0.010986
17.281000 0.010980
17.282000 0.010980
17.283000 0.010983
17.284000 0.010985
17.285000 0.010984
17.286000 0.010977
17.287000 0.010975
17.288000 0.010988
17.289000 0.011000
17.290000 0.011009
17.291000 0.011012
17.292000 0.011004
17.293000 0.010979
17.294000 0.010938
17.295000 0.010884
17.296000 0.010830
17.297000 0.010779
17.298000 0.010726
17.299000 0.010686
17.300000 0.010660
17.301000 0.010648
17.302000 0.010645
17.303000 0.010649
17.304000 0.010655
17.305000 0.010659
17.306000 0.010660
17.307000 0.010653
17.308000 0.010634
17.309000 0.010603
17.310000 0.010588
17.311000 0.010590
17.312000 0.010613
17.313000 0.010660
17.314000 0.010735
17.315000 0.010841
17.316000 0.010975
17.317000 0.011128
17.318000 0.011291
17.319000 0.011453
17.320000 0.011605
17.321000 0.011740
17.322000 0.011856
17.323000 0.011952
17.324000 0.012031
17.325000 0.012096
17.326000 0.012146
17.327000 0.012183
17.328000 0.012208
17.329000 0.012223
17.330000 0.012229
17.331000 0.012230
17.332000 0.012224
17.333000 0.012214
17.334000 0.012198
17.335000 0.012183
17.336000 0.012169
17.337000 0.012153
17.338000 0.012137
17.339000 0.012120
17.340000 0.012103
17.341000 0.012085
17.342000 0.012066
17.343000 0.012046
17.344000 0.012026
17.345000 0.012007
17.346000 0.011990
17.347000 0.011977
17.348000 0.011969
17.349000 0.011967
17.350000 0.011973
17.351000 0.011985
17.352000 0.012000
17.353000 0.012012
17.354000 0.012024
17.355000 0.012034
17.356000 0.012037
17.357000 0.012036
17.358000 0.012033
17.359000 0.012033
17.360000 0.012037
17.361000 0.012046
17.362000 0.012061
17.363000 0.012070
17.364000 0.012069
17.365000 0.012055
17.366000 0.012029
17.367000 0.011991
17.368000 0.011949
17.369000 0.011918
17.370000 0.011911
17.371000 0.011928
17.372000 0.011918
17.373000 0.011881
17.374000 0.011825
17.375000 0.011757
17.376000 0.011686
17.377000 0.011620
17.378000 0.011562
17.379000 0.011516
17.380000 0.011484
17.381000 0.011465
17.382000 0.011458
17.383000 0.011463
17.384000 0.011477
17.385000 0.011497
17.386000 0.011512
17.387000 0.011525
17.388000 0.011538
17.389000 0.011550
17.390000 0.011563
17.391000 0.011576
17.392000 0.011590
17.393000 0.011602
17.394000 0.011614
17.395000 0.011624
17.396000 0.011633
17.397000 0.011640
17.398000 0.011646
17.399000 0.011652
17.400000 0.011659
17.401000 0.011666
17.402000 0.011672
17.403000 0.011679
17.404000 0.011687
17.405000 0.011698
17.406000 0.011709
17.407000 0.011719
17.408000 0.011725
17.409000 0.011727
17.410000 0.011726
17.411000 0.011723
17.412000 0.011718
17.413000 0.011713
17.414000 0.011708
17.415000 0.011704
17.416000 0.011701
17.417000 0.011698
17.418000 0.011696
17.419000 0.011693
17.420000 0.011691
17.421000 0.011689
17.422000 0.011687
17.423000 0.011685
17.424000 0.011682
17.425000 0.011678
17.426000 0.011674
17.427000 0.011670
17.428000 0.011666
17.429000 0.011660
17.430000 0.011651
17.431000 0.011641
17.432000 0.011632
17.433000 0.011621
17.434000 0.011606
17.435000 0.011584
17.436000 0.011555
17.437000 0.011520
17.438000 0.011483
17.439000 0.011449
17.440000 0.011419
17.441000 0.011392
17.442000 0.011370
17.443000 0.011352
17.444000 0.011339
17.445000 0.011332
17.446000 0.011331
17.447000 0.011333
17.448000 0.011335
17.449000 0.011332
17.450000 0.011324
17.451000 0.011315
17.452000 0.011303
17.453000 0.011288
17.454000 0.011268
17.455000 0.011244
17.456000 0.011216
17.457000 0.011183
17.458000 0.011145
17.459000 0.011104
17.460000 0.011062
17.461000 0.011018
17.462000 0.010970
17.463000 0.010915
17.464000 0.010854
17.465000 0.010799
17.466000 0.010753
17.467000 0.010722
17.468000 0.010708
17.469000 0.010713
17.470000 0.010739
17.471000 0.010776
17.472000 0.010802
17.473000 0.010822
17.474000 0.010842
17.475000 0.010867
17.476000 0.010899
17.477000 0.010922
17.478000 0.010928
17.479000 0.010921
17.480000 0.010905
17.481000 0.010882
17.482000 0.010854
17.483000 0.010821
17.484000 0.010786
17.485000 0.010751
17.486000 0.010718
17.487000 0.010690
17.488000 0.010669
17.489000 0.010654
17.490000 0.010642
17.491000 0.010633
17.492000 0.010620
17.493000 0.010602
17.494000 0.010576
17.495000 0.010543
17.496000 0.010506
17.497000 0.010466
17.498000 0.010425
17.499000 0.010385
17.500000 0.010345
17.501000 0.010307
17.502000 0.010271
17.503000 0.010239
17.504000 0.010214
17.505000 0.010194
17.506000 0.010180
17.507000 0.010168
17.508000 0.010158
17.509000 0.010147
17.510000 0.010135
17.511000 0.010121
17.512000 0.010104
17.513000 0.010085
17.514000 0.010065
17.515000 0.010044
17.516000 0.010023
17.517000 0.010001
17.518000 0.009978
17.519000 0.009955
17.520000 0.009932
17.521000 0.009908
17.522000 0.009885
17.523000 0.009863
17.524000 0.009842
17.525000 0.009822
17.526000 0.009801
17.527000 0.009780
17.528000 0.009759
17.529000 0.009737
17.530000 0.009712
17.531000 0.009683
17.532000 0.009648
17.533000 0.009608
17.534000 0.009563
17.535000 0.009515
17.536000 0.009465
17.537000 0.009415
17.538000 0.009368
17.539000 0.009329
17.540000 0.009300
17.541000 0.009284
17.542000 0.009282
17.543000 0.009290
17.544000 0.009306
17.545000 0.009325
17.546000 0.009346
17.547000 0.009368
17.548000 0.009390
17.549000 0.009414
17.550000 0.009441
17.551000 0.009474
17.552000 0.009514
17.553000 0.009564
17.554000 0.009622
17.555000 0.009690
17.556000 0.009763
17.557000 0.009840
17.558000 0.009919
17.559000 0.010000
17.560000 0.010082
17.561000 0.010165
17.562000 0.010249
17.563000 0.010335
17.564000 0.010422
17.565000 0.010512
17.566000 0.010603
17.567000 0.010693
17.568000 0.010779
17.569000 0.010854
17.570000 0.010910
17.571000 0.010938
17.572000 0.010927
17.573000 0.010882
17.574000 0.010878
17.575000 0.010918
17.576000 0.011002
17.577000 0.011128
17.578000 0.011292
17.579000 0.011485
17.580000 0.011656
17.581000 0.011789
17.582000 0.011877
17.583000 0.011920
17.584000 0.011921
17.585000 0.011887
17.586000 0.011861
17.587000 0.011887
17.588000 0.011966
17.589000 0.012094
17.590000 0.012255
17.591000 0.012443
17.592000 0.012661
17.593000 0.012882
17.594000 0.013095
17.595000 0.013290
17.596000 0.013462
17.597000 0.013609
17.598000 0.013732
17.599000 0.013831
17.600000 0.013903
17.601000 0.013936
17.602000 0.013913
17.603000 0.013849
17.604000 0.013886
17.605000 0.014033
17.606000 0.014292
17.607000 0.014653
17.608000 0.015096
17.609000 0.015593
17.610000 0.016119
17.611000 0.016643
17.612000 0.017138
17.613000 0.017580
