14.610000 0.050792
14.611000 0.050502
14.612000 0.050100
14.613000 0.049635
14.614000 0.049131
14.615000 0.048582
14.616000 0.047992
14.617000 0.047397
14.618000 0.046859
14.619000 0.046421
14.620000 0.046117
14.621000 0.046068
14.622000 0.046283
14.623000 0.046660
14.624000 0.047147
14.625000 0.047725
14.626000 0.048329
14.627000 0.048868
14.628000 0.049263
14.629000 0.049496
14.630000 0.049646
14.631000 0.049827
14.632000 0.050147
14.633000 0.050662
14.634000 0.051345
14.635000 0.052121
14.636000 0.052941
14.637000 0.053794
14.638000 0.054693
14.639000 0.055643
14.640000 0.056451
14.641000 0.056988
14.642000 0.057309
14.643000 0.057473
14.644000 0.057530
14.645000 0.057543
14.646000 0.057614
14.647000 0.057745
14.648000 0.057911
14.649000 0.058059
14.650000 0.058119
14.651000 0.058059
14.652000 0.058042
14.653000 0.058158
14.654000 0.058145
14.655000 0.057940
14.656000 0.057687
14.657000 0.057561
14.658000 0.057578
14.659000 0.057727
14.660000 0.057988
14.661000 0.058341
14.662000 0.058774
14.663000 0.059283
14.664000 0.059873
14.665000 0.060550
14.666000 0.061308
14.667000 0.062117
14.668000 0.062781
14.669000 0.063312
14.670000 0.063789
14.671000 0.064278
14.672000 0.064649
14.673000 0.064938
14.674000 0.065166
14.675000 0.065329
14.676000 0.065425
14.677000 0.065477
14.678000 0.065535
14.679000 0.065622
14.680000 0.065689
14.681000 0.065688
14.682000 0.065949
14.683000 0.066464
14.684000 0.067203
14.685000 0.068091
14.686000 0.069048
14.687000 0.070002
14.688000 0.070923
14.689000 0.071810
14.690000 0.072669
14.691000 0.073479
14.692000 0.074204
14.693000 0.074812
14.694000 0.075280
14.695000 0.075596
14.696000 0.075755
14.697000 0.075771
14.698000 0.075693
14.699000 0.075598
14.700000 0.075559
14.701000 0.075606
14.702000 0.075716
14.703000 0.075831
14.704000 0.075892
14.705000 0.075858
14.706000 0.075740
14.707000 0.075748
14.708000 0.075847
14.709000 0.076004
14.710000 0.076189
14.711000 0.076384
14.712000 0.076578
14.713000 0.076767
14.714000 0.076953
14.715000 0.077140
14.716000 0.077332
14.717000 0.077534
14.718000 0.077746
14.719000 0.077965
14.720000 0.078183
14.721000 0.078396
14.722000 0.078604
14.723000 0.078808
14.724000 0.079008
14.725000 0.079201
14.726000 0.079381
14.727000 0.079538
14.728000 0.079665
14.729000 0.079766
14.730000 0.079843
14.731000 0.079898
14.732000 0.079932
14.733000 0.079946
14.734000 0.079946
14.735000 0.079952
14.736000 0.079957
14.737000 0.079955
14.738000 0.079941
14.739000 0.079911
14.740000 0.079875
14.741000 0.079841
14.742000 0.079811
14.743000 0.079784
14.744000 0.079759
14.745000 0.079728
14.746000 0.079681
14.747000 0.079612
14.748000 0.079518
14.749000 0.079405
14.750000 0.079278
14.751000 0.079149
14.752000 0.079027
14.753000 0.078919
14.754000 0.078829
14.755000 0.078758
14.756000 0.078710
14.757000 0.078688
14.758000 0.078695
14.759000 0.078736
14.760000 0.078815
14.761000 0.078931
14.762000 0.079073
14.763000 0.079228
14.764000 0.079383
14.765000 0.079521
14.766000 0.079631
14.767000 0.079706
14.768000 0.079744
14.769000 0.079746
14.770000 0.079716
14.771000 0.079659
14.772000 0.079584
14.773000 0.079501
14.774000 0.079438
14.775000 0.079404
14.776000 0.079402
14.777000 0.079424
14.778000 0.079417
14.779000 0.079382
14.780000 0.079322
14.781000 0.079240
14.782000 0.079143
14.783000 0.079039
14.784000 0.078933
14.785000 0.078832
14.786000 0.078760
14.787000 0.078731
14.788000 0.078748
14.789000 0.078788
14.790000 0.078805
14.791000 0.078799
14.792000 0.078773
14.793000 0.078729
14.794000 0.078678
14.795000 0.078631
14.796000 0.078606
14.797000 0.078620
14.798000 0.078689
14.799000 0.078779
14.800000 0.078823
14.801000 0.078818
14.802000 0.078761
14.803000 0.078653
14.804000 0.078505
14.805000 0.078334
14.806000 0.078154
14.807000 0.077979
14.808000 0.077819
14.809000 0.077680
14.810000 0.077570
14.811000 0.077492
14.812000 0.077442
14.813000 0.077412
14.814000 0.077407
14.815000 0.077429
14.816000 0.077463
14.817000 0.077522
14.818000 0.077579
14.819000 0.077594
14.820000 0.077552
14.821000 0.077447
14.822000 0.077285
14.823000 0.077082
14.824000 0.076858
14.825000 0.076636
14.826000 0.076432
14.827000 0.076260
14.828000 0.076132
14.829000 0.076045
14.830000 0.075998
14.831000 0.075994
14.832000 0.076026
14.833000 0.076028
14.834000 0.076000
14.835000 0.075944
14.836000 0.075865
14.837000 0.075778
14.838000 0.075703
14.839000 0.075664
14.840000 0.075678
14.841000 0.075671
14.842000 0.075632
14.843000 0.075558
14.844000 0.075451
14.845000 0.075311
14.846000 0.075173
14.847000 0.075066
14.848000 0.075000
14.849000 0.074978
14.850000 0.075000
14.851000 0.075061
14.852000 0.075154
14.853000 0.075268
14.854000 0.075395
14.855000 0.075523
14.856000 0.075646
14.857000 0.075758
14.858000 0.075854
14.859000 0.075934
14.860000 0.075994
14.861000 0.076012
14.862000 0.076016
14.863000 0.076066
14.864000 0.076131
14.865000 0.076206
14.866000 0.076288
14.867000 0.076382
14.868000 0.076490
14.869000 0.076619
14.870000 0.076771
14.871000 0.076933
14.872000 0.077045
14.873000 0.077104
14.874000 0.077107
14.875000 0.077056
14.876000 0.076957
14.877000 0.076905
14.878000 0.076913
14.879000 0.076991
14.880000 0.077140
14.881000 0.077333
14.882000 0.077494
14.883000 0.077609
14.884000 0.077666
14.885000 0.077655
14.886000 0.077569
14.887000 0.077410
14.888000 0.077189
14.889000 0.076929
14.890000 0.076658
14.891000 0.076395
14.892000 0.076161
14.893000 0.075969
14.894000 0.075831
14.895000 0.075760
14.896000 0.075765
14.897000 0.075850
14.898000 0.075926
14.899000 0.075997
14.900000 0.076078
14.901000 0.076177
14.902000 0.076297
14.903000 0.076431
14.904000 0.076569
14.905000 0.076702
14.906000 0.076822
14.907000 0.076922
14.908000 0.077000
14.909000 0.077063
14.910000 0.077122
14.911000 0.077196
14.912000 0.077295
14.913000 0.077417
14.914000 0.077553
14.915000 0.077688
14.916000 0.077800
14.917000 0.077863
14.918000 0.077859
14.919000 0.077857
14.920000 0.077948
14.921000 0.078124
14.922000 0.078321
14.923000 0.078515
14.924000 0.078683
14.925000 0.078806
14.926000 0.078862
14.927000 0.078832
14.928000 0.078702
14.929000 0.078458
14.930000 0.078165
14.931000 0.077998
14.932000 0.077951
14.933000 0.078008
14.934000 0.078150
14.935000 0.078364
14.936000 0.078633
14.937000 0.078938
14.938000 0.079255
14.939000 0.079563
14.940000 0.079831
14.941000 0.079966
14.942000 0.079978
14.943000 0.079891
14.944000 0.079734
14.945000 0.079547
14.946000 0.079384
14.947000 0.079245
14.948000 0.079130
14.949000 0.079041
14.950000 0.078986
14.951000 0.078970
14.952000 0.078993
14.953000 0.079049
14.954000 0.079130
14.955000 0.079230
14.956000 0.079350
14.957000 0.079492
14.958000 0.079654
14.959000 0.079833
14.960000 0.080021
14.961000 0.080206
14.962000 0.080373
14.963000 0.080505
14.964000 0.080586
14.965000 0.080590
14.966000 0.080636
14.967000 0.080744
14.968000 0.080896
14.969000 0.081074
14.970000 0.081259
14.971000 0.081432
14.972000 0.081567
14.973000 0.081644
14.974000 0.081640
14.975000 0.081561
14.976000 0.081479
14.977000 0.081408
14.978000 0.081363
14.979000 0.081352
14.980000 0.081372
14.981000 0.081409
14.982000 0.081439
14.983000 0.081443
14.984000 0.081503
14.985000 0.081616
14.986000 0.081770
14.987000 0.081968
14.988000 0.082201
14.989000 0.082396
14.990000 0.082523
14.991000 0.082564
14.992000 0.082509
14.993000 0.082358
14.994000 0.082114
14.995000 0.081780
14.996000 0.081363
14.997000 0.080882
14.998000 0.080365
14.999000 0.079854
15.000000 0.079390
15.001000 0.079008
15.002000 0.078740
15.003000 0.078613
15.004000 0.078635
15.005000 0.078693
15.006000 0.078677
15.007000 0.078642
15.008000 0.078626
15.009000 0.078640
15.010000 0.078675
15.011000 0.078601
15.012000 0.078379
15.013000 0.078055
15.014000 0.077680
15.015000 0.077334
15.016000 0.077087
15.017000 0.076953
15.018000 0.076903
15.019000 0.076916
15.020000 0.076959
15.021000 0.076900
15.022000 0.076702
15.023000 0.076345
15.024000 0.075842
15.025000 0.075239
15.026000 0.074615
15.027000 0.074049
15.028000 0.073602
15.029000 0.073272
15.030000 0.072980
15.031000 0.072611
15.032000 0.072055
15.033000 0.071245
15.034000 0.070198
15.035000 0.069024
15.036000 0.067799
15.037000 0.066594
15.038000 0.065470
15.039000 0.064462
15.040000 0.063596
15.041000 0.062904
15.042000 0.062417
15.043000 0.062159
15.044000 0.062136
15.045000 0.062284
15.046000 0.062291
15.047000 0.062164
15.048000 0.061938
15.049000 0.061674
15.050000 0.061442
15.051000 0.061407
15.052000 0.061473
15.053000 0.061504
15.054000 0.061572
15.055000 0.061727
15.056000 0.061840
15.057000 0.061769
15.058000 0.061528
15.059000 0.061154
15.060000 0.060684
15.061000 0.060155
15.062000 0.059606
15.063000 0.059068
15.064000 0.058561
15.065000 0.058089
15.066000 0.057641
15.067000 0.057202
15.068000 0.056740
15.069000 0.056202
15.070000 0.055764
15.071000 0.055579
15.072000 0.055554
15.073000 0.055593
15.074000 0.055637
15.075000 0.055671
15.076000 0.055683
15.077000 0.055625
15.078000 0.055428
15.079000 0.055416
15.080000 0.055622
15.081000 0.056058
15.082000 0.056323
15.083000 0.056340
15.084000 0.056137
15.085000 0.055791
15.086000 0.055369
15.087000 0.054899
15.088000 0.054358
15.089000 0.053707
15.090000 0.052960
15.091000 0.052200
15.092000 0.051511
15.093000 0.050907
15.094000 0.050404
15.095000 0.050259
15.096000 0.050504
15.097000 0.051070
15.098000 0.051817
15.099000 0.052572
15.100000 0.053172
15.101000 0.053516
15.102000 0.053594
15.103000 0.053451
15.104000 0.053306
15.105000 0.053467
15.106000 0.053890
15.107000 0.054325
15.108000 0.054763
15.109000 0.055202
15.110000 0.055648
15.111000 0.056109
15.112000 0.056589
15.113000 0.057091
15.114000 0.057619
15.115000 0.058181
15.116000 0.058786
15.117000 0.059450
15.118000 0.060179
15.119000 0.060950
15.120000 0.061704
15.121000 0.062357
15.122000 0.062824
15.123000 0.063012
15.124000 0.062863
15.125000 0.062929
15.126000 0.063261
15.127000 0.063770
15.128000 0.064366
15.129000 0.064957
15.130000 0.065451
15.131000 0.065776
15.132000 0.065912
15.133000 0.065907
15.134000 0.066084
15.135000 0.066382
15.136000 0.066781
15.137000 0.067267
15.138000 0.067827
15.139000 0.068458
15.140000 0.069147
15.141000 0.069879
15.142000 0.070633
15.143000 0.071383
15.144000 0.072102
15.145000 0.072770
15.146000 0.073381
15.147000 0.073936
15.148000 0.074424
15.149000 0.074817
15.150000 0.075077
15.151000 0.075185
15.152000 0.075189
15.153000 0.075292
15.154000 0.075422
15.155000 0.075522
15.156000 0.075554
15.157000 0.075553
15.158000 0.075585
15.159000 0.075630
15.160000 0.075674
15.161000 0.075709
15.162000 0.075736
15.163000 0.075763
15.164000 0.075798
15.165000 0.075850
15.166000 0.075925
15.167000 0.076026
15.168000 0.076153
15.169000 0.076303
15.170000 0.076473
15.171000 0.076658
15.172000 0.076850
15.173000 0.077041
15.174000 0.077208
15.175000 0.077354
15.176000 0.077489
15.177000 0.077619
15.178000 0.077747
15.179000 0.077869
15.180000 0.077985
15.181000 0.078092
15.182000 0.078193
15.183000 0.078294
15.184000 0.078401
15.185000 0.078518
15.186000 0.078630
15.187000 0.078733
15.188000 0.078818
15.189000 0.078866
15.190000 0.078852
15.191000 0.078797
15.192000 0.078814
15.193000 0.078894
15.194000 0.079018
15.195000 0.079161
15.196000 0.079295
15.197000 0.079398
15.198000 0.079457
15.199000 0.079466
15.200000 0.079429
15.201000 0.079357
15.202000 0.079267
15.203000 0.079226
15.204000 0.079220
15.205000 0.079231
15.206000 0.079244
15.207000 0.079250
15.208000 0.079245
15.209000 0.079231
15.210000 0.079214
15.211000 0.079198
15.212000 0.079186
15.213000 0.079180
15.214000 0.079177
15.215000 0.079160
15.216000 0.079128
15.217000 0.079084
15.218000 0.079028
15.219000 0.078966
15.220000 0.078900
15.221000 0.078856
15.222000 0.078838
15.223000 0.078847
15.224000 0.078879
15.225000 0.078929
15.226000 0.078991
15.227000 0.079055
15.228000 0.079110
15.229000 0.079155
15.230000 0.079190
15.231000 0.079216
15.232000 0.079235
15.233000 0.079249
15.234000 0.079262
15.235000 0.079278
15.236000 0.079302
15.237000 0.079335
15.238000 0.079372
15.239000 0.079398
15.240000 0.079406
15.241000 0.079391
15.242000 0.079359
15.243000 0.079334
15.244000 0.079334
15.245000 0.079363
15.246000 0.079397
15.247000 0.079412
15.248000 0.079400
15.249000 0.079359
15.250000 0.079293
15.251000 0.079209
15.252000 0.079117
15.253000 0.079020
15.254000 0.078916
15.255000 0.078803
15.256000 0.078679
15.257000 0.078550
15.258000 0.078457
15.259000 0.078406
15.260000 0.078401
15.261000 0.078448
15.262000 0.078528
15.263000 0.078591
15.264000 0.078634
15.265000 0.078656
15.266000 0.078657
15.267000 0.078638
15.268000 0.078604
15.269000 0.078560
15.270000 0.078511
15.271000 0.078467
15.272000 0.078437
15.273000 0.078431
15.274000 0.078457
15.275000 0.078523
15.276000 0.078620
15.277000 0.078652
15.278000 0.078614
15.279000 0.078508
15.280000 0.078348
15.281000 0.078150
15.282000 0.077954
15.283000 0.077778
15.284000 0.077633
15.285000 0.077529
15.286000 0.077472
15.287000 0.077460
15.288000 0.077484
15.289000 0.077532
15.290000 0.077587
15.291000 0.077640
15.292000 0.077679
15.293000 0.077705
15.294000 0.077719
15.295000 0.077720
15.296000 0.077694
15.297000 0.077625
15.298000 0.077520
15.299000 0.077429
15.300000 0.077357
15.301000 0.077308
15.302000 0.077284
15.303000 0.077291
15.304000 0.077329
15.305000 0.077395
15.306000 0.077482
15.307000 0.077580
15.308000 0.077673
15.309000 0.077736
15.310000 0.077739
15.311000 0.077650
15.312000 0.077451
15.313000 0.077284
15.314000 0.077195
15.315000 0.077194
15.316000 0.077289
15.317000 0.077490
15.318000 0.077798
15.319000 0.078138
15.320000 0.078415
15.321000 0.078627
15.322000 0.078771
15.323000 0.078845
15.324000 0.078851
15.325000 0.078802
15.326000 0.078723
15.327000 0.078646
15.328000 0.078610
15.329000 0.078648
15.330000 0.078713
15.331000 0.078647
15.332000 0.078472
15.333000 0.078217
15.334000 0.077904
15.335000 0.077546
15.336000 0.077153
15.337000 0.076742
15.338000 0.076333
15.339000 0.076009
15.340000 0.075794
15.341000 0.075688
15.342000 0.075680
15.343000 0.075755
15.344000 0.075896
15.345000 0.076076
15.346000 0.076238
15.347000 0.076380
15.348000 0.076492
15.349000 0.076565
15.350000 0.076582
15.351000 0.076526
15.352000 0.076461
15.353000 0.076437
15.354000 0.076448
15.355000 0.076482
15.356000 0.076524
15.357000 0.076562
15.358000 0.076589
15.359000 0.076604
15.360000 0.076605
15.361000 0.076595
15.362000 0.076587
15.363000 0.076600
15.364000 0.076655
15.365000 0.076770
15.366000 0.076824
15.367000 0.076807
15.368000 0.076737
15.369000 0.076634
15.370000 0.076516
15.371000 0.076402
15.372000 0.076306
15.373000 0.076242
15.374000 0.076212
15.375000 0.076208
15.376000 0.076172
15.377000 0.076110
15.378000 0.076034
15.379000 0.075959
15.380000 0.075897
15.381000 0.075862
15.382000 0.075864
15.383000 0.075889
15.384000 0.075864
15.385000 0.075779
15.386000 0.075634
15.387000 0.075436
15.388000 0.075198
15.389000 0.074973
15.390000 0.074784
15.391000 0.074648
15.392000 0.074571
15.393000 0.074553
15.394000 0.074590
15.395000 0.074676
15.396000 0.074801
15.397000 0.074953
15.398000 0.075117
15.399000 0.075275
15.400000 0.075411
15.401000 0.075511
15.402000 0.075567
15.403000 0.075572
15.404000 0.075525
15.405000 0.075433
15.406000 0.075353
15.407000 0.075300
15.408000 0.075261
15.409000 0.075226
15.410000 0.075182
15.411000 0.075192
15.412000 0.075256
15.413000 0.075316
15.414000 0.075351
15.415000 0.075343
15.416000 0.075280
15.417000 0.075230
15.418000 0.075235
15.419000 0.075288
15.420000 0.075377
15.421000 0.075482
15.422000 0.075586
15.423000 0.075676
15.424000 0.075740
15.425000 0.075773
15.426000 0.075769
15.427000 0.075728
15.428000 0.075653
15.429000 0.075544
15.430000 0.075494
15.431000 0.075518
15.432000 0.075623
15.433000 0.075814
15.434000 0.076090
15.435000 0.076399
15.436000 0.076716
15.437000 0.077016
15.438000 0.077276
15.439000 0.077489
15.440000 0.077654
15.441000 0.077766
15.442000 0.077813
15.443000 0.077783
15.444000 0.077672
15.445000 0.077506
15.446000 0.077336
15.447000 0.077178
15.448000 0.077046
15.449000 0.076956
15.450000 0.076951
15.451000 0.076932
15.452000 0.076860
15.453000 0.076745
15.454000 0.076603
15.455000 0.076458
15.456000 0.076335
15.457000 0.076249
15.458000 0.076198
15.459000 0.076172
15.460000 0.076147
15.461000 0.076096
15.462000 0.075993
15.463000 0.075811
15.464000 0.075533
15.465000 0.075191
15.466000 0.074827
15.467000 0.074495
15.468000 0.074274
15.469000 0.074237
15.470000 0.074190
15.471000 0.073943
15.472000 0.073554
15.473000 0.073107
15.474000 0.072685
15.475000 0.072351
15.476000 0.072153
15.477000 0.072124
15.478000 0.072280
15.479000 0.072257
15.480000 0.072051
15.481000 0.071694
15.482000 0.071240
15.483000 0.070733
15.484000 0.070186
15.485000 0.069607
15.486000 0.069019
15.487000 0.068475
15.488000 0.068043
15.489000 0.067768
15.490000 0.067627
15.491000 0.067546
15.492000 0.067453
15.493000 0.067401
15.494000 0.067446
15.495000 0.067338
15.496000 0.067026
15.497000 0.066531
15.498000 0.065912
15.499000 0.065248
15.500000 0.064628
15.501000 0.064128
15.502000 0.063800
15.503000 0.063676
15.504000 0.063620
15.505000 0.063379
15.506000 0.062988
15.507000 0.062481
15.508000 0.061895
15.509000 0.061259
15.510000 0.060583
15.511000 0.059869
15.512000 0.059202
15.513000 0.058612
15.514000 0.058106
15.515000 0.057660
15.516000 0.057230
15.517000 0.056780
15.518000 0.056294
15.519000 0.055794
15.520000 0.055340
15.521000 0.055008
15.522000 0.054883
15.523000 0.055061
15.524000 0.055605
15.525000 0.055962
15.526000 0.056080
15.527000 0.056048
15.528000 0.055943
15.529000 0.055803
15.530000 0.055647
15.531000 0.055482
15.532000 0.055310
15.533000 0.055512
15.534000 0.055688
15.535000 0.055780
15.536000 0.055737
15.537000 0.055533
15.538000 0.055171
15.539000 0.054663
15.540000 0.054022
15.541000 0.053280
15.542000 0.052498
15.543000 0.051768
15.544000 0.051188
15.545000 0.050813
15.546000 0.050621
15.547000 0.050535
15.548000 0.050477
15.549000 0.050423
15.550000 0.050445
15.551000 0.050658
15.552000 0.051121
15.553000 0.051740
15.554000 0.052666
15.555000 0.053979
15.556000 0.055669
15.557000 0.057633
15.558000 0.059729
15.559000 0.061908
15.560000 0.064119
15.561000 0.066309
15.562000 0.068426
15.563000 0.070419
15.564000 0.072233
15.565000 0.073815
15.566000 0.075122
15.567000 0.076128
15.568000 0.076826
15.569000 0.077230
15.570000 0.077371
15.571000 0.077284
15.572000 0.077147
15.573000 0.077197
15.574000 0.077413
15.575000 0.077775
15.576000 0.078264
15.577000 0.078868
15.578000 0.079579
15.579000 0.080394
15.580000 0.081314
15.581000 0.082337
15.582000 0.083451
15.583000 0.084634
15.584000 0.085853
15.585000 0.087072
15.586000 0.088263
15.587000 0.089416
15.588000 0.090535
15.589000 0.091621
15.590000 0.092664
15.591000 0.093599
15.592000 0.094294
15.593000 0.094768
15.594000 0.095064
15.595000 0.095198
15.596000 0.095156
15.597000 0.094997
15.598000 0.095051
15.599000 0.095242
15.600000 0.095476
15.601000 0.095669
15.602000 0.095773
15.603000 0.095760
15.604000 0.095815
15.605000 0.095867
15.606000 0.095820
15.607000 0.095965
15.608000 0.096382
15.609000 0.097044
15.610000 0.097868
15.611000 0.098768
15.612000 0.099660
15.613000 0.100463
15.614000 0.101103
15.615000 0.101532
15.616000 0.101753
15.617000 0.101776
15.618000 0.101898
15.619000 0.102197
15.620000 0.102650
15.621000 0.103199
15.622000 0.103807
15.623000 0.104423
15.624000 0.104971
15.625000 0.105364
15.626000 0.105535
15.627000 0.105472
15.628000 0.105600
15.629000 0.105894
15.630000 0.106334
15.631000 0.106906
15.632000 0.107579
15.633000 0.108301
15.634000 0.109015
15.635000 0.109675
15.636000 0.110246
15.637000 0.110707
15.638000 0.111057
15.639000 0.111303
15.640000 0.111457
15.641000 0.111529
15.642000 0.111529
15.643000 0.111591
15.644000 0.111703
15.645000 0.111854
15.646000 0.112035
15.647000 0.112238
15.648000 0.112457
15.649000 0.112685
15.650000 0.112916
15.651000 0.113146
15.652000 0.113373
15.653000 0.113599
15.654000 0.113831
15.655000 0.114068
15.656000 0.114310
15.657000 0.114552
15.658000 0.114757
15.659000 0.114924
15.660000 0.115054
15.661000 0.115144
15.662000 0.115192
15.663000 0.115198
15.664000 0.115167
15.665000 0.115105
15.666000 0.115018
15.667000 0.114919
15.668000 0.114820
15.669000 0.114738
15.670000 0.114681
15.671000 0.114653
15.672000 0.114650
15.673000 0.114666
15.674000 0.114691
15.675000 0.114721
15.676000 0.114757
15.677000 0.114808
15.678000 0.114878
15.679000 0.114969
15.680000 0.115080
15.681000 0.115212
15.682000 0.115341
15.683000 0.115464
15.684000 0.115581
15.685000 0.115688
15.686000 0.115778
15.687000 0.115851
15.688000 0.115905
15.689000 0.115942
15.690000 0.115965
15.691000 0.115977
15.692000 0.115977
15.693000 0.115963
15.694000 0.115929
15.695000 0.115891
15.696000 0.115878
15.697000 0.115898
15.698000 0.115936
15.699000 0.115938
15.700000 0.115896
15.701000 0.115807
15.702000 0.115672
15.703000 0.115495
15.704000 0.115282
15.705000 0.115046
15.706000 0.114796
15.707000 0.114544
15.708000 0.114300
15.709000 0.114076
15.710000 0.113910
15.711000 0.113855
15.712000 0.113925
15.713000 0.113986
15.714000 0.113999
15.715000 0.113963
15.716000 0.113878
15.717000 0.113745
15.718000 0.113570
15.719000 0.113360
15.720000 0.113125
15.721000 0.112877
15.722000 0.112631
15.723000 0.112402
15.724000 0.112204
15.725000 0.112041
15.726000 0.111913
15.727000 0.111809
15.728000 0.111723
15.729000 0.111643
15.730000 0.111562
15.731000 0.111474
15.732000 0.111392
15.733000 0.111320
15.734000 0.111252
15.735000 0.111189
15.736000 0.111135
15.737000 0.111101
15.738000 0.111103
15.739000 0.111085
15.740000 0.111039
15.741000 0.110969
15.742000 0.110883
15.743000 0.110786
15.744000 0.110688
15.745000 0.110597
15.746000 0.110519
15.747000 0.110464
15.748000 0.110438
15.749000 0.110444
15.750000 0.110488
15.751000 0.110575
15.752000 0.110629
15.753000 0.110591
15.754000 0.110463
15.755000 0.110257
15.756000 0.110030
15.757000 0.109813
15.758000 0.109613
15.759000 0.109434
15.760000 0.109282
15.761000 0.109165
15.762000 0.109083
15.763000 0.109029
15.764000 0.108995
15.765000 0.108970
15.766000 0.108942
15.767000 0.108903
15.768000 0.108852
15.769000 0.108794
15.770000 0.108739
15.771000 0.108694
15.772000 0.108658
15.773000 0.108650
15.774000 0.108671
15.775000 0.108712
15.776000 0.108770
15.777000 0.108847
15.778000 0.108940
15.779000 0.109042
15.780000 0.109144
15.781000 0.109240
15.782000 0.109326
15.783000 0.109396
15.784000 0.109445
15.785000 0.109466
15.786000 0.109455
15.787000 0.109472
15.788000 0.109563
15.789000 0.109701
15.790000 0.109881
15.791000 0.110100
15.792000 0.110348
15.793000 0.110610
15.794000 0.110868
15.795000 0.111099
15.796000 0.111284
15.797000 0.111408
15.798000 0.111465
15.799000 0.111454
15.800000 0.111381
15.801000 0.111259
15.802000 0.111149
15.803000 0.111133
15.804000 0.111210
15.805000 0.111367
15.806000 0.111539
15.807000 0.111705
15.808000 0.111865
15.809000 0.112023
15.810000 0.112187
15.811000 0.112294
15.812000 0.112343
15.813000 0.112343
15.814000 0.112316
15.815000 0.112285
15.816000 0.112272
15.817000 0.112259
15.818000 0.112223
15.819000 0.112173
15.820000 0.112119
15.821000 0.112067
15.822000 0.112017
15.823000 0.111972
15.824000 0.111939
15.825000 0.111929
15.826000 0.111953
15.827000 0.112019
15.828000 0.112136
15.829000 0.112312
15.830000 0.112461
15.831000 0.112583
15.832000 0.112682
15.833000 0.112752
15.834000 0.112786
15.835000 0.112782
15.836000 0.112745
15.837000 0.112681
15.838000 0.112596
15.839000 0.112495
15.840000 0.112381
15.841000 0.112257
15.842000 0.112194
15.843000 0.112221
15.844000 0.112330
15.845000 0.112493
15.846000 0.112659
15.847000 0.112817
15.848000 0.112962
15.849000 0.113089
15.850000 0.113155
15.851000 0.113141
15.852000 0.113124
15.853000 0.113151
15.854000 0.113220
15.855000 0.113321
15.856000 0.113438
15.857000 0.113549
15.858000 0.113635
15.859000 0.113678
15.860000 0.113676
15.861000 0.113647
15.862000 0.113651
15.863000 0.113673
15.864000 0.113696
15.865000 0.113685
15.866000 0.113688
15.867000 0.113705
15.868000 0.113736
15.869000 0.113784
15.870000 0.113851
15.871000 0.113936
15.872000 0.114025
15.873000 0.114102
15.874000 0.114153
15.875000 0.114167
15.876000 0.114137
15.877000 0.114061
15.878000 0.113948
15.879000 0.113810
15.880000 0.113696
15.881000 0.113640
15.882000 0.113637
15.883000 0.113679
15.884000 0.113756
15.885000 0.113853
15.886000 0.113954
15.887000 0.114040
15.888000 0.114094
15.889000 0.114099
15.890000 0.114053
15.891000 0.114046
15.892000 0.114111
15.893000 0.114208
15.894000 0.114276
15.895000 0.114303
15.896000 0.114288
15.897000 0.114241
15.898000 0.114183
15.899000 0.114121
15.900000 0.114066
15.901000 0.114082
15.902000 0.114154
15.903000 0.114262
15.904000 0.114384
15.905000 0.114504
15.906000 0.114613
15.907000 0.114708
15.908000 0.114787
15.909000 0.114841
15.910000 0.114867
15.911000 0.114861
15.912000 0.114854
15.913000 0.114818
15.914000 0.114734
15.915000 0.114606
15.916000 0.114450
15.917000 0.114272
15.918000 0.114066
15.919000 0.113824
15.920000 0.113545
15.921000 0.113228
15.922000 0.112869
15.923000 0.112457
15.924000 0.111983
15.925000 0.111449
15.926000 0.110863
15.927000 0.110234
15.928000 0.109634
15.929000 0.109126
15.930000 0.108778
15.931000 0.108649
15.932000 0.108752
15.933000 0.108658
15.934000 0.108440
15.935000 0.108191
15.936000 0.107983
15.937000 0.107849
15.938000 0.107779
15.939000 0.107753
15.940000 0.107757
15.941000 0.107775
15.942000 0.107780
15.943000 0.107725
15.944000 0.107559
15.945000 0.107270
15.946000 0.106898
15.947000 0.106526
15.948000 0.106236
15.949000 0.106067
15.950000 0.105965
15.951000 0.105807
15.952000 0.105456
15.953000 0.104781
15.954000 0.103756
15.955000 0.102446
15.956000 0.100863
15.957000 0.099044
15.958000 0.097034
15.959000 0.094895
15.960000 0.092691
15.961000 0.090485
15.962000 0.088328
15.963000 0.086263
15.964000 0.084326
15.965000 0.082547
15.966000 0.081108
15.967000 0.080062
15.968000 0.079391
15.969000 0.079030
15.970000 0.078886
15.971000 0.078876
15.972000 0.078824
15.973000 0.078632
15.974000 0.078305
15.975000 0.077810
15.976000 0.077202
15.977000 0.076577
15.978000 0.075947
15.979000 0.075298
15.980000 0.074594
15.981000 0.073796
15.982000 0.072884
15.983000 0.071874
15.984000 0.070826
15.985000 0.069810
15.986000 0.068871
15.987000 0.068020
15.988000 0.067248
15.989000 0.066567
15.990000 0.066018
15.991000 0.065649
15.992000 0.065487
15.993000 0.065494
15.994000 0.065588
15.995000 0.065700
15.996000 0.065822
15.997000 0.065948
15.998000 0.065849
15.999000 0.065711
16.000000 0.065731
16.001000 0.066057
16.002000 0.066738
16.003000 0.067705
16.004000 0.068741
16.005000 0.069892
16.006000 0.071217
16.007000 0.072367
16.008000 0.073190
16.009000 0.073639
