14.301000 0.098148
14.302000 0.097928
14.303000 0.097536
14.304000 0.097024
14.305000 0.096456
14.306000 0.096105
14.307000 0.096074
14.308000 0.096378
14.309000 0.096768
14.310000 0.097079
14.311000 0.097342
14.312000 0.097598
14.313000 0.097871
14.314000 0.098164
14.315000 0.098458
14.316000 0.098730
14.317000 0.098977
14.318000 0.099233
14.319000 0.099554
14.320000 0.099665
14.321000 0.099512
14.322000 0.099148
14.323000 0.098671
14.324000 0.098197
14.325000 0.097841
14.326000 0.097692
14.327000 0.097741
14.328000 0.097583
14.329000 0.097237
14.330000 0.096744
14.331000 0.096162
14.332000 0.095541
14.333000 0.094912
14.334000 0.094313
14.335000 0.093761
14.336000 0.093279
14.337000 0.092909
14.338000 0.092698
14.339000 0.092685
14.340000 0.092880
14.341000 0.093266
14.342000 0.093502
14.343000 0.093476
14.344000 0.093167
14.345000 0.092553
14.346000 0.091788
14.347000 0.091036
14.348000 0.090338
14.349000 0.089730
14.350000 0.089242
14.351000 0.088913
14.352000 0.088810
14.353000 0.089009
14.354000 0.089486
14.355000 0.089841
14.356000 0.090075
14.357000 0.090157
14.358000 0.090078
14.359000 0.089861
14.360000 0.089569
14.361000 0.089293
14.362000 0.089101
14.363000 0.089032
14.364000 0.089113
14.365000 0.089196
14.366000 0.089042
14.367000 0.088645
14.368000 0.088062
14.369000 0.087402
14.370000 0.086791
14.371000 0.086358
14.372000 0.086226
14.373000 0.086448
14.374000 0.086511
14.375000 0.086443
14.376000 0.086280
14.377000 0.086056
14.378000 0.085793
14.379000 0.085501
14.380000 0.085165
14.381000 0.084756
14.382000 0.084236
14.383000 0.083579
14.384000 0.082789
14.385000 0.081916
14.386000 0.081380
14.387000 0.081235
14.388000 0.081455
14.389000 0.081773
14.390000 0.081768
14.391000 0.081430
14.392000 0.081140
14.393000 0.081199
14.394000 0.081633
14.395000 0.082414
14.396000 0.083451
14.397000 0.084558
14.398000 0.085821
14.399000 0.087237
14.400000 0.088557
14.401000 0.089746
14.402000 0.090811
14.403000 0.091777
14.404000 0.092598
14.405000 0.092940
14.406000 0.092835
14.407000 0.092371
14.408000 0.091861
14.409000 0.091557
14.410000 0.091485
14.411000 0.091635
14.412000 0.091837
14.413000 0.091664
14.414000 0.091538
14.415000 0.091708
14.416000 0.092264
14.417000 0.093248
14.418000 0.094204
14.419000 0.095018
14.420000 0.095663
14.421000 0.096145
14.422000 0.096488
14.423000 0.096730
14.424000 0.096913
14.425000 0.097068
14.426000 0.097217
14.427000 0.097108
14.428000 0.096936
14.429000 0.096738
14.430000 0.096508
14.431000 0.096233
14.432000 0.095879
14.433000 0.095587
14.434000 0.095491
14.435000 0.095540
14.436000 0.095718
14.437000 0.096051
14.438000 0.096561
14.439000 0.097244
14.440000 0.097986
14.441000 0.098340
14.442000 0.098279
14.443000 0.097849
14.444000 0.097156
14.445000 0.096353
14.446000 0.095609
14.447000 0.095057
14.448000 0.094771
14.449000 0.094751
14.450000 0.094937
14.451000 0.095120
14.452000 0.094921
14.453000 0.094543
14.454000 0.094227
14.455000 0.093999
14.456000 0.093864
14.457000 0.093811
14.458000 0.093808
14.459000 0.093784
14.460000 0.093901
14.461000 0.094122
14.462000 0.094394
14.463000 0.094649
14.464000 0.094843
14.465000 0.094947
14.466000 0.094932
14.467000 0.094760
14.468000 0.094430
14.469000 0.093997
14.470000 0.093594
14.471000 0.093199
14.472000 0.092947
14.473000 0.092905
14.474000 0.093075
14.475000 0.093394
14.476000 0.093779
14.477000 0.094168
14.478000 0.094522
14.479000 0.094831
14.480000 0.095132
14.481000 0.095478
14.482000 0.095887
14.483000 0.096325
14.484000 0.096699
14.485000 0.096954
14.486000 0.097012
14.487000 0.097035
14.488000 0.097224
14.489000 0.097578
14.490000 0.098086
14.491000 0.098730
14.492000 0.099488
14.493000 0.100337
14.494000 0.101246
14.495000 0.102163
14.496000 0.103019
14.497000 0.103733
14.498000 0.104220
14.499000 0.104406
14.500000 0.104274
14.501000 0.104296
14.502000 0.104479
14.503000 0.104725
14.504000 0.104952
14.505000 0.105120
14.506000 0.105232
14.507000 0.105302
14.508000 0.105323
14.509000 0.105269
14.510000 0.105108
14.511000 0.105088
14.512000 0.105219
14.513000 0.105504
14.514000 0.105943
14.515000 0.106511
14.516000 0.107163
14.517000 0.107860
14.518000 0.108577
14.519000 0.109291
14.520000 0.109952
14.521000 0.110482
14.522000 0.110794
14.523000 0.110830
14.524000 0.110964
14.525000 0.111375
14.526000 0.112003
14.527000 0.112766
14.528000 0.113572
14.529000 0.114328
14.530000 0.114953
14.531000 0.115391
14.532000 0.115627
14.533000 0.115671
14.534000 0.115644
14.535000 0.115737
14.536000 0.115927
14.537000 0.116194
14.538000 0.116522
14.539000 0.116896
14.540000 0.117300
14.541000 0.117723
14.542000 0.118154
14.543000 0.118586
14.544000 0.119011
14.545000 0.119422
14.546000 0.119813
14.547000 0.120181
14.548000 0.120524
14.549000 0.120840
14.550000 0.121130
14.551000 0.121401
14.552000 0.121673
14.553000 0.121960
14.554000 0.122263
14.555000 0.122557
14.556000 0.122837
14.557000 0.123083
14.558000 0.123300
14.559000 0.123502
14.560000 0.123701
14.561000 0.123901
14.562000 0.124091
14.563000 0.124265
14.564000 0.124424
14.565000 0.124569
14.566000 0.124702
14.567000 0.124825
14.568000 0.124940
14.569000 0.125052
14.570000 0.125168
14.571000 0.125297
14.572000 0.125422
14.573000 0.125537
14.574000 0.125639
14.575000 0.125729
14.576000 0.125809
14.577000 0.125879
14.578000 0.125939
14.579000 0.125988
14.580000 0.126031
14.581000 0.126073
14.582000 0.126116
14.583000 0.126160
14.584000 0.126208
14.585000 0.126264
14.586000 0.126309
14.587000 0.126339
14.588000 0.126361
14.589000 0.126386
14.590000 0.126424
14.591000 0.126444
14.592000 0.126457
14.593000 0.126476
14.594000 0.126500
14.595000 0.126528
14.596000 0.126561
14.597000 0.126606
14.598000 0.126667
14.599000 0.126748
14.600000 0.126854
14.601000 0.126943
14.602000 0.126998
14.603000 0.127029
14.604000 0.127051
14.605000 0.127078
14.606000 0.127115
14.607000 0.127164
14.608000 0.127220
14.609000 0.127262
14.610000 0.127284
14.611000 0.127291
14.612000 0.127288
14.613000 0.127277
14.614000 0.127262
14.615000 0.127241
14.616000 0.127216
14.617000 0.127193
14.618000 0.127182
14.619000 0.127182
14.620000 0.127188
14.621000 0.127196
14.622000 0.127199
14.623000 0.127193
14.624000 0.127175
14.625000 0.127178
14.626000 0.127199
14.627000 0.127231
14.628000 0.127269
14.629000 0.127307
14.630000 0.127348
14.631000 0.127392
14.632000 0.127437
14.633000 0.127478
14.634000 0.127514
14.635000 0.127541
14.636000 0.127562
14.637000 0.127576
14.638000 0.127583
14.639000 0.127578
14.640000 0.127561
14.641000 0.127529
14.642000 0.127485
14.643000 0.127434
14.644000 0.127379
14.645000 0.127321
14.646000 0.127260
14.647000 0.127198
14.648000 0.127134
14.649000 0.127069
14.650000 0.127005
14.651000 0.126939
14.652000 0.126872
14.653000 0.126805
14.654000 0.126735
14.655000 0.126661
14.656000 0.126589
14.657000 0.126524
14.658000 0.126465
14.659000 0.126412
14.660000 0.126361
14.661000 0.126311
14.662000 0.126258
14.663000 0.126201
14.664000 0.126140
14.665000 0.126077
14.666000 0.126013
14.667000 0.125950
14.668000 0.125881
14.669000 0.125801
14.670000 0.125700
14.671000 0.125574
14.672000 0.125417
14.673000 0.125229
14.674000 0.125020
14.675000 0.124810
14.676000 0.124617
14.677000 0.124454
14.678000 0.124335
14.679000 0.124267
14.680000 0.124253
14.681000 0.124254
14.682000 0.124197
14.683000 0.124090
14.684000 0.123949
14.685000 0.123788
14.686000 0.123613
14.687000 0.123415
14.688000 0.123186
14.689000 0.122923
14.690000 0.122634
14.691000 0.122336
14.692000 0.122056
14.693000 0.121823
14.694000 0.121661
14.695000 0.121585
14.696000 0.121594
14.697000 0.121524
14.698000 0.121389
14.699000 0.121205
14.700000 0.120988
14.701000 0.120756
14.702000 0.120535
14.703000 0.120358
14.704000 0.120260
14.705000 0.120270
14.706000 0.120194
14.707000 0.119981
14.708000 0.119637
14.709000 0.119190
14.710000 0.118674
14.711000 0.118117
14.712000 0.117543
14.713000 0.116976
14.714000 0.116432
14.715000 0.115924
14.716000 0.115466
14.717000 0.115073
14.718000 0.114757
14.719000 0.114528
14.720000 0.114389
14.721000 0.114342
14.722000 0.114379
14.723000 0.114488
14.724000 0.114650
14.725000 0.114840
14.726000 0.115041
14.727000 0.115248
14.728000 0.115468
14.729000 0.115710
14.730000 0.115975
14.731000 0.116254
14.732000 0.116534
14.733000 0.116798
14.734000 0.116986
14.735000 0.117051
14.736000 0.116962
14.737000 0.116862
14.738000 0.116764
14.739000 0.116655
14.740000 0.116547
14.741000 0.116479
14.742000 0.116497
14.743000 0.116627
14.744000 0.116877
14.745000 0.117244
14.746000 0.117556
14.747000 0.117654
14.748000 0.117546
14.749000 0.117267
14.750000 0.116875
14.751000 0.116530
14.752000 0.116286
14.753000 0.116075
14.754000 0.115815
14.755000 0.115433
14.756000 0.114895
14.757000 0.114214
14.758000 0.113548
14.759000 0.113147
14.760000 0.113001
14.761000 0.113038
14.762000 0.113155
14.763000 0.113248
14.764000 0.113250
14.765000 0.113137
14.766000 0.113083
14.767000 0.113207
14.768000 0.113486
14.769000 0.113850
14.770000 0.114192
14.771000 0.114384
14.772000 0.114302
14.773000 0.114253
14.774000 0.114288
14.775000 0.114332
14.776000 0.114303
14.777000 0.114141
14.778000 0.113826
14.779000 0.113381
14.780000 0.112874
14.781000 0.112397
14.782000 0.112048
14.783000 0.111916
14.784000 0.112071
14.785000 0.112534
14.786000 0.112936
14.787000 0.113235
14.788000 0.113412
14.789000 0.113481
14.790000 0.113486
14.791000 0.113504
14.792000 0.113380
14.793000 0.113089
14.794000 0.112605
14.795000 0.111900
14.796000 0.110926
14.797000 0.109802
14.798000 0.108687
14.799000 0.107555
14.800000 0.106383
14.801000 0.105164
14.802000 0.103924
14.803000 0.102895
14.804000 0.102211
14.805000 0.101809
14.806000 0.101591
14.807000 0.101518
14.808000 0.101614
14.809000 0.101699
14.810000 0.101771
14.811000 0.101841
14.812000 0.101963
14.813000 0.102231
14.814000 0.102354
14.815000 0.102216
14.816000 0.101836
14.817000 0.101225
14.818000 0.100382
14.819000 0.099310
14.820000 0.098040
14.821000 0.096937
14.822000 0.096101
14.823000 0.095515
14.824000 0.095132
14.825000 0.094888
14.826000 0.094715
14.827000 0.094808
14.828000 0.094919
14.829000 0.094997
14.830000 0.095044
14.831000 0.095061
14.832000 0.095064
14.833000 0.095013
14.834000 0.094826
14.835000 0.094414
14.836000 0.093870
14.837000 0.093353
14.838000 0.092872
14.839000 0.092420
14.840000 0.091998
14.841000 0.091636
14.842000 0.091390
14.843000 0.091298
14.844000 0.091351
14.845000 0.091499
14.846000 0.091665
14.847000 0.091781
14.848000 0.091813
14.849000 0.091774
14.850000 0.091704
14.851000 0.091664
14.852000 0.091721
14.853000 0.091728
14.854000 0.091529
14.855000 0.091188
14.856000 0.090771
14.857000 0.090327
14.858000 0.090024
14.859000 0.090110
14.860000 0.090402
14.861000 0.090603
14.862000 0.090778
14.863000 0.091008
14.864000 0.091360
14.865000 0.091884
14.866000 0.092610
14.867000 0.093531
14.868000 0.094571
14.869000 0.095591
14.870000 0.096398
14.871000 0.097001
14.872000 0.097287
14.873000 0.097215
14.874000 0.096779
14.875000 0.096022
14.876000 0.095139
14.877000 0.094402
14.878000 0.093869
14.879000 0.093538
14.880000 0.093335
14.881000 0.093141
14.882000 0.092839
14.883000 0.092405
14.884000 0.092341
14.885000 0.092667
14.886000 0.093349
14.887000 0.094135
14.888000 0.094754
14.889000 0.095130
14.890000 0.095189
14.891000 0.094853
14.892000 0.094064
14.893000 0.093359
14.894000 0.092827
14.895000 0.092426
14.896000 0.092138
14.897000 0.091958
14.898000 0.091883
14.899000 0.091908
14.900000 0.092005
14.901000 0.091900
14.902000 0.091839
14.903000 0.091842
14.904000 0.091897
14.905000 0.091950
14.906000 0.091908
14.907000 0.091708
14.908000 0.091638
14.909000 0.091734
14.910000 0.091930
14.911000 0.091883
14.912000 0.091691
14.913000 0.091564
14.914000 0.091517
14.915000 0.091575
14.916000 0.091771
14.917000 0.092112
14.918000 0.092556
14.919000 0.093044
14.920000 0.093546
14.921000 0.094061
14.922000 0.094591
14.923000 0.095107
14.924000 0.095151
14.925000 0.094882
14.926000 0.094795
14.927000 0.094891
14.928000 0.095171
14.929000 0.095639
14.930000 0.096293
14.931000 0.097098
14.932000 0.097986
14.933000 0.098864
14.934000 0.099534
14.935000 0.099768
14.936000 0.099607
14.937000 0.099387
14.938000 0.099242
14.939000 0.099087
14.940000 0.098838
14.941000 0.098427
14.942000 0.098017
14.943000 0.097763
14.944000 0.097611
14.945000 0.097478
14.946000 0.097284
14.947000 0.096965
14.948000 0.096565
14.949000 0.096381
14.950000 0.096402
14.951000 0.096614
14.952000 0.096997
14.953000 0.097530
14.954000 0.098192
14.955000 0.098946
14.956000 0.099724
14.957000 0.100438
14.958000 0.101004
14.959000 0.101332
14.960000 0.101362
14.961000 0.101230
14.962000 0.101392
14.963000 0.101776
14.964000 0.102292
14.965000 0.102847
14.966000 0.103351
14.967000 0.103724
14.968000 0.103916
14.969000 0.103909
14.970000 0.103852
14.971000 0.103967
14.972000 0.104229
14.973000 0.104618
14.974000 0.105106
14.975000 0.105661
14.976000 0.106245
14.977000 0.106825
14.978000 0.107370
14.979000 0.107845
14.980000 0.108212
14.981000 0.108460
14.982000 0.108604
14.983000 0.108682
14.984000 0.108746
14.985000 0.108846
14.986000 0.109011
14.987000 0.109250
14.988000 0.109544
14.989000 0.109854
14.990000 0.110147
14.991000 0.110406
14.992000 0.110629
14.993000 0.110822
14.994000 0.110993
14.995000 0.111147
14.996000 0.111288
14.997000 0.111423
14.998000 0.111535
14.999000 0.111589
15.000000 0.111553
15.001000 0.111459
15.002000 0.111447
15.003000 0.111478
15.004000 0.111505
15.005000 0.111497
15.006000 0.111442
15.007000 0.111406
15.008000 0.111433
15.009000 0.111518
15.010000 0.111655
15.011000 0.111840
15.012000 0.112070
15.013000 0.112341
15.014000 0.112634
15.015000 0.112906
15.016000 0.113114
15.017000 0.113236
15.018000 0.113271
15.019000 0.113249
15.020000 0.113232
15.021000 0.113203
15.022000 0.113208
15.023000 0.113259
15.024000 0.113361
15.025000 0.113476
15.026000 0.113596
15.027000 0.113718
15.028000 0.113841
15.029000 0.113964
15.030000 0.114085
15.031000 0.114204
15.032000 0.114322
15.033000 0.114441
15.034000 0.114563
15.035000 0.114687
15.036000 0.114811
15.037000 0.114932
15.038000 0.115050
15.039000 0.115162
15.040000 0.115269
15.041000 0.115371
15.042000 0.115466
15.043000 0.115556
15.044000 0.115639
15.045000 0.115715
15.046000 0.115787
15.047000 0.115853
15.048000 0.115917
15.049000 0.115980
15.050000 0.116046
15.051000 0.116117
15.052000 0.116190
15.053000 0.116268
15.054000 0.116353
15.055000 0.116448
15.056000 0.116544
15.057000 0.116633
15.058000 0.116711
15.059000 0.116777
15.060000 0.116832
15.061000 0.116878
15.062000 0.116913
15.063000 0.116937
15.064000 0.116950
15.065000 0.116951
15.066000 0.116934
15.067000 0.116902
15.068000 0.116858
15.069000 0.116810
15.070000 0.116762
15.071000 0.116718
15.072000 0.116677
15.073000 0.116637
15.074000 0.116597
15.075000 0.116568
15.076000 0.116554
15.077000 0.116554
15.078000 0.116562
15.079000 0.116571
15.080000 0.116577
15.081000 0.116577
15.082000 0.116572
15.083000 0.116567
15.084000 0.116581
15.085000 0.116612
15.086000 0.116644
15.087000 0.116670
15.088000 0.116681
15.089000 0.116675
15.090000 0.116661
15.091000 0.116659
15.092000 0.116671
15.093000 0.116695
15.094000 0.116728
15.095000 0.116768
15.096000 0.116812
15.097000 0.116861
15.098000 0.116917
15.099000 0.116985
15.100000 0.117068
15.101000 0.117165
15.102000 0.117268
15.103000 0.117372
15.104000 0.117473
15.105000 0.117564
15.106000 0.117640
15.107000 0.117697
15.108000 0.117733
15.109000 0.117746
15.110000 0.117738
15.111000 0.117707
15.112000 0.117654
15.113000 0.117585
15.114000 0.117519
15.115000 0.117450
15.116000 0.117375
15.117000 0.117293
15.118000 0.117199
15.119000 0.117093
15.120000 0.116972
15.121000 0.116835
15.122000 0.116680
15.123000 0.116505
15.124000 0.116305
15.125000 0.116079
15.126000 0.115834
15.127000 0.115567
15.128000 0.115279
15.129000 0.114975
15.130000 0.114665
15.131000 0.114364
15.132000 0.114088
15.133000 0.113851
15.134000 0.113674
15.135000 0.113575
15.136000 0.113565
15.137000 0.113483
15.138000 0.113321
15.139000 0.113094
15.140000 0.112818
15.141000 0.112495
15.142000 0.112131
15.143000 0.111738
15.144000 0.111337
15.145000 0.110952
15.146000 0.110609
15.147000 0.110333
15.148000 0.110143
15.149000 0.110045
15.150000 0.110039
15.151000 0.110007
15.152000 0.109887
15.153000 0.109694
15.154000 0.109455
15.155000 0.109216
15.156000 0.109030
15.157000 0.108955
15.158000 0.108921
15.159000 0.108745
15.160000 0.108461
15.161000 0.108127
15.162000 0.107808
15.163000 0.107564
15.164000 0.107433
15.165000 0.107436
15.166000 0.107420
15.167000 0.107281
15.168000 0.107043
15.169000 0.106752
15.170000 0.106480
15.171000 0.106319
15.172000 0.106352
15.173000 0.106241
15.174000 0.105909
15.175000 0.105418
15.176000 0.104856
15.177000 0.104317
15.178000 0.103882
15.179000 0.103595
15.180000 0.103450
15.181000 0.103399
15.182000 0.103371
15.183000 0.103287
15.184000 0.103086
15.185000 0.102751
15.186000 0.102316
15.187000 0.101850
15.188000 0.101439
15.189000 0.101160
15.190000 0.101069
15.191000 0.101183
15.192000 0.101372
15.193000 0.101450
15.194000 0.101487
15.195000 0.101574
15.196000 0.101793
15.197000 0.102035
15.198000 0.102152
15.199000 0.102186
15.200000 0.102182
15.201000 0.102155
15.202000 0.102090
15.203000 0.102228
15.204000 0.102481
15.205000 0.102888
15.206000 0.103461
15.207000 0.104133
15.208000 0.104588
15.209000 0.104807
15.210000 0.104842
15.211000 0.104768
15.212000 0.104639
15.213000 0.104468
15.214000 0.104235
15.215000 0.103913
15.216000 0.103549
15.217000 0.103225
15.218000 0.103001
15.219000 0.102943
15.220000 0.103094
15.221000 0.103162
15.222000 0.103111
15.223000 0.103005
15.224000 0.102924
15.225000 0.102954
15.226000 0.103158
15.227000 0.103314
15.228000 0.103255
15.229000 0.103053
15.230000 0.102793
15.231000 0.102566
15.232000 0.102519
15.233000 0.102563
15.234000 0.102582
15.235000 0.102664
15.236000 0.102723
15.237000 0.102632
15.238000 0.102446
15.239000 0.102265
15.240000 0.102182
15.241000 0.102248
15.242000 0.102459
15.243000 0.102764
15.244000 0.103099
15.245000 0.103416
15.246000 0.103687
15.247000 0.103900
15.248000 0.104052
15.249000 0.104148
15.250000 0.104204
15.251000 0.104232
15.252000 0.104232
15.253000 0.104191
15.254000 0.104098
15.255000 0.104013
15.256000 0.103978
15.257000 0.104046
15.258000 0.104154
15.259000 0.104162
15.260000 0.104043
15.261000 0.103782
15.262000 0.103363
15.263000 0.102768
15.264000 0.101994
15.265000 0.101067
15.266000 0.100051
15.267000 0.099025
15.268000 0.098069
15.269000 0.097243
15.270000 0.096565
15.271000 0.095993
15.272000 0.095612
15.273000 0.095484
15.274000 0.095572
15.275000 0.095839
15.276000 0.096101
15.277000 0.096106
15.278000 0.095834
15.279000 0.095436
15.280000 0.095138
15.281000 0.094944
15.282000 0.094844
15.283000 0.094866
15.284000 0.094835
15.285000 0.094788
15.286000 0.094760
15.287000 0.094767
15.288000 0.094812
15.289000 0.094895
15.290000 0.095019
15.291000 0.095200
15.292000 0.095448
15.293000 0.095209
15.294000 0.094984
15.295000 0.094890
15.296000 0.094983
15.297000 0.095305
15.298000 0.095903
15.299000 0.096833
15.300000 0.098136
15.301000 0.099612
15.302000 0.100991
15.303000 0.102297
15.304000 0.103555
15.305000 0.104794
15.306000 0.106062
15.307000 0.107402
15.308000 0.108556
15.309000 0.109525
15.310000 0.110380
15.311000 0.111142
15.312000 0.111615
15.313000 0.111512
15.314000 0.111141
15.315000 0.110843
15.316000 0.110536
15.317000 0.110164
15.318000 0.109705
15.319000 0.109150
15.320000 0.108489
15.321000 0.107728
15.322000 0.106909
15.323000 0.106456
15.324000 0.106634
15.325000 0.107063
15.326000 0.107260
15.327000 0.107262
15.328000 0.107108
15.329000 0.106817
15.330000 0.106390
15.331000 0.105818
15.332000 0.105104
15.333000 0.104292
15.334000 0.103653
15.335000 0.103493
15.336000 0.103696
15.337000 0.103858
15.338000 0.103796
15.339000 0.103574
15.340000 0.103418
15.341000 0.103519
15.342000 0.103664
15.343000 0.103614
15.344000 0.103334
15.345000 0.103126
15.346000 0.103283
15.347000 0.103863
15.348000 0.104758
15.349000 0.105593
15.350000 0.106318
15.351000 0.106908
15.352000 0.107335
15.353000 0.107555
15.354000 0.107527
15.355000 0.107247
15.356000 0.106781
15.357000 0.106267
15.358000 0.105866
15.359000 0.105723
15.360000 0.105907
15.361000 0.106240
15.362000 0.106191
15.363000 0.105771
15.364000 0.105102
15.365000 0.104499
15.366000 0.103952
15.367000 0.103438
15.368000 0.103303
15.369000 0.103597
15.370000 0.104115
15.371000 0.104539
15.372000 0.104801
15.373000 0.104845
15.374000 0.104675
15.375000 0.104353
15.376000 0.103968
15.377000 0.103586
15.378000 0.103244
15.379000 0.102959
15.380000 0.102726
15.381000 0.102513
15.382000 0.102317
15.383000 0.102342
15.384000 0.102510
15.385000 0.102713
15.386000 0.102831
15.387000 0.102757
15.388000 0.102429
15.389000 0.102293
15.390000 0.102369
15.391000 0.102592
15.392000 0.102890
15.393000 0.103226
15.394000 0.103593
15.395000 0.103986
15.396000 0.104375
15.397000 0.104700
15.398000 0.104903
15.399000 0.104959
15.400000 0.104885
15.401000 0.105059
15.402000 0.105259
15.403000 0.105431
15.404000 0.105529
15.405000 0.105505
15.406000 0.105621
15.407000 0.105884
15.408000 0.106166
15.409000 0.106383
15.410000 0.106459
15.411000 0.106333
15.412000 0.106159
15.413000 0.106112
15.414000 0.106186
15.415000 0.106404
15.416000 0.106779
15.417000 0.107296
15.418000 0.107913
15.419000 0.108578
15.420000 0.109218
15.421000 0.109852
15.422000 0.110449
15.423000 0.110989
15.424000 0.111416
15.425000 0.111669
15.426000 0.111687
15.427000 0.111615
15.428000 0.111848
15.429000 0.112357
15.430000 0.113065
15.431000 0.113886
15.432000 0.114735
15.433000 0.115535
15.434000 0.116230
15.435000 0.116780
15.436000 0.117146
15.437000 0.117295
15.438000 0.117218
15.439000 0.117261
15.440000 0.117475
15.441000 0.117769
15.442000 0.118057
15.443000 0.118289
15.444000 0.118447
15.445000 0.118528
15.446000 0.118541
15.447000 0.118510
15.448000 0.118466
15.449000 0.118439
15.450000 0.118453
15.451000 0.118525
15.452000 0.118661
15.453000 0.118855
15.454000 0.119094
15.455000 0.119368
15.456000 0.119668
15.457000 0.119990
15.458000 0.120327
15.459000 0.120675
15.460000 0.121030
15.461000 0.121389
15.462000 0.121751
15.463000 0.122115
15.464000 0.122481
15.465000 0.122846
15.466000 0.123211
15.467000 0.123576
15.468000 0.123938
15.469000 0.124291
15.470000 0.124633
15.471000 0.124957
15.472000 0.125264
15.473000 0.125555
15.474000 0.125836
15.475000 0.126097
15.476000 0.126338
15.477000 0.126561
15.478000 0.126773
15.479000 0.126978
15.480000 0.127182
15.481000 0.127389
15.482000 0.127599
15.483000 0.127808
15.484000 0.127994
15.485000 0.128156
15.486000 0.128300
15.487000 0.128435
15.488000 0.128566
15.489000 0.128700
15.490000 0.128831
15.491000 0.128941
15.492000 0.129033
15.493000 0.129111
15.494000 0.129178
15.495000 0.129236
15.496000 0.129286
15.497000 0.129327
15.498000 0.129357
15.499000 0.129374
15.500000 0.129375
15.501000 0.129358
15.502000 0.129324
15.503000 0.129276
15.504000 0.129219
15.505000 0.129158
15.506000 0.129101
15.507000 0.129052
15.508000 0.129016
15.509000 0.128993
15.510000 0.128986
15.511000 0.128998
15.512000 0.129034
15.513000 0.129092
15.514000 0.129155
15.515000 0.129224
15.516000 0.129299
15.517000 0.129373
15.518000 0.129445
15.519000 0.129510
15.520000 0.129569
15.521000 0.129621
15.522000 0.129666
15.523000 0.129710
15.524000 0.129756
15.525000 0.129805
15.526000 0.129849
15.527000 0.129887
15.528000 0.129919
15.529000 0.129946
15.530000 0.129968
15.531000 0.129988
15.532000 0.130007
15.533000 0.130030
15.534000 0.130062
15.535000 0.130107
15.536000 0.130163
15.537000 0.130226
15.538000 0.130272
15.539000 0.130299
15.540000 0.130309
15.541000 0.130301
15.542000 0.130281
15.543000 0.130252
15.544000 0.130221
15.545000 0.130194
15.546000 0.130180
15.547000 0.130182
15.548000 0.130204
15.549000 0.130248
15.550000 0.130312
15.551000 0.130397
15.552000 0.130481
15.553000 0.130530
15.554000 0.130518
15.555000 0.130552
15.556000 0.130614
15.557000 0.130678
15.558000 0.130738
15.559000 0.130804
15.560000 0.130883
15.561000 0.130970
15.562000 0.131055
15.563000 0.131127
15.564000 0.131181
15.565000 0.131211
15.566000 0.131217
15.567000 0.131202
15.568000 0.131173
15.569000 0.131129
15.570000 0.131068
15.571000 0.130995
15.572000 0.130946
15.573000 0.130923
15.574000 0.130926
15.575000 0.130956
15.576000 0.131014
15.577000 0.131101
15.578000 0.131218
15.579000 0.131358
15.580000 0.131497
15.581000 0.131603
15.582000 0.131647
15.583000 0.131602
15.584000 0.131509
15.585000 0.131497
15.586000 0.131546
15.587000 0.131631
15.588000 0.131719
15.589000 0.131776
15.590000 0.131783
15.591000 0.131739
15.592000 0.131652
15.593000 0.131532
15.594000 0.131387
15.595000 0.131215
15.596000 0.131010
15.597000 0.130761
15.598000 0.130465
15.599000 0.130142
15.600000 0.129846
15.601000 0.129682
15.602000 0.129709
15.603000 0.129530
15.604000 0.129144
15.605000 0.128594
15.606000 0.127956
15.607000 0.127306
15.608000 0.126705
15.609000 0.126191
15.610000 0.125782
15.611000 0.125477
15.612000 0.125266
15.613000 0.125133
15.614000 0.125065
15.615000 0.125050
15.616000 0.125036
15.617000 0.124972
15.618000 0.124866
15.619000 0.124722
15.620000 0.124542
15.621000 0.124328
15.622000 0.124083
15.623000 0.123811
15.624000 0.123523
15.625000 0.123230
15.626000 0.122948
15.627000 0.122697
15.628000 0.122494
15.629000 0.122354
15.630000 0.122287
15.631000 0.122297
15.632000 0.122290
15.633000 0.122241
15.634000 0.122173
15.635000 0.122101
15.636000 0.122028
15.637000 0.121946
15.638000 0.121838
15.639000 0.121690
15.640000 0.121497
15.641000 0.121259
15.642000 0.120974
15.643000 0.120649
15.644000 0.120295
15.645000 0.119918
15.646000 0.119527
15.647000 0.119147
15.648000 0.118810
15.649000 0.118545
15.650000 0.118376
15.651000 0.118313
15.652000 0.118345
15.653000 0.118433
15.654000 0.118523
15.655000 0.118514
15.656000 0.118521
15.657000 0.118569
15.658000 0.118622
15.659000 0.118637
15.660000 0.118577
15.661000 0.118431
15.662000 0.118208
15.663000 0.117933
15.664000 0.117634
15.665000 0.117325
15.666000 0.117012
15.667000 0.116738
15.668000 0.116522
15.669000 0.116373
15.670000 0.116316
15.671000 0.116387
15.672000 0.116459
15.673000 0.116427
15.674000 0.116322
15.675000 0.116203
15.676000 0.116148
15.677000 0.116227
15.678000 0.116486
15.679000 0.116834
15.680000 0.117123
15.681000 0.117439
15.682000 0.117882
15.683000 0.118428
15.684000 0.118742
15.685000 0.118751
15.686000 0.118414
15.687000 0.117721
15.688000 0.116883
15.689000 0.116390
15.690000 0.116307
15.691000 0.116655
15.692000 0.117422
15.693000 0.118568
15.694000 0.119476
15.695000 0.120080
15.696000 0.120403
15.697000 0.120493
15.698000 0.120389
15.699000 0.120110
15.700000 0.119646
