製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
16513,0.1124,0.2892,0.829,-0.5334,,0.1124
16514,0.2259,0.2763,0.829,-0.5334,,0.2259
16515,0.272,0.2892,0.829,-0.5205,,0.272
16516,0.2971,0.2892,0.8418,-0.5462,,0.2971
16517,0.3665,0.2892,0.829,-0.5205,,0.3665
16518,0.3444,0.2763,0.829,-0.5205,,0.3444
16519,0.2496,0.2763,0.829,-0.5334,,0.2496
16520,0.1353,0.2763,0.829,-0.5462,,0.1353
16521,0.0301,0.2892,0.8161,-0.5462,,0.0301
16522,-0.0153,0.2892,0.8161,-0.5334,,0.0153
16523,-0.0097,0.2892,0.829,-0.5205,,0.0097
16524,-0.1277,0.2763,0.8161,-0.5334,,0.1277
16525,-0.2511,0.2892,0.829,-0.5462,,0.2511
16526,-0.2258,0.2892,0.829,-0.5205,,0.2258
16527,-0.203,0.2763,0.829,-0.5077,,0.203
16528,-0.2082,0.2763,0.829,-0.5334,,0.2082
16529,-0.1331,0.2892,0.829,-0.5462,,0.1331
16530,-0.0486,0.2892,0.829,-0.5591,,0.0486
16531,0.0558,0.2763,0.8161,-0.5591,,0.0558
16532,0.3055,0.2763,0.829,-0.5462,,0.3055
16533,0.6385,0.2635,0.829,-0.5462,,0.6385
16534,0.7072,0.2892,0.8161,-0.5462,,0.7072
16535,0.5297,0.2635,0.8161,-0.5719,,0.5297
16536,0.3383,0.2763,0.8161,-0.5334,,0.3383
16537,0.1036,0.2763,0.8161,-0.5591,,0.1036
16538,-0.1129,0.2892,0.8161,-0.5334,,0.1129
16539,-0.2074,0.2763,0.8161,-0.5591,,0.2074
16540,-0.188,0.2763,0.829,-0.5591,,0.188
16541,-0.2045,0.2763,0.8418,-0.5205,,0.2045
16542,-0.1672,0.2892,0.8418,-0.5077,,0.1672
16543,0.0251,0.2763,0.829,-0.5205,,0.0251
16544,0.079,0.2892,0.829,-0.5077,,0.079
16545,0.0448,0.2763,0.8161,-0.5334,,0.0448
16546,-0.0218,0.302,0.829,-0.5334,,0.0218
16547,-0.0368,0.2892,0.8161,-0.5205,,0.0368
16548,-0.0429,0.2763,0.829,-0.5077,,0.0429
16549,-0.0424,0.2892,0.8161,-0.5205,,0.0424
16550,-0.0739,0.2635,0.8161,-0.5334,,0.0739
16551,-0.0193,0.2892,0.8161,-0.5205,,0.0193
16552,0.0735,0.2892,0.8161,-0.5205,,0.0735
16553,0.0274,0.302,0.8161,-0.5334,,0.0274
16554,0.0382,0.2892,0.8033,-0.5334,,0.0382
16555,0.0062,0.302,0.8033,-0.5077,,0.0062
16556,-0.0151,0.2892,0.8161,-0.5077,,0.0151
16557,-0.014,0.2892,0.8161,-0.5334,,0.014
16558,-0.0185,0.2763,0.8161,-0.5077,,0.0185
16559,-0.0166,0.3149,0.829,-0.5205,,0.0166
16560,-0.0181,0.2892,0.829,-0.5205,,0.0181
16561,-0.0327,0.302,0.8033,-0.5462,,0.0327
16562,-0.1239,0.302,0.7904,-0.5462,,0.1239
16563,-0.0891,0.302,0.8033,-0.5462,,0.0891
16564,-0.0768,0.2763,0.8161,-0.5334,,0.0768
16565,-0.0166,0.2892,0.8161,-0.5462,,0.0166
16566,0.1097,0.2763,0.8161,-0.5462,,0.1097
16567,0.2829,0.2892,0.8033,-0.5462,,0.2829
16568,0.2861,0.302,0.8161,-0.5462,,0.2861
16569,0.2586,0.2763,0.8161,-0.5462,,0.2586
16570,0.2231,0.2892,0.8161,-0.5591,,0.2231
16571,0.1661,0.302,0.829,-0.5462,,0.1661
16572,0.1863,0.2892,0.829,-0.5334,,0.1863
16573,0.2746,0.2763,0.8161,-0.5462,,0.2746
16574,0.2165,0.2892,0.8161,-0.5334,,0.2165
16575,0.1712,0.2892,0.829,-0.5334,,0.1712
16576,0.0491,0.2892,0.8161,-0.5462,,0.0491
16577,-0.0345,0.2763,0.8161,-0.5334,,0.0345
16578,-0.0847,0.2763,0.8161,-0.5334,,0.0847
16579,-0.0617,0.2763,0.8161,-0.5077,,0.0617
16580,-0.0441,0.2892,0.8161,-0.5205,,0.0441
16581,-0.0344,0.2635,0.829,-0.5205,,0.0344
16582,-0.0263,0.2635,0.8033,-0.5205,,0.0263
16583,-0.0924,0.2635,0.829,-0.5205,,0.0924
16584,-0.0958,0.2763,0.829,-0.5205,,0.0958
16585,-0.0615,0.2635,0.8033,-0.5077,,0.0615
16586,-0.0713,0.2763,0.8161,-0.5077,,0.0713
16587,-0.0231,0.2763,0.829,-0.5077,,0.0231
16588,0.0206,0.2635,0.8033,-0.482,,0.0206
16589,0.0561,0.2763,0.829,-0.5077,,0.0561
16590,0.091,0.2635,0.829,-0.4948,,0.091
16591,0.0966,0.2892,0.829,-0.5077,,0.0966
16592,0.1171,0.2892,0.8161,-0.5077,,0.1171
16593,0.1021,0.2763,0.829,-0.5205,,0.1021
16594,0.1503,0.2763,0.829,-0.5205,,0.1503
16595,0.3898,0.2763,0.829,-0.5077,,0.3898
16596,0.4115,0.2635,0.8161,-0.5205,,0.4115
16597,0.5249,0.2635,0.829,-0.5334,,0.5249
16598,0.4088,0.2892,0.829,-0.5077,,0.4088
16599,0.2159,0.2892,0.829,-0.5205,,0.2159
16600,0.0437,0.302,0.8418,-0.5334,,0.0437
16601,-0.1131,0.2763,0.829,-0.5077,,0.1131
16602,-0.2067,0.2892,0.829,-0.5205,,0.2067
16603,-0.2033,0.3149,0.8418,-0.5077,,0.2033
16604,-0.1773,0.2892,0.8418,-0.5205,,0.1773
16605,-0.1777,0.2892,0.8418,-0.5205,,0.1777
16606,-0.1273,0.2892,0.829,-0.5334,,0.1273
16607,-0.1082,0.2892,0.829,-0.5462,,0.1082
16608,-0.0312,0.2892,0.8418,-0.5334,,0.0312
16609,0.0038,0.2892,0.829,-0.5205,,0.0038
16610,0.0004,0.2892,0.8418,-0.5462,,0.0004
16611,0.0027,0.2763,0.8418,-0.5077,,0.0027
16612,-0.0073,0.2635,0.8418,-0.5205,,0.0073
16613,-0.0058,0.2763,0.8418,-0.5205,,0.0058
16614,0.0005,0.2892,0.829,-0.5334,,0.0005
16615,0.0568,0.2892,0.829,-0.5205,,0.0568
16616,0.0738,0.2763,0.829,-0.5205,,0.0738
16617,0.072,0.2892,0.829,-0.5077,,0.072
16618,0.0794,0.2635,0.829,-0.5205,,0.0794
16619,0.0965,0.2892,0.829,-0.4948,,0.0965
16620,0.1083,0.2763,0.8418,-0.5205,,0.1083
16621,0.1228,0.2763,0.8547,-0.4948,,0.1228
16622,0.2046,0.2763,0.829,-0.5334,,0.2046
16623,0.192,0.2763,0.8418,-0.5462,,0.192
16624,0.1701,0.2763,0.8161,-0.5462,,0.1701
16625,0.1526,0.2763,0.8418,-0.5205,,0.1526
16626,0.1349,0.2763,0.829,-0.5334,,0.1349
16627,0.2826,0.2763,0.8161,-0.5334,,0.2826
16628,0.2824,0.2763,0.8418,-0.5462,,0.2824
16629,0.2082,0.2892,0.829,-0.5334,,0.2082
16630,0.0768,0.2892,0.829,-0.5334,,0.0768
16631,0.0324,0.2892,0.8418,-0.5334,,0.0324
16632,-0.0467,0.2892,0.829,-0.5334,,0.0467
16633,-0.0764,0.3277,0.829,-0.5462,,0.0764
16634,-0.0749,0.2892,0.829,-0.5334,,0.0749
16635,0.009,0.2892,0.8418,-0.5462,,0.009
16636,0.073,0.2892,0.8418,-0.5462,,0.073
16637,0.0014,0.2892,0.829,-0.5591,,0.0014
16638,-0.0032,0.2763,0.829,-0.5591,,0.0032
16639,-0.0441,0.2892,0.829,-0.5334,,0.0441
16640,-0.0621,0.2892,0.829,-0.5334,,0.0621
16641,-0.0258,0.2763,0.8418,-0.5591,,0.0258
16642,0.079,0.2763,0.829,-0.5205,,0.079
16643,0.15,0.3406,0.829,-0.5591,,0.15
16644,0.1822,0.2763,0.829,-0.5719,,0.1822
16645,0.2419,0.2892,0.8418,-0.5462,,0.2419
16646,0.2141,0.2892,0.8418,-0.5591,,0.2141
16647,0.1295,0.2892,0.829,-0.5719,,0.1295
16648,0.0767,0.2763,0.8161,-0.5334,,0.0767
16649,-0.0141,0.2763,0.829,-0.5462,,0.0141
16650,-0.0836,0.2892,0.8418,-0.5462,,0.0836
16651,-0.1286,0.2763,0.8418,-0.5462,,0.1286
16652,-0.146,0.2763,0.8547,-0.5591,,0.146
16653,-0.0823,0.2892,0.8418,-0.5205,,0.0823
16654,-0.0349,0.2763,0.829,-0.5334,,0.0349
16655,-0.0522,0.2892,0.8418,-0.5719,,0.0522
16656,-0.0191,0.2763,0.829,-0.5462,,0.0191
16657,-0.0003,0.2635,0.829,-0.5462,,0.0003
16658,-0.0308,0.2635,0.829,-0.5591,,0.0308
16659,-0.0303,0.2763,0.829,-0.5591,,0.0303
16660,-0.0382,0.2763,0.8418,-0.5591,,0.0382
16661,0.0805,0.2763,0.829,-0.5591,,0.0805
16662,0.165,0.2763,0.8418,-0.5719,,0.165
16663,0.2134,0.2763,0.8418,-0.5462,,0.2134
16664,0.2193,0.2763,0.829,-0.5591,,0.2193
16665,0.1675,0.2635,0.829,-0.5205,,0.1675
16666,0.1173,0.2763,0.8418,-0.5462,,0.1173
16667,0.068,0.2763,0.8418,-0.5462,,0.068
16668,0.1515,0.2763,0.8418,-0.5334,,0.1515
16669,0.2859,0.2763,0.829,-0.5591,,0.2859
16670,0.2602,0.2892,0.8418,-0.5334,,0.2602
16671,0.2268,0.2763,0.829,-0.5591,,0.2268
16672,0.073,0.2763,0.8418,-0.5719,,0.073
16673,-0.0431,0.2635,0.829,-0.5719,,0.0431
16674,-0.0672,0.2763,0.8418,-0.5462,,0.0672
16675,-0.1121,0.2763,0.829,-0.5719,,0.1121
16676,-0.1367,0.2635,0.829,-0.5334,,0.1367
16677,-0.0327,0.2892,0.829,-0.5591,,0.0327
16678,0.0371,0.2892,0.8418,-0.5462,,0.0371
16679,0.0686,0.2763,0.829,-0.5462,,0.0686
16680,0.0962,0.2763,0.8418,-0.5205,,0.0962
16681,0.0479,0.2763,0.8418,-0.5334,,0.0479
16682,0.0475,0.2892,0.8547,-0.5205,,0.0475
16683,0.0242,0.2892,0.8547,-0.5077,,0.0242
16684,0.0192,0.2892,0.8418,-0.5462,,0.0192
16685,0.0215,0.2892,0.829,-0.5334,,0.0215
16686,0.0341,0.2892,0.829,-0.5334,,0.0341
16687,0.0045,0.2892,0.8418,-0.5205,,0.0045
16688,0.0214,0.2635,0.829,-0.5205,,0.0214
16689,0.028,0.302,0.8418,-0.5334,,0.028
16690,0.0504,0.2892,0.829,-0.5334,,0.0504
16691,0.0632,0.2892,0.8418,-0.5205,,0.0632
16692,0.0162,0.302,0.8418,-0.5591,,0.0162
16693,-0.0094,0.302,0.829,-0.5205,,0.0094
16694,0.0112,0.2892,0.8161,-0.5334,,0.0112
16695,0.0398,0.2892,0.8161,-0.5334,,0.0398
16696,-0.0029,0.2892,0.8418,-0.5334,,0.0029
16697,-0.002,0.302,0.8418,-0.5205,,0.002
16698,0.0558,0.2892,0.829,-0.5334,,0.0558
16699,0.0445,0.302,0.829,-0.5077,,0.0445
16700,0.0431,0.2892,0.829,-0.5462,,0.0431
16701,0.0283,0.2892,0.829,-0.5334,,0.0283
16702,0.0497,0.302,0.829,-0.5205,,0.0497
16703,0.0615,0.2763,0.829,-0.5334,,0.0615
16704,0.0611,0.302,0.8418,-0.5462,,0.0611
16705,0.0391,0.2763,0.829,-0.5205,,0.0391
16706,0.0756,0.2763,0.8418,-0.5462,,0.0756
16707,0.1318,0.2892,0.8161,-0.5462,,0.1318
16708,0.3112,0.302,0.829,-0.5591,,0.3112
16709,0.3489,0.2892,0.8161,-0.5334,,0.3489
16710,0.3683,0.302,0.8161,-0.5462,,0.3683
16711,0.2561,0.2892,0.829,-0.5334,,0.2561
16712,0.1913,0.2763,0.829,-0.5334,,0.1913
16713,0.1374,0.2763,0.8418,-0.5077,,0.1374
16714,-0.0023,0.302,0.8418,-0.5334,,0.0023
16715,-0.0541,0.2892,0.829,-0.5334,,0.0541
16716,-0.008,0.302,0.8161,-0.5462,,0.008
16717,-0.0289,0.2892,0.829,-0.5205,,0.0289
16718,-0.0416,0.3277,0.829,-0.5334,,0.0416
16719,-0.0549,0.2892,0.8161,-0.5591,,0.0549
16720,-0.0455,0.2892,0.829,-0.5077,,0.0455
16721,-0.0305,0.2635,0.829,-0.5334,,0.0305
16722,-0.0738,0.2763,0.829,-0.5334,,0.0738
16723,-0.0801,0.2892,0.829,-0.5334,,0.0801
16724,-0.0449,0.302,0.829,-0.5334,,0.0449
16725,0.0203,0.2763,0.829,-0.5205,,0.0203
16726,0.0783,0.302,0.8418,-0.5205,,0.0783
16727,0.1292,0.2892,0.8418,-0.5205,,0.1292
16728,0.1512,0.2763,0.829,-0.5077,,0.1512
16729,0.1247,0.2763,0.829,-0.5077,,0.1247
16730,0.0559,0.2892,0.829,-0.5205,,0.0559
16731,0.0902,0.2892,0.829,-0.5205,,0.0902
16732,0.1209,0.2763,0.829,-0.5205,,0.1209
16733,0.1198,0.2635,0.829,-0.5334,,0.1198
16734,0.0686,0.2892,0.8161,-0.5334,,0.0686
16735,0.0561,0.2763,0.829,-0.5334,,0.0561
16736,0.0475,0.2506,0.8161,-0.5205,,0.0475
16737,0.0105,0.2763,0.829,-0.5334,,0.0105
16738,0.017,0.2635,0.829,-0.5205,,0.017
16739,0.0411,0.2892,0.829,-0.5334,,0.0411
16740,-0.0144,0.2763,0.829,-0.5334,,0.0144
16741,-0.1064,0.2892,0.829,-0.5334,,0.1064
16742,-0.1174,0.2892,0.829,-0.5334,,0.1174
16743,-0.0825,0.2635,0.829,-0.5334,,0.0825
16744,-0.043,0.2763,0.8418,-0.5334,,0.043
16745,-0.0065,0.2892,0.8418,-0.5334,,0.0065
16746,0.0098,0.2892,0.829,-0.5334,,0.0098
16747,0.0068,0.2892,0.829,-0.5719,,0.0068
16748,0.0357,0.2763,0.829,-0.5591,,0.0357
16749,0.0658,0.2892,0.8418,-0.5462,,0.0658
16750,0.131,0.2763,0.829,-0.5462,,0.131
16751,0.1651,0.2892,0.829,-0.5591,,0.1651
16752,0.1617,0.2763,0.8418,-0.5591,,0.1617
16753,0.0936,0.2892,0.829,-0.5719,,0.0936
16754,0.068,0.2892,0.8418,-0.5462,,0.068
16755,0.0347,0.302,0.829,-0.5462,,0.0347
16756,0.0082,0.2763,0.8418,-0.5334,,0.0082
16757,0.0149,0.2892,0.829,-0.5591,,0.0149
16758,0.1947,0.2892,0.829,-0.5719,,0.1947
16759,0.2651,0.3406,0.829,-0.5462,,0.2651
16760,0.226,0.302,0.829,-0.5462,,0.226
16761,0.1565,0.2892,0.829,-0.5205,,0.1565
16762,0.069,0.2892,0.829,-0.5462,,0.069
16763,0.0195,0.302,0.8161,-0.5077,,0.0195
16764,0.1089,0.302,0.829,-0.5077,,0.1089
16765,0.1105,0.2892,0.829,-0.5077,,0.1105
16766,0.038,0.2892,0.8418,-0.5205,,0.038
16767,-0.0112,0.2763,0.829,-0.5334,,0.0112
16768,-0.0625,0.2892,0.8418,-0.5205,,0.0625
16769,-0.0555,0.302,0.829,-0.5077,,0.0555
16770,-0.0816,0.302,0.8161,-0.4948,,0.0816
16771,-0.1352,0.2892,0.8161,-0.5334,,0.1352
16772,-0.1105,0.302,0.829,-0.5077,,0.1105
16773,-0.0834,0.3534,0.829,-0.482,,0.0834
16774,-0.1082,0.2892,0.829,-0.482,,0.1082
16775,-0.0604,0.2892,0.8161,-0.5077,,0.0604
16776,-0.0127,0.2763,0.8418,-0.4948,,0.0127
16777,-0.0043,0.2892,0.829,-0.5077,,0.0043
16778,0.0206,0.2892,0.829,-0.4948,,0.0206
16779,0.0149,0.2892,0.8161,-0.4948,,0.0149
16780,0.0175,0.2892,0.829,-0.482,,0.0175
16781,0.0552,0.2763,0.8161,-0.5077,,0.0552
16782,0.0622,0.2763,0.8161,-0.5077,,0.0622
16783,0.0584,0.2635,0.829,-0.5334,,0.0584
16784,0.072,0.2763,0.8161,-0.5205,,0.072
16785,0.0548,0.2763,0.829,-0.5334,,0.0548
16786,0.3279,0.2635,0.829,-0.5334,,0.3279
16787,0.3965,0.2763,0.8161,-0.5334,,0.3965
16788,0.3185,0.2635,0.829,-0.5334,,0.3185
16789,0.2341,0.2892,0.8161,-0.5205,,0.2341
16790,0.183,0.2892,0.8418,-0.5334,,0.183
16791,0.1064,0.2763,0.8418,-0.5205,,0.1064
16792,0.0621,0.2763,0.829,-0.5591,,0.0621
16793,0.0166,0.2892,0.829,-0.5462,,0.0166
16794,-0.0028,0.2763,0.829,-0.5334,,0.0028
16795,-0.0053,0.2763,0.8418,-0.5334,,0.0053
16796,-0.0473,0.2892,0.8418,-0.5462,,0.0473
16797,-0.0896,0.2892,0.8418,-0.5462,,0.0896
16798,-0.1417,0.2635,0.8418,-0.5334,,0.1417
16799,-0.1466,0.2763,0.8418,-0.5334,,0.1466
16800,-0.125,0.2763,0.8418,-0.5077,,0.125
16801,-0.099,0.2892,0.8418,-0.5205,,0.099
16802,-0.068,0.2763,0.8418,-0.5334,,0.068
16803,0.0015,0.2635,0.829,-0.5205,,0.0015
16804,0.0911,0.2763,0.829,-0.5591,,0.0911
16805,0.0984,0.2763,0.8418,-0.5334,,0.0984
16806,0.1515,0.2763,0.8418,-0.5205,,0.1515
16807,0.1064,0.2892,0.8418,-0.5077,,0.1064
16808,0.0688,0.2892,0.829,-0.5334,,0.0688
16809,0.0134,0.302,0.8161,-0.5462,,0.0134
16810,0.0108,0.2892,0.8161,-0.5591,,0.0108
16811,0.0229,0.2892,0.8161,-0.5334,,0.0229
16812,-0.0103,0.2763,0.829,-0.5205,,0.0103
16813,-0.0511,0.2763,0.829,-0.5591,,0.0511
16814,-0.0626,0.2635,0.829,-0.5591,,0.0626
16815,-0.0763,0.2763,0.8161,-0.5205,,0.0763
16816,-0.0593,0.2763,0.8161,-0.5462,,0.0593
16817,0.0083,0.2892,0.829,-0.5462,,0.0083
16818,0.0138,0.3277,0.829,-0.5462,,0.0138
16819,0.0412,0.302,0.829,-0.5205,,0.0412
16820,0.0905,0.2635,0.829,-0.5077,,0.0905
16821,0.0768,0.2763,0.8418,-0.5205,,0.0768
16822,0.1021,0.2763,0.8418,-0.5334,,0.1021
16823,0.1464,0.2892,0.829,-0.5334,,0.1464
16824,0.1305,0.2763,0.829,-0.5334,,0.1305
16825,0.1004,0.2763,0.829,-0.5462,,0.1004
16826,0.1137,0.2892,0.829,-0.5334,,0.1137
16827,0.1203,0.2763,0.8418,-0.5205,,0.1203
16828,0.1064,0.3149,0.829,-0.5334,,0.1064
16829,0.1142,0.2892,0.829,-0.5334,,0.1142
16830,0.1092,0.2763,0.8418,-0.5462,,0.1092
16831,0.1015,0.2892,0.829,-0.5591,,0.1015
16832,0.0994,0.2892,0.8161,-0.5462,,0.0994
16833,0.0529,0.2892,0.829,-0.5334,,0.0529
16834,0.0394,0.2763,0.8161,-0.5334,,0.0394
16835,0.0593,0.2892,0.829,-0.5334,,0.0593
16836,0.1268,0.2892,0.829,-0.5205,,0.1268
16837,0.1445,0.2892,0.8418,-0.5205,,0.1445
16838,0.1874,0.2763,0.8161,-0.5462,,0.1874
16839,0.224,0.2892,0.829,-0.5205,,0.224
16840,0.1915,0.302,0.829,-0.5462,,0.1915
16841,0.1762,0.2892,0.8161,-0.5205,,0.1762
16842,0.1609,0.302,0.829,-0.5334,,0.1609
16843,0.3434,0.3406,0.8161,-0.5205,,0.3434
16844,0.2887,0.302,0.8161,-0.5334,,0.2887
16845,0.1858,0.2892,0.829,-0.5462,,0.1858
16846,-0.0094,0.302,0.829,-0.5334,,0.0094
16847,-0.1099,0.302,0.829,-0.5077,,0.1099
16848,-0.1488,0.302,0.8161,-0.5334,,0.1488
16849,-0.1276,0.2892,0.8161,-0.5334,,0.1276
16850,-0.0745,0.302,0.829,-0.5334,,0.0745
16851,-0.098,0.2892,0.829,-0.5205,,0.098
16852,-0.1367,0.302,0.829,-0.5205,,0.1367
16853,-0.1833,0.302,0.829,-0.5334,,0.1833
16854,-0.1192,0.2892,0.829,-0.5334,,0.1192
16855,-0.1012,0.2892,0.829,-0.5462,,0.1012
16856,-0.0456,0.302,0.829,-0.5462,,0.0456
16857,-0.0368,0.2892,0.8161,-0.5205,,0.0368
16858,-0.0012,0.2763,0.8161,-0.5462,,0.0012
16859,-0.0056,0.2892,0.8161,-0.5591,,0.0056
16860,0.0201,0.2763,0.829,-0.5462,,0.0201
16861,0.0633,0.2763,0.829,-0.5334,,0.0633
16862,0.0672,0.2892,0.8161,-0.5205,,0.0672
16863,0.1266,0.302,0.8161,-0.5462,,0.1266
16864,0.1811,0.2892,0.829,-0.5334,,0.1811
16865,0.2371,0.302,0.829,-0.5334,,0.2371
16866,0.233,0.2892,0.829,-0.5334,,0.233
16867,0.2872,0.2892,0.8418,-0.5077,,0.2872
16868,0.2958,0.2892,0.8418,-0.5334,,0.2958
16869,0.2028,0.302,0.8418,-0.5334,,0.2028
16870,0.1532,0.302,0.829,-0.5334,,0.1532
16871,0.1169,0.2892,0.8161,-0.5205,,0.1169
16872,-0.017,0.2892,0.829,-0.5334,,0.017
16873,-0.0916,0.3534,0.829,-0.5077,,0.0916
16874,-0.1335,0.2892,0.829,-0.5205,,0.1335
16875,-0.1778,0.2892,0.829,-0.5205,,0.1778
16876,-0.2048,0.2763,0.829,-0.5462,,0.2048
16877,-0.1867,0.2892,0.829,-0.5334,,0.1867
16878,-0.1895,0.2892,0.829,-0.5591,,0.1895
16879,-0.1293,0.2892,0.829,-0.5719,,0.1293
16880,-0.1057,0.2892,0.829,-0.5205,,0.1057
16881,-0.0031,0.2892,0.829,-0.5205,,0.0031
16882,0.0544,0.2892,0.829,-0.5334,,0.0544
16883,0.0968,0.2892,0.829,-0.5462,,0.0968
16884,0.0999,0.2892,0.8418,-0.5462,,0.0999
16885,0.1113,0.2892,0.829,-0.5334,,0.1113
16886,0.0977,0.2892,0.829,-0.5591,,0.0977
16887,0.0929,0.2892,0.829,-0.5334,,0.0929
16888,0.0715,0.2763,0.829,-0.5205,,0.0715
16889,0.1523,0.302,0.829,-0.5334,,0.1523
16890,0.1723,0.2892,0.829,-0.5591,,0.1723
16891,0.1617,0.2763,0.8161,-0.5334,,0.1617
16892,0.1346,0.2763,0.8161,-0.5462,,0.1346
16893,0.1306,0.2892,0.8161,-0.5334,,0.1306
16894,0.2185,0.302,0.8161,-0.5334,,0.2185
16895,0.2356,0.2892,0.8033,-0.5334,,0.2356
16896,0.2127,0.2892,0.8161,-0.5334,,0.2127
16897,0.1523,0.2892,0.8161,-0.5462,,0.1523
16898,0.0413,0.2892,0.829,-0.5077,,0.0413
16899,-0.0636,0.2892,0.829,-0.5205,,0.0636
16900,-0.1074,0.302,0.829,-0.5334,,0.1074
16901,-0.0924,0.2892,0.8161,-0.5205,,0.0924
16902,-0.076,0.2892,0.8161,-0.5077,,0.076
16903,-0.0582,0.3277,0.8033,-0.5205,,0.0582
16904,-0.0552,0.2892,0.8161,-0.5462,,0.0552
16905,-0.0691,0.2892,0.8161,-0.5077,,0.0691
16906,-0.0738,0.2763,0.8161,-0.4948,,0.0738
16907,-0.0913,0.2763,0.8161,-0.5334,,0.0913
16908,-0.0085,0.2763,0.8161,-0.5334,,0.0085
16909,0.0345,0.2892,0.8161,-0.5205,,0.0345
16910,0.0728,0.302,0.829,-0.5334,,0.0728
16911,0.113,0.2892,0.8161,-0.5077,,0.113
16912,0.1085,0.2892,0.8161,-0.5205,,0.1085
16913,0.1055,0.2892,0.829,-0.5334,,0.1055
16914,0.1247,0.2763,0.829,-0.5077,,0.1247
16915,0.1214,0.2892,0.829,-0.5334,,0.1214
16916,0.131,0.2763,0.8161,-0.5334,,0.131
16917,0.1407,0.2763,0.8033,-0.5205,,0.1407
16918,0.1163,0.2635,0.8033,-0.5077,,0.1163
16919,0.0508,0.2763,0.829,-0.5205,,0.0508
16920,-0.0193,0.2763,0.829,-0.5334,,0.0193
16921,-0.0321,0.2635,0.8161,-0.5334,,0.0321
16922,-0.0382,0.2635,0.829,-0.5205,,0.0382
16923,-0.0313,0.2763,0.8161,-0.5077,,0.0313
16924,0.0053,0.2635,0.8161,-0.5205,,0.0053
16925,0.0276,0.2763,0.8161,-0.4948,,0.0276
16926,0.0466,0.2892,0.8161,-0.5334,,0.0466
16927,0.0816,0.2763,0.8033,-0.5077,,0.0816
16928,0.076,0.3406,0.8418,-0.5077,,0.076
16929,0.0735,0.2892,0.829,-0.5205,,0.0735
16930,0.1512,0.2763,0.8418,-0.5334,,0.1512
16931,0.1689,0.2763,0.829,-0.5205,,0.1689
16932,0.3133,0.2635,0.829,-0.5334,,0.3133
16933,0.3311,0.2763,0.8161,-0.5591,,0.3311
16934,0.1846,0.2892,0.829,-0.5205,,0.1846
16935,0.0561,0.2892,0.8161,-0.5205,,0.0561
16936,-0.0218,0.2763,0.8161,-0.5462,,0.0218
16937,-0.073,0.2892,0.829,-0.5462,,0.073
16938,-0.0959,0.2763,0.829,-0.5334,,0.0959
16939,-0.0858,0.2892,0.829,-0.5462,,0.0858
16940,-0.0202,0.302,0.829,-0.5462,,0.0202
16941,0.0156,0.302,0.8161,-0.5591,,0.0156
16942,0.0543,0.2892,0.8161,-0.5334,,0.0543
16943,0.1403,0.2892,0.829,-0.5591,,0.1403
16944,0.2151,0.302,0.829,-0.5205,,0.2151
16945,0.1297,0.2892,0.8418,-0.5334,,0.1297
16946,0.0062,0.2892,0.829,-0.5462,,0.0062
16947,-0.0987,0.302,0.829,-0.5334,,0.0987
16948,-0.1378,0.2892,0.829,-0.5462,,0.1378
16949,-0.1403,0.302,0.8161,-0.5462,,0.1403
16950,-0.1209,0.302,0.829,-0.5591,,0.1209
16951,-0.0364,0.302,0.8418,-0.5462,,0.0364
16952,0.0606,0.2892,0.829,-0.5591,,0.0606
16953,0.1658,0.2892,0.829,-0.5334,,0.1658
16954,0.1669,0.2892,0.8418,-0.5462,,0.1669
16955,0.1004,0.2892,0.829,-0.5591,,0.1004
16956,0.1181,0.302,0.829,-0.5591,,0.1181
16957,0.0987,0.2892,0.8161,-0.5848,,0.0987
16958,0.0448,0.3406,0.8161,-0.5591,,0.0448
16959,0.0717,0.302,0.8161,-0.5591,,0.0717
16960,0.2125,0.302,0.829,-0.5334,,0.2125
16961,0.2248,0.302,0.829,-0.5334,,0.2248
16962,0.1335,0.302,0.8161,-0.5334,,0.1335
16963,0.1502,0.302,0.8161,-0.5462,,0.1502
16964,0.1217,0.3149,0.8161,-0.5591,,0.1217
16965,0.0272,0.2892,0.8161,-0.5334,,0.0272
16966,-0.0779,0.302,0.8161,-0.5334,,0.0779
16967,-0.1181,0.302,0.8161,-0.5334,,0.1181
16968,-0.1704,0.302,0.8161,-0.5334,,0.1704
16969,-0.1656,0.2892,0.8161,-0.5591,,0.1656
16970,-0.0811,0.302,0.829,-0.5462,,0.0811
16971,-0.0614,0.302,0.8161,-0.5591,,0.0614
16972,-0.0645,0.302,0.8161,-0.5462,,0.0645
16973,0.0013,0.2892,0.829,-0.5462,,0.0013
16974,0.0253,0.3149,0.8161,-0.5334,,0.0253
16975,0.0031,0.302,0.8418,-0.5077,,0.0031
16976,0.0174,0.302,0.829,-0.5205,,0.0174
16977,0.0144,0.302,0.8418,-0.5462,,0.0144
16978,0.0456,0.302,0.829,-0.5205,,0.0456
16979,0.3521,0.3149,0.8161,-0.5462,,0.3521
16980,0.3331,0.3149,0.829,-0.5334,,0.3331
16981,0.2165,0.3149,0.829,-0.5334,,0.2165
16982,0.0556,0.302,0.829,-0.5077,,0.0556
16983,0.0244,0.302,0.8418,-0.5334,,0.0244
16984,-0.0512,0.3149,0.829,-0.5077,,0.0512
