製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
15003,0.0656,0.2121,0.8161,-0.5848,,0.0656
15004,0.2746,0.2121,0.829,-0.5848,,0.2746
15005,0.368,0.2121,0.8161,-0.5591,,0.368
15006,0.3044,0.2121,0.829,-0.5591,,0.3044
15007,0.2184,0.2121,0.829,-0.5591,,0.2184
15008,0.1233,0.2249,0.8161,-0.5719,,0.1233
15009,0.0451,0.2249,0.8161,-0.5976,,0.0451
15010,0.0028,0.2249,0.8033,-0.5591,,0.0028
15011,-0.0193,0.1864,0.8161,-0.5719,,0.0193
15012,-0.0074,0.1992,0.8161,-0.5591,,0.0074
15013,0.0247,0.1992,0.8161,-0.5334,,0.0247
15014,0.0598,0.1992,0.8161,-0.5591,,0.0598
15015,0.0527,0.1992,0.8161,-0.5462,,0.0527
15016,0.0292,0.1992,0.8418,-0.5719,,0.0292
15017,-0.0236,0.2121,0.829,-0.5462,,0.0236
15018,0.0037,0.2121,0.8161,-0.5719,,0.0037
15019,0.0155,0.2121,0.8161,-0.5719,,0.0155
15020,0.0181,0.1864,0.829,-0.5591,,0.0181
15021,-0.0644,0.1992,0.8418,-0.5591,,0.0644
15022,-0.0466,0.1992,0.829,-0.5591,,0.0466
15023,0.0928,0.2635,0.829,-0.5719,,0.0928
15024,0.1213,0.2121,0.8161,-0.5462,,0.1213
15025,0.2363,0.1864,0.8161,-0.5719,,0.2363
15026,0.2435,0.1992,0.829,-0.5591,,0.2435
15027,0.2195,0.1992,0.8418,-0.5591,,0.2195
15028,0.1711,0.1864,0.829,-0.5462,,0.1711
15029,0.0213,0.1864,0.829,-0.5591,,0.0213
15030,-0.0844,0.1992,0.8161,-0.5719,,0.0844
15031,-0.1529,0.1992,0.829,-0.5591,,0.1529
15032,-0.198,0.1992,0.8161,-0.5719,,0.198
15033,-0.1609,0.1864,0.8161,-0.5719,,0.1609
15034,-0.1346,0.1864,0.8161,-0.5462,,0.1346
15035,-0.1024,0.1992,0.829,-0.5719,,0.1024
15036,-0.0771,0.1864,0.829,-0.5462,,0.0771
15037,-0.0462,0.2121,0.8418,-0.5591,,0.0462
15038,0.0302,0.2378,0.829,-0.5462,,0.0302
15039,0.0558,0.2121,0.8418,-0.5848,,0.0558
15040,0.0761,0.1864,0.8161,-0.5719,,0.0761
15041,0.0662,0.1992,0.829,-0.5719,,0.0662
15042,0.0646,0.1992,0.829,-0.5462,,0.0646
15043,0.0658,0.1992,0.829,-0.5719,,0.0658
15044,0.0893,0.1992,0.829,-0.5719,,0.0893
15045,0.0914,0.1735,0.829,-0.5719,,0.0914
15046,0.0836,0.1992,0.8418,-0.5719,,0.0836
15047,0.0782,0.2121,0.829,-0.5848,,0.0782
15048,0.0574,0.1992,0.829,-0.5848,,0.0574
15049,0.0378,0.1992,0.8161,-0.5591,,0.0378
15050,0.0405,0.2121,0.829,-0.5719,,0.0405
15051,0.1105,0.2121,0.8418,-0.5719,,0.1105
15052,0.1109,0.1992,0.8418,-0.5462,,0.1109
15053,0.0867,0.2378,0.8418,-0.5719,,0.0867
15054,0.0486,0.2121,0.829,-0.5591,,0.0486
15055,0.0328,0.2121,0.829,-0.5848,,0.0328
15056,0.0067,0.2121,0.829,-0.5591,,0.0067
15057,-0.003,0.2249,0.8418,-0.5462,,0.003
15058,-0.0159,0.2249,0.8418,-0.5848,,0.0159
15059,0.027,0.2121,0.8161,-0.5848,,0.027
15060,0.0352,0.2121,0.829,-0.5848,,0.0352
15061,0.1009,0.2121,0.829,-0.5719,,0.1009
15062,0.1097,0.2121,0.829,-0.5848,,0.1097
15063,0.1021,0.2121,0.829,-0.5848,,0.1021
15064,0.0773,0.2121,0.829,-0.5848,,0.0773
15065,0.039,0.2249,0.829,-0.5719,,0.039
15066,-0.0023,0.1992,0.8161,-0.5848,,0.0023
15067,0.0023,0.2121,0.829,-0.5591,,0.0023
15068,-0.0063,0.2635,0.829,-0.5591,,0.0063
15069,0.0255,0.2249,0.8418,-0.5848,,0.0255
15070,0.0549,0.1992,0.829,-0.5848,,0.0549
15071,0.0994,0.2121,0.8161,-0.5591,,0.0994
15072,0.1193,0.2249,0.8161,-0.5719,,0.1193
15073,0.1246,0.2121,0.829,-0.5591,,0.1246
15074,0.1136,0.1992,0.829,-0.5462,,0.1136
15075,0.1045,0.1992,0.8161,-0.5591,,0.1045
15076,0.1188,0.1992,0.829,-0.5719,,0.1188
15077,0.0582,0.1992,0.8161,-0.5462,,0.0582
15078,0.0224,0.2121,0.829,-0.5591,,0.0224
15079,0.043,0.2121,0.829,-0.5976,,0.043
15080,0.0234,0.1992,0.829,-0.5719,,0.0234
15081,0.0091,0.2121,0.829,-0.5591,,0.0091
15082,0.001,0.2121,0.829,-0.5462,,0.001
15083,0.0284,0.1864,0.8418,-0.5719,,0.0284
15084,0.0317,0.2121,0.829,-0.5591,,0.0317
15085,0.0265,0.1992,0.829,-0.5462,,0.0265
15086,0.0006,0.2121,0.8161,-0.5719,,0.0006
15087,-0.0387,0.2121,0.8161,-0.5719,,0.0387
15088,0.0053,0.2121,0.829,-0.5848,,0.0053
15089,0.042,0.1992,0.8418,-0.5591,,0.042
15090,0.0459,0.1864,0.829,-0.5591,,0.0459
15091,0.057,0.1992,0.829,-0.5591,,0.057
15092,0.0756,0.1864,0.829,-0.5848,,0.0756
15093,0.0839,0.2506,0.8161,-0.5848,,0.0839
15094,0.1323,0.2121,0.829,-0.5719,,0.1323
15095,0.1098,0.1992,0.829,-0.5848,,0.1098
15096,0.1077,0.2121,0.829,-0.5719,,0.1077
15097,0.1997,0.1992,0.8418,-0.5719,,0.1997
15098,0.351,0.1992,0.8418,-0.5462,,0.351
15099,0.2884,0.1992,0.8418,-0.5462,,0.2884
15100,0.1677,0.2121,0.8161,-0.5462,,0.1677
15101,0.0675,0.2121,0.8418,-0.5848,,0.0675
15102,-0.0573,0.2121,0.829,-0.5848,,0.0573
15103,-0.1312,0.2121,0.8161,-0.5719,,0.1312
15104,-0.1653,0.2249,0.829,-0.5848,,0.1653
15105,-0.1723,0.2121,0.8418,-0.5719,,0.1723
15106,0.1138,0.1992,0.829,-0.5719,,0.1138
15107,0.1781,0.1992,0.829,-0.5719,,0.1781
15108,0.1248,0.1992,0.829,-0.5591,,0.1248
15109,0.066,0.2249,0.829,-0.5719,,0.066
15110,-0.0037,0.2249,0.829,-0.5591,,0.0037
15111,-0.0854,0.2249,0.829,-0.5591,,0.0854
15112,-0.0965,0.2249,0.829,-0.5591,,0.0965
15113,-0.0876,0.2121,0.829,-0.5591,,0.0876
15114,-0.0697,0.2121,0.829,-0.5591,,0.0697
15115,-0.0184,0.2121,0.829,-0.5591,,0.0184
15116,0.0349,0.2121,0.829,-0.5719,,0.0349
15117,0.1102,0.2121,0.829,-0.5848,,0.1102
15118,0.1441,0.2121,0.829,-0.5462,,0.1441
15119,0.1467,0.2249,0.829,-0.5848,,0.1467
15120,0.1203,0.2121,0.8418,-0.5848,,0.1203
15121,0.0962,0.1992,0.8418,-0.5848,,0.0962
15122,0.1108,0.2121,0.829,-0.5719,,0.1108
15123,0.1413,0.1992,0.8161,-0.5719,,0.1413
15124,0.0904,0.2121,0.8161,-0.5976,,0.0904
15125,0.0379,0.2249,0.829,-0.5591,,0.0379
15126,0.0094,0.2121,0.8161,-0.5976,,0.0094
15127,0.0239,0.2121,0.829,-0.5719,,0.0239
15128,0.0224,0.1992,0.8161,-0.5719,,0.0224
15129,0.0295,0.2121,0.8418,-0.5462,,0.0295
15130,0.0226,0.1992,0.829,-0.5591,,0.0226
15131,0.0201,0.1992,0.829,-0.5719,,0.0201
15132,0.0235,0.2121,0.829,-0.5719,,0.0235
15133,0.0341,0.2121,0.8161,-0.5848,,0.0341
15134,0.0107,0.2121,0.829,-0.5848,,0.0107
15135,0.0122,0.2121,0.8161,-0.5719,,0.0122
15136,0.0563,0.1992,0.829,-0.5719,,0.0563
15137,0.0782,0.2121,0.829,-0.5719,,0.0782
15138,0.1124,0.2635,0.829,-0.5848,,0.1124
15139,0.1146,0.1992,0.8161,-0.5462,,0.1146
15140,0.1218,0.2249,0.8418,-0.5591,,0.1218
15141,0.1187,0.2121,0.829,-0.5719,,0.1187
15142,0.1247,0.2121,0.829,-0.5848,,0.1247
15143,0.0953,0.2121,0.829,-0.5719,,0.0953
15144,0.0748,0.1992,0.829,-0.5719,,0.0748
15145,0.0606,0.1992,0.829,-0.5462,,0.0606
15146,0.0687,0.2249,0.8418,-0.5848,,0.0687
15147,0.0907,0.2121,0.829,-0.5719,,0.0907
15148,0.1057,0.2121,0.829,-0.5848,,0.1057
15149,0.0893,0.2121,0.8161,-0.5591,,0.0893
15150,0.0771,0.2121,0.8161,-0.5719,,0.0771
15151,0.0789,0.2249,0.8418,-0.5205,,0.0789
15152,0.125,0.2121,0.829,-0.5719,,0.125
15153,0.1136,0.1864,0.829,-0.5719,,0.1136
15154,0.0992,0.2121,0.8161,-0.5719,,0.0992
15155,0.1429,0.2121,0.829,-0.5719,,0.1429
15156,0.1556,0.2121,0.829,-0.5848,,0.1556
15157,0.0589,0.1992,0.8161,-0.5719,,0.0589
15158,0.0218,0.2121,0.829,-0.5848,,0.0218
15159,0.0256,0.2121,0.8418,-0.5591,,0.0256
15160,-0.0086,0.2121,0.829,-0.5591,,0.0086
15161,-0.07,0.2121,0.829,-0.5334,,0.07
15162,-0.076,0.2121,0.829,-0.5462,,0.076
15163,-0.0798,0.2121,0.829,-0.5719,,0.0798
15164,-0.069,0.2121,0.8161,-0.5848,,0.069
15165,-0.0746,0.2121,0.8161,-0.5719,,0.0746
15166,-0.0453,0.2249,0.8161,-0.5462,,0.0453
15167,-0.013,0.1992,0.829,-0.5591,,0.013
15168,-0.0059,0.1864,0.8161,-0.5334,,0.0059
15169,0.0118,0.2121,0.8161,-0.5591,,0.0118
15170,0.0583,0.1992,0.829,-0.5719,,0.0583
15171,0.1662,0.1992,0.8161,-0.5848,,0.1662
15172,0.1521,0.1992,0.8161,-0.5462,,0.1521
15173,0.1469,0.1992,0.8161,-0.5719,,0.1469
15174,0.2224,0.2121,0.829,-0.5462,,0.2224
15175,0.2401,0.1992,0.829,-0.5591,,0.2401
15176,0.2009,0.1992,0.829,-0.5591,,0.2009
15177,0.1378,0.2121,0.8418,-0.5719,,0.1378
15178,0.0598,0.2121,0.829,-0.5719,,0.0598
15179,0.0199,0.2121,0.829,-0.5591,,0.0199
15180,0.0076,0.2121,0.829,-0.5719,,0.0076
15181,0.0301,0.2121,0.829,-0.5719,,0.0301
15182,0.0949,0.1992,0.829,-0.5591,,0.0949
15183,0.0746,0.1864,0.829,-0.5591,,0.0746
15184,0.0449,0.1992,0.829,-0.5591,,0.0449
15185,0.0046,0.1735,0.8161,-0.5462,,0.0046
15186,-0.0363,0.1992,0.829,-0.5462,,0.0363
15187,-0.0936,0.2121,0.829,-0.5591,,0.0936
15188,-0.1252,0.1992,0.829,-0.5591,,0.1252
15189,-0.1241,0.1992,0.829,-0.5591,,0.1241
15190,-0.0905,0.1992,0.8161,-0.5719,,0.0905
15191,-0.0741,0.2121,0.8418,-0.5591,,0.0741
15192,0.1662,0.1992,0.829,-0.5848,,0.1662
15193,0.2312,0.1864,0.829,-0.5591,,0.2312
15194,0.1924,0.1992,0.8161,-0.5591,,0.1924
15195,0.0949,0.2121,0.829,-0.5591,,0.0949
15196,0.0144,0.1992,0.829,-0.5719,,0.0144
15197,-0.043,0.1992,0.8161,-0.5591,,0.043
15198,-0.0198,0.1992,0.829,-0.5719,,0.0198
15199,0.027,0.1992,0.829,-0.5591,,0.027
15200,0.0226,0.1864,0.829,-0.5719,,0.0226
15201,0.0048,0.1864,0.8161,-0.5976,,0.0048
15202,0.0299,0.1864,0.8161,-0.5976,,0.0299
15203,0.0133,0.1992,0.829,-0.5719,,0.0133
15204,0.0208,0.1992,0.8161,-0.5591,,0.0208
15205,0.0179,0.2121,0.829,-0.5591,,0.0179
15206,-0.0547,0.1864,0.829,-0.5462,,0.0547
15207,-0.0181,0.1864,0.829,-0.5719,,0.0181
15208,0.0214,0.1864,0.829,-0.5591,,0.0214
15209,0.0327,0.1992,0.829,-0.5848,,0.0327
15210,0.0653,0.1992,0.8033,-0.5591,,0.0653
15211,0.0796,0.2121,0.8161,-0.5719,,0.0796
15212,0.2222,0.2121,0.8161,-0.5719,,0.2222
15213,0.214,0.1992,0.829,-0.5591,,0.214
15214,0.1712,0.1864,0.829,-0.5848,,0.1712
15215,0.1557,0.1864,0.829,-0.5591,,0.1557
15216,0.0884,0.1992,0.8161,-0.5462,,0.0884
15217,0.0539,0.1992,0.829,-0.5591,,0.0539
15218,0.0675,0.1992,0.8161,-0.5719,,0.0675
15219,0.0915,0.1864,0.8161,-0.5719,,0.0915
15220,0.1384,0.1864,0.8161,-0.5591,,0.1384
15221,0.134,0.1864,0.829,-0.5591,,0.134
15222,0.0404,0.1992,0.8161,-0.5719,,0.0404
15223,-0.0335,0.1864,0.829,-0.5848,,0.0335
15224,-0.0588,0.2121,0.829,-0.5719,,0.0588
15225,-0.0999,0.1864,0.829,-0.5719,,0.0999
15226,-0.096,0.1992,0.829,-0.5848,,0.096
15227,-0.0688,0.1992,0.829,-0.5719,,0.0688
15228,-0.0213,0.1864,0.8161,-0.5334,,0.0213
15229,-0.0534,0.1992,0.829,-0.5719,,0.0534
15230,-0.0307,0.1992,0.829,-0.5719,,0.0307
15231,0.0102,0.1864,0.8161,-0.5591,,0.0102
15232,0.0204,0.1864,0.829,-0.5719,,0.0204
15233,0.0306,0.1864,0.8418,-0.5591,,0.0306
15234,0.0574,0.1992,0.8418,-0.5848,,0.0574
15235,0.0643,0.1864,0.829,-0.5719,,0.0643
15236,0.2226,0.1992,0.8418,-0.5462,,0.2226
15237,0.2345,0.2121,0.829,-0.5719,,0.2345
15238,0.171,0.1864,0.8418,-0.5976,,0.171
15239,0.0469,0.2121,0.829,-0.5591,,0.0469
15240,-0.0636,0.1992,0.829,-0.5848,,0.0636
15241,-0.0946,0.1992,0.829,-0.5591,,0.0946
15242,-0.02,0.1992,0.829,-0.5591,,0.02
15243,0.0984,0.2249,0.829,-0.5462,,0.0984
15244,0.0814,0.1992,0.829,-0.5719,,0.0814
15245,0.0168,0.1992,0.8418,-0.5719,,0.0168
15246,-0.0539,0.2121,0.8418,-0.5719,,0.0539
15247,-0.081,0.2121,0.829,-0.5719,,0.081
15248,-0.0946,0.1992,0.829,-0.5591,,0.0946
15249,0.0123,0.2121,0.829,-0.5591,,0.0123
15250,0.0162,0.2121,0.8418,-0.5719,,0.0162
15251,0.0408,0.2249,0.829,-0.5719,,0.0408
15252,0.0534,0.2121,0.829,-0.5848,,0.0534
15253,0.0322,0.2635,0.829,-0.5719,,0.0322
15254,0.0459,0.2506,0.8418,-0.5591,,0.0459
15255,0.0506,0.2249,0.8547,-0.5462,,0.0506
15256,0.0538,0.2249,0.829,-0.5591,,0.0538
15257,0.059,0.2121,0.8418,-0.5719,,0.059
15258,0.0574,0.2378,0.8161,-0.5848,,0.0574
15259,0.0464,0.2378,0.8033,-0.5848,,0.0464
15260,0.0739,0.2249,0.8161,-0.5719,,0.0739
15261,0.0783,0.2121,0.829,-0.5591,,0.0783
15262,0.0649,0.2121,0.829,-0.5591,,0.0649
15263,0.0606,0.1992,0.8418,-0.5591,,0.0606
15264,0.08,0.2121,0.829,-0.5591,,0.08
15265,0.1338,0.2121,0.8161,-0.5591,,0.1338
15266,0.2188,0.1992,0.8418,-0.5719,,0.2188
15267,0.2193,0.2121,0.829,-0.5848,,0.2193
15268,0.1463,0.1864,0.829,-0.5591,,0.1463
15269,0.1313,0.2249,0.8418,-0.5719,,0.1313
15270,0.1305,0.2121,0.8418,-0.5591,,0.1305
15271,0.0354,0.1992,0.829,-0.5848,,0.0354
15272,-0.0265,0.1992,0.829,-0.5719,,0.0265
15273,-0.0339,0.2121,0.829,-0.5462,,0.0339
15274,-0.0916,0.2121,0.8418,-0.5848,,0.0916
15275,-0.0933,0.1992,0.8418,-0.5462,,0.0933
15276,-0.0698,0.1992,0.829,-0.5719,,0.0698
15277,-0.0665,0.1992,0.8418,-0.5591,,0.0665
15278,-0.0338,0.1864,0.8161,-0.5848,,0.0338
15279,0.0204,0.1992,0.8161,-0.5976,,0.0204
15280,0.0281,0.1992,0.829,-0.5719,,0.0281
15281,0.0532,0.1864,0.829,-0.5719,,0.0532
15282,0.0582,0.2121,0.829,-0.5848,,0.0582
15283,0.0612,0.2121,0.8418,-0.5848,,0.0612
15284,0.021,0.2121,0.8418,-0.5719,,0.021
15285,0.0697,0.2121,0.8418,-0.5462,,0.0697
15286,0.092,0.1992,0.829,-0.5848,,0.092
15287,0.1155,0.2121,0.829,-0.5848,,0.1155
15288,0.1112,0.1864,0.829,-0.5976,,0.1112
15289,0.1211,0.2121,0.829,-0.5976,,0.1211
15290,0.1066,0.2121,0.829,-0.5719,,0.1066
15291,0.1537,0.1992,0.829,-0.5719,,0.1537
15292,0.136,0.1992,0.829,-0.5591,,0.136
15293,0.1828,0.2249,0.829,-0.5719,,0.1828
15294,0.1547,0.2121,0.8161,-0.5591,,0.1547
15295,0.1923,0.2121,0.829,-0.5719,,0.1923
15296,0.1843,0.1992,0.829,-0.5719,,0.1843
15297,0.12,0.1992,0.829,-0.5719,,0.12
15298,0.056,0.2121,0.829,-0.5591,,0.056
15299,0.0811,0.1992,0.8418,-0.5719,,0.0811
15300,0.0141,0.1992,0.829,-0.5848,,0.0141
15301,-0.0258,0.1992,0.829,-0.5719,,0.0258
15302,-0.0983,0.1864,0.829,-0.5719,,0.0983
15303,-0.1438,0.1992,0.8161,-0.5719,,0.1438
15304,-0.0979,0.2121,0.8161,-0.5591,,0.0979
15305,-0.0946,0.1992,0.829,-0.5976,,0.0946
15306,-0.0987,0.1992,0.8418,-0.5719,,0.0987
15307,-0.105,0.1864,0.829,-0.5848,,0.105
15308,-0.1094,0.1735,0.829,-0.5848,,0.1094
15309,-0.0705,0.1992,0.829,-0.5848,,0.0705
15310,-0.0155,0.1992,0.829,-0.5719,,0.0155
15311,-0.0162,0.2121,0.8161,-0.5848,,0.0162
15312,-0.0023,0.1992,0.8161,-0.5848,,0.0023
15313,0.0232,0.1992,0.829,-0.5848,,0.0232
15314,0.1354,0.2121,0.829,-0.5719,,0.1354
15315,0.1369,0.1992,0.829,-0.5719,,0.1369
15316,0.1006,0.1992,0.829,-0.5591,,0.1006
15317,0.065,0.1992,0.829,-0.5591,,0.065
15318,0.0374,0.2121,0.829,-0.5462,,0.0374
15319,0.0296,0.1992,0.829,-0.5848,,0.0296
15320,0.0079,0.2121,0.829,-0.5719,,0.0079
15321,0.0686,0.2121,0.8161,-0.5591,,0.0686
15322,0.1283,0.1992,0.8161,-0.5719,,0.1283
15323,0.1383,0.1864,0.8161,-0.5591,,0.1383
15324,0.1056,0.1992,0.829,-0.5719,,0.1056
15325,0.0614,0.1992,0.829,-0.5848,,0.0614
15326,0.0314,0.2121,0.8418,-0.5462,,0.0314
15327,0.0464,0.1992,0.829,-0.5591,,0.0464
15328,0.0428,0.1992,0.8161,-0.5591,,0.0428
15329,0.0845,0.1992,0.8161,-0.5591,,0.0845
15330,0.2028,0.1992,0.8418,-0.5462,,0.2028
15331,0.233,0.2121,0.8418,-0.5719,,0.233
15332,0.2392,0.2121,0.829,-0.5462,,0.2392
15333,0.2121,0.1992,0.8161,-0.5719,,0.2121
15334,0.169,0.1864,0.8161,-0.5591,,0.169
15335,0.1137,0.1992,0.8161,-0.5719,,0.1137
15336,0.1259,0.2121,0.829,-0.5591,,0.1259
15337,0.1334,0.1992,0.829,-0.5591,,0.1334
15338,0.1151,0.1864,0.8418,-0.5719,,0.1151
15339,0.2101,0.2121,0.829,-0.5719,,0.2101
15340,0.1354,0.1992,0.829,-0.5848,,0.1354
15341,0.0477,0.1992,0.829,-0.5719,,0.0477
15342,-0.0467,0.2121,0.8161,-0.5719,,0.0467
15343,-0.0999,0.1992,0.8161,-0.5591,,0.0999
15344,0.0107,0.2121,0.829,-0.5334,,0.0107
15345,0.0073,0.1992,0.829,-0.5591,,0.0073
15346,-0.0237,0.1992,0.8418,-0.5719,,0.0237
15347,-0.0753,0.1992,0.8418,-0.5719,,0.0753
15348,-0.1272,0.1992,0.8418,-0.5848,,0.1272
15349,-0.0937,0.1992,0.8418,-0.5848,,0.0937
15350,-0.0744,0.1992,0.8161,-0.5848,,0.0744
15351,-0.0629,0.1992,0.829,-0.5719,,0.0629
15352,-0.0224,0.1992,0.829,-0.5462,,0.0224
15353,0.0209,0.1864,0.829,-0.5848,,0.0209
15354,0.0411,0.1992,0.829,-0.5848,,0.0411
15355,0.0012,0.1992,0.829,-0.5976,,0.0012
15356,0.0395,0.1864,0.829,-0.5719,,0.0395
15357,0.0798,0.2121,0.829,-0.5848,,0.0798
15358,0.1137,0.2121,0.8161,-0.5848,,0.1137
15359,0.1188,0.2121,0.829,-0.5848,,0.1188
15360,0.1012,0.2121,0.829,-0.5719,,0.1012
15361,0.0413,0.2121,0.829,-0.5591,,0.0413
15362,-0.0286,0.1992,0.8418,-0.5719,,0.0286
15363,-0.0373,0.1864,0.8161,-0.5719,,0.0373
15364,-0.0745,0.2249,0.829,-0.5848,,0.0745
15365,-0.0206,0.1992,0.829,-0.5848,,0.0206
15366,0.0188,0.1992,0.829,-0.5848,,0.0188
15367,0.0547,0.2121,0.829,-0.5719,,0.0547
15368,0.054,0.2121,0.8418,-0.5591,,0.054
15369,0.043,0.1992,0.8418,-0.5719,,0.043
15370,0.0072,0.2121,0.829,-0.5848,,0.0072
15371,-0.0307,0.1864,0.829,-0.5719,,0.0307
15372,-0.0199,0.1864,0.829,-0.5719,,0.0199
15373,-0.0027,0.2121,0.829,-0.5462,,0.0027
15374,0.0004,0.1992,0.8161,-0.5719,,0.0004
15375,0.1033,0.1992,0.829,-0.5719,,0.1033
15376,0.1206,0.1992,0.829,-0.5719,,0.1206
15377,0.1125,0.1864,0.829,-0.5462,,0.1125
15378,0.2115,0.1992,0.8418,-0.5591,,0.2115
15379,0.1679,0.2121,0.829,-0.5848,,0.1679
15380,0.1188,0.1992,0.8418,-0.5719,,0.1188
15381,0.0453,0.1992,0.8161,-0.5591,,0.0453
15382,0.0272,0.1992,0.8161,-0.5848,,0.0272
15383,0.0272,0.1992,0.829,-0.5719,,0.0272
15384,0.0387,0.1992,0.829,-0.5591,,0.0387
15385,0.0439,0.1864,0.8418,-0.5719,,0.0439
15386,0.1903,0.1864,0.829,-0.5719,,0.1903
15387,0.1992,0.1864,0.829,-0.5848,,0.1992
15388,0.1457,0.1992,0.829,-0.5591,,0.1457
15389,0.0782,0.2121,0.829,-0.5719,,0.0782
15390,0.0051,0.1992,0.829,-0.5848,,0.0051
15391,-0.032,0.1992,0.829,-0.5462,,0.032
15392,-0.0219,0.1864,0.8418,-0.5591,,0.0219
15393,-0.0214,0.2506,0.829,-0.5719,,0.0214
15394,-0.0045,0.2121,0.8418,-0.5719,,0.0045
15395,0.0511,0.2121,0.829,-0.5591,,0.0511
15396,0.0526,0.1992,0.829,-0.5591,,0.0526
15397,0.0497,0.1992,0.829,-0.5719,,0.0497
15398,0.0702,0.2121,0.829,-0.5719,,0.0702
15399,0.0515,0.1864,0.8418,-0.5719,,0.0515
15400,0.0328,0.1992,0.8418,-0.5462,,0.0328
15401,0.039,0.1992,0.829,-0.5848,,0.039
15402,0.0462,0.1992,0.8418,-0.5719,,0.0462
15403,0.061,0.1992,0.829,-0.5848,,0.061
15404,0.0723,0.2121,0.8418,-0.5848,,0.0723
15405,0.0702,0.2121,0.829,-0.5848,,0.0702
15406,0.0847,0.2121,0.829,-0.5719,,0.0847
15407,0.0823,0.1992,0.829,-0.5719,,0.0823
15408,0.1387,0.1864,0.829,-0.5848,,0.1387
15409,0.2423,0.2121,0.8418,-0.5591,,0.2423
15410,0.33,0.2121,0.8418,-0.5719,,0.33
15411,0.2832,0.2121,0.829,-0.6105,,0.2832
15412,0.2019,0.2121,0.829,-0.5848,,0.2019
15413,0.1162,0.2121,0.829,-0.5719,,0.1162
15414,0.1078,0.2121,0.8418,-0.5719,,0.1078
15415,0.0925,0.1992,0.829,-0.5719,,0.0925
15416,0.0675,0.2121,0.8418,-0.5591,,0.0675
15417,0.0856,0.1992,0.829,-0.5848,,0.0856
15418,0.0675,0.1992,0.829,-0.5976,,0.0675
15419,0.0209,0.1992,0.829,-0.5719,,0.0209
15420,0.0196,0.2121,0.8418,-0.5719,,0.0196
15421,-0.0299,0.1864,0.829,-0.6234,,0.0299
15422,0.0365,0.2121,0.8418,-0.5848,,0.0365
15423,0.1006,0.2635,0.829,-0.5719,,0.1006
15424,0.0378,0.1992,0.829,-0.5976,,0.0378
15425,-0.0196,0.1992,0.8418,-0.5848,,0.0196
15426,-0.066,0.2121,0.829,-0.5848,,0.066
15427,-0.1305,0.1992,0.829,-0.5848,,0.1305
15428,-0.1174,0.1992,0.829,-0.5848,,0.1174
15429,-0.1044,0.1992,0.8161,-0.5719,,0.1044
15430,-0.1301,0.1992,0.829,-0.5848,,0.1301
15431,-0.1495,0.1992,0.829,-0.5976,,0.1495
15432,-0.0737,0.1992,0.8418,-0.5719,,0.0737
15433,-0.0086,0.1992,0.8418,-0.5976,,0.0086
15434,-0.0023,0.2121,0.829,-0.5976,,0.0023
15435,0.0028,0.1992,0.8161,-0.5591,,0.0028
15436,0.0081,0.1992,0.829,-0.5719,,0.0081
15437,-0.0203,0.1992,0.8161,-0.5848,,0.0203
15438,0.0196,0.1992,0.829,-0.5848,,0.0196
15439,0.0773,0.2121,0.8418,-0.5848,,0.0773
15440,0.0845,0.1992,0.8418,-0.5719,,0.0845
15441,0.085,0.1992,0.829,-0.5591,,0.085
15442,0.0731,0.1992,0.829,-0.5591,,0.0731
15443,0.0655,0.1992,0.829,-0.5719,,0.0655
15444,0.0401,0.2121,0.829,-0.5848,,0.0401
15445,0.0363,0.2249,0.8418,-0.5462,,0.0363
15446,-0.0047,0.1864,0.8161,-0.5719,,0.0047
15447,0.0024,0.1864,0.829,-0.5591,,0.0024
15448,0.0617,0.1864,0.8161,-0.5719,,0.0617
15449,0.0525,0.1864,0.829,-0.5848,,0.0525
15450,0.0324,0.1992,0.829,-0.5462,,0.0324
15451,0.0584,0.1992,0.8161,-0.5719,,0.0584
15452,0.0672,0.1864,0.829,-0.5591,,0.0672
15453,0.2129,0.1864,0.829,-0.5462,,0.2129
15454,0.2316,0.2249,0.8161,-0.5591,,0.2316
15455,0.1511,0.1992,0.829,-0.5719,,0.1511
15456,0.0927,0.1992,0.829,-0.5591,,0.0927
15457,0.0081,0.1864,0.829,-0.5719,,0.0081
15458,-0.0265,0.1992,0.829,-0.5848,,0.0265
15459,-0.0329,0.1992,0.829,-0.5205,,0.0329
15460,-0.0734,0.2121,0.829,-0.5591,,0.0734
15461,-0.06,0.1864,0.829,-0.5462,,0.06
15462,-0.0537,0.1992,0.829,-0.5719,,0.0537
15463,-0.024,0.1735,0.8161,-0.5591,,0.024
15464,-0.0133,0.2121,0.8161,-0.5591,,0.0133
15465,-0.0098,0.1992,0.8161,-0.5719,,0.0098
15466,-0.0105,0.1864,0.8161,-0.5719,,0.0105
15467,0.0075,0.1992,0.8161,-0.5719,,0.0075
15468,0.0244,0.1864,0.829,-0.5848,,0.0244
15469,0.0427,0.1992,0.829,-0.5591,,0.0427
15470,0.051,0.1864,0.829,-0.5719,,0.051
15471,0.0402,0.1992,0.829,-0.5848,,0.0402
15472,0.0693,0.1992,0.8418,-0.5848,,0.0693
15473,0.1521,0.1864,0.829,-0.5591,,0.1521
15474,0.1784,0.1992,0.829,-0.5976,,0.1784
15475,0.1515,0.1992,0.829,-0.5719,,0.1515
