製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
15133,0.4476,0.2121,0.8418,-0.5205,0.4476
15134,0.3191,0.2121,0.8418,-0.5205,0.3191
15135,0.1441,0.2121,0.8547,-0.5205,0.1441
15136,-0.0959,0.2249,0.8547,-0.5077,0.0959
15137,-0.3035,0.2121,0.8418,-0.5077,0.3035
15138,-0.4458,0.1992,0.8418,-0.4948,0.4458
15139,-0.4601,0.2249,0.829,-0.5334,0.4601
15140,-0.5066,0.2121,0.8418,-0.5591,0.5066
15141,-0.4994,0.2121,0.8418,-0.5205,0.4994
15142,-0.4978,0.1992,0.8418,-0.5334,0.4978
15143,-0.4085,0.2121,0.8547,-0.5077,0.4085
15144,-0.1792,0.2121,0.8418,-0.5205,0.1792
15145,0.0335,0.2121,0.8418,-0.5462,0.0335
15146,0.102,0.2249,0.8547,-0.5077,0.102
15147,0.2385,0.2249,0.8547,-0.5462,0.2385
15148,0.3134,0.2249,0.8418,-0.5205,0.3134
15149,0.276,0.2378,0.8418,-0.5077,0.276
15150,0.1873,0.2378,0.8418,-0.4948,0.1873
15151,0.0902,0.2249,0.8547,-0.482,0.0902
15152,0.0075,0.2378,0.8547,-0.4948,0.0075
15153,-0.0235,0.2378,0.8547,-0.482,0.0235
15154,-0.005,0.2506,0.8418,-0.5077,0.005
15155,0.0804,0.2378,0.8418,-0.4948,0.0804
15156,0.1162,0.2378,0.8418,-0.4948,0.1162
15157,0.3293,0.2378,0.829,-0.4948,0.3293
15158,0.279,0.2378,0.8418,-0.5077,0.279
15159,0.3868,0.2249,0.8418,-0.4948,0.3868
15160,0.2731,0.2378,0.8418,-0.5077,0.2731
15161,0.2019,0.2249,0.8418,-0.5077,0.2019
15162,0.1273,0.2378,0.829,-0.4948,0.1273
15163,0.0102,0.2378,0.8547,-0.4948,0.0102
15164,-0.0988,0.2378,0.829,-0.482,0.0988
15165,-0.1675,0.2249,0.8418,-0.4948,0.1675
15166,-0.2451,0.2249,0.8547,-0.4948,0.2451
15167,-0.1287,0.2249,0.8676,-0.4948,0.1287
15168,-0.0763,0.2635,0.8418,-0.4691,0.0763
15169,-0.0478,0.2249,0.8418,-0.482,0.0478
15170,0.0404,0.2249,0.8418,-0.4948,0.0404
15171,0.0116,0.2249,0.8418,-0.4948,0.0116
15172,-0.0645,0.2121,0.8547,-0.482,0.0645
15173,-0.0639,0.2249,0.8547,-0.4691,0.0639
15174,-0.0488,0.2249,0.8547,-0.482,0.0488
15175,-0.0212,0.2121,0.8547,-0.4948,0.0212
15176,0.05,0.2249,0.8547,-0.4948,0.05
15177,0.1072,0.2249,0.8418,-0.5205,0.1072
15178,0.1066,0.2378,0.8547,-0.5077,0.1066
15179,0.0632,0.2249,0.8418,-0.5205,0.0632
15180,0.0234,0.2249,0.8418,-0.5077,0.0234
15181,0.0379,0.2249,0.8547,-0.4948,0.0379
15182,0.065,0.2249,0.8547,-0.5077,0.065
15183,0.0832,0.1992,0.8547,-0.5334,0.0832
15184,0.0788,0.2378,0.8547,-0.5205,0.0788
15185,0.0475,0.2249,0.8547,-0.5334,0.0475
15186,0.0215,0.2249,0.8418,-0.5462,0.0215
15187,0.02,0.2249,0.8547,-0.5077,0.02
15188,-0.0255,0.2249,0.8418,-0.5334,0.0255
15189,0.0779,0.2249,0.8547,-0.5205,0.0779
15190,0.1438,0.2249,0.8418,-0.5334,0.1438
15191,0.0557,0.2249,0.8547,-0.5334,0.0557
15192,0.0367,0.2121,0.8547,-0.5462,0.0367
15193,-0.045,0.2635,0.8547,-0.5462,0.045
15194,-0.0731,0.2249,0.8547,-0.5462,0.0731
15195,0.0401,0.2249,0.8418,-0.5334,0.0401
15196,0.0741,0.2249,0.8418,-0.5205,0.0741
15197,0.2829,0.2249,0.8418,-0.5462,0.2829
15198,0.3388,0.2121,0.8547,-0.5334,0.3388
15199,0.2408,0.2249,0.8418,-0.5205,0.2408
15200,0.2013,0.2249,0.8418,-0.5462,0.2013
15201,0.1156,0.2249,0.8418,-0.5462,0.1156
15202,0.0486,0.2249,0.829,-0.5205,0.0486
15203,-0.0125,0.2506,0.8418,-0.5334,0.0125
15204,-0.0051,0.2249,0.8418,-0.5205,0.0051
15205,-0.0936,0.1992,0.8418,-0.5077,0.0936
15206,-0.155,0.2249,0.8418,-0.5205,0.155
15207,-0.122,0.2249,0.8418,-0.5205,0.122
15208,-0.0286,0.2121,0.8418,-0.5334,0.0286
15209,-0.0075,0.2378,0.829,-0.5334,0.0075
15210,0.0164,0.2378,0.829,-0.5205,0.0164
15211,0.0555,0.2249,0.829,-0.5077,0.0555
15212,0.0951,0.2121,0.829,-0.5077,0.0951
15213,0.2008,0.2378,0.8418,-0.5077,0.2008
15214,0.2046,0.2249,0.8547,-0.5077,0.2046
15215,0.2072,0.2378,0.8418,-0.5205,0.2072
15216,0.3167,0.2378,0.8418,-0.4948,0.3167
15217,0.2785,0.2249,0.8161,-0.482,0.2785
15218,0.19,0.2378,0.829,-0.5205,0.19
15219,0.0789,0.2378,0.829,-0.4948,0.0789
15220,-0.0329,0.2378,0.829,-0.5077,0.0329
15221,-0.0616,0.2249,0.829,-0.482,0.0616
15222,-0.2104,0.2378,0.829,-0.5077,0.2104
15223,-0.2167,0.2249,0.829,-0.5077,0.2167
15224,-0.1993,0.2378,0.8418,-0.5077,0.1993
15225,-0.1395,0.2506,0.829,-0.5077,0.1395
15226,-0.0763,0.2378,0.829,-0.5077,0.0763
15227,0.117,0.2506,0.8418,-0.5334,0.117
15228,0.2685,0.2378,0.8418,-0.5205,0.2685
15229,0.2522,0.2506,0.8547,-0.5205,0.2522
15230,0.2766,0.2378,0.8418,-0.5077,0.2766
15231,0.3368,0.2635,0.8418,-0.5205,0.3368
15232,0.2389,0.2635,0.8418,-0.5334,0.2389
15233,0.1346,0.2506,0.8418,-0.5334,0.1346
15234,0.258,0.2635,0.8547,-0.4948,0.258
15235,0.2159,0.2506,0.8547,-0.5205,0.2159
15236,0.059,0.2506,0.8547,-0.5077,0.059
15237,-0.0669,0.2378,0.829,-0.4948,0.0669
15238,-0.1186,0.2763,0.8418,-0.5205,0.1186
15239,-0.2316,0.2635,0.829,-0.5077,0.2316
15240,-0.2381,0.2506,0.8418,-0.482,0.2381
15241,-0.1529,0.2506,0.8418,-0.482,0.1529
15242,-0.0005,0.2506,0.8418,-0.482,0.0005
15243,0.0697,0.2378,0.8547,-0.482,0.0697
15244,0.0572,0.2378,0.8547,-0.4691,0.0572
15245,-0.0292,0.2378,0.8547,-0.482,0.0292
15246,-0.0555,0.2506,0.8547,-0.482,0.0555
15247,-0.0419,0.2249,0.8418,-0.4948,0.0419
15248,0.0378,0.2249,0.8418,-0.5077,0.0378
15249,0.0895,0.2378,0.8418,-0.5077,0.0895
15250,0.0383,0.2378,0.8418,-0.4948,0.0383
15251,0.0646,0.2249,0.8547,-0.5077,0.0646
15252,-0.0372,0.2249,0.8418,-0.5077,0.0372
15253,-0.0521,0.1992,0.8547,-0.4948,0.0521
15254,-0.0532,0.2249,0.8418,-0.482,0.0532
15255,0.0757,0.2121,0.8418,-0.4948,0.0757
15256,0.2493,0.2249,0.8418,-0.4948,0.2493
15257,0.2792,0.2121,0.8418,-0.5077,0.2792
15258,0.267,0.2378,0.8418,-0.5077,0.267
15259,0.1742,0.2249,0.8547,-0.4948,0.1742
15260,0.084,0.2378,0.8418,-0.5077,0.084
15261,0.0086,0.2121,0.8418,-0.5077,0.0086
15262,-0.0234,0.2249,0.8547,-0.4948,0.0234
15263,-0.0688,0.2121,0.8547,-0.5205,0.0688
15264,-0.0428,0.2121,0.8418,-0.5077,0.0428
15265,-0.0493,0.2121,0.8547,-0.4948,0.0493
15266,0.1039,0.1992,0.8547,-0.5205,0.1039
15267,0.1599,0.2121,0.8547,-0.4948,0.1599
15268,0.0063,0.2506,0.8418,-0.5205,0.0063
15269,-0.0199,0.2249,0.8547,-0.5334,0.0199
15270,-0.0416,0.2121,0.8547,-0.5077,0.0416
15271,-0.0701,0.2121,0.8547,-0.5205,0.0701
15272,-0.0653,0.2249,0.829,-0.5077,0.0653
15273,-0.0823,0.2249,0.8418,-0.5077,0.0823
15274,-0.0196,0.2121,0.8547,-0.5334,0.0196
15275,0.0319,0.2121,0.8547,-0.5077,0.0319
15276,0.0415,0.1992,0.8676,-0.5077,0.0415
15277,0.1209,0.2249,0.8676,-0.4948,0.1209
15278,0.1808,0.1992,0.8418,-0.5334,0.1808
15279,0.1658,0.2121,0.829,-0.4948,0.1658
15280,0.1557,0.2121,0.829,-0.4948,0.1557
15281,0.1272,0.1992,0.8418,-0.5334,0.1272
15282,0.1058,0.1992,0.829,-0.5077,0.1058
15283,0.055,0.1992,0.8547,-0.5205,0.055
15284,0.0031,0.1992,0.8547,-0.482,0.0031
15285,-0.0045,0.1992,0.8547,-0.482,0.0045
15286,-0.0012,0.2249,0.8547,-0.5205,0.0012
15287,0.0497,0.2121,0.8547,-0.5205,0.0497
15288,0.019,0.2249,0.8547,-0.5334,0.019
15289,-0.0097,0.2249,0.8547,-0.4948,0.0097
15290,-0.0157,0.2249,0.8547,-0.5205,0.0157
15291,0.1209,0.2249,0.8547,-0.5205,0.1209
15292,0.3652,0.2378,0.8547,-0.5334,0.3652
15293,0.4817,0.2892,0.8418,-0.5077,0.4817
15294,0.3653,0.2506,0.8418,-0.5334,0.3653
15295,0.2238,0.2506,0.8418,-0.5334,0.2238
15296,0.0199,0.2506,0.8547,-0.5462,0.0199
15297,-0.1155,0.2378,0.8547,-0.5334,0.1155
15298,-0.1639,0.2506,0.8676,-0.5334,0.1639
15299,-0.1012,0.2378,0.8547,-0.5334,0.1012
15300,-0.1325,0.2378,0.8418,-0.5334,0.1325
15301,-0.1912,0.2506,0.8418,-0.5334,0.1912
15302,-0.2239,0.2506,0.8418,-0.5591,0.2239
15303,-0.2085,0.2506,0.8547,-0.5334,0.2085
15304,0.0874,0.2506,0.8418,-0.5205,0.0874
15305,0.1706,0.2378,0.8547,-0.5205,0.1706
15306,0.1995,0.2506,0.8547,-0.5077,0.1995
15307,0.1534,0.2378,0.8676,-0.5205,0.1534
15308,0.0949,0.2506,0.8547,-0.4948,0.0949
15309,0.2799,0.2635,0.8547,-0.5205,0.2799
15310,0.3551,0.2249,0.8418,-0.5077,0.3551
15311,0.4635,0.2378,0.8418,-0.4948,0.4635
15312,0.2894,0.2506,0.829,-0.4948,0.2894
15313,0.0316,0.2249,0.8547,-0.4948,0.0316
15314,-0.1814,0.2121,0.829,-0.5077,0.1814
15315,-0.1917,0.2249,0.8547,-0.5077,0.1917
15316,-0.0899,0.2121,0.8418,-0.5077,0.0899
15317,-0.1092,0.2249,0.8418,-0.4691,0.1092
15318,-0.0649,0.2249,0.829,-0.4948,0.0649
15319,-0.0225,0.1992,0.8418,-0.4948,0.0225
15320,0.0616,0.2249,0.829,-0.5077,0.0616
15321,0.1833,0.2121,0.8547,-0.4563,0.1833
15322,0.1674,0.2121,0.8418,-0.482,0.1674
15323,0.0153,0.1992,0.8418,-0.482,0.0153
15324,-0.0796,0.2249,0.829,-0.5205,0.0796
15325,-0.1017,0.2121,0.8418,-0.5205,0.1017
15326,-0.1288,0.2121,0.8418,-0.5077,0.1288
15327,-0.1039,0.2249,0.8547,-0.5077,0.1039
15328,-0.1335,0.2121,0.8547,-0.5334,0.1335
15329,-0.1686,0.2121,0.8547,-0.5334,0.1686
15330,-0.176,0.2121,0.8418,-0.5077,0.176
15331,0.0863,0.2249,0.8418,-0.5205,0.0863
15332,0.2558,0.2249,0.8418,-0.5334,0.2558
15333,0.2199,0.2378,0.8547,-0.5205,0.2199
15334,0.1789,0.2378,0.8418,-0.5334,0.1789
15335,0.0551,0.2378,0.8418,-0.5205,0.0551
15336,-0.0466,0.2378,0.8547,-0.5205,0.0466
15337,-0.0664,0.2378,0.8418,-0.5205,0.0664
15338,-0.0611,0.2378,0.8418,-0.5077,0.0611
15339,0.0323,0.2506,0.8547,-0.4948,0.0323
15340,0.0215,0.2378,0.8418,-0.5077,0.0215
15341,0.0064,0.2249,0.829,-0.5077,0.0064
15342,-0.0024,0.2378,0.8547,-0.5334,0.0024
15343,0.0119,0.2506,0.8547,-0.5077,0.0119
15344,-0.0102,0.2378,0.8547,-0.5077,0.0102
15345,-0.0085,0.2249,0.8418,-0.4948,0.0085
15346,0.0138,0.2249,0.8418,-0.5334,0.0138
15347,-0.0061,0.2378,0.8547,-0.4948,0.0061
15348,-0.0335,0.2378,0.8418,-0.4948,0.0335
15349,-0.0101,0.2378,0.8418,-0.4948,0.0101
15350,0.0379,0.2378,0.8418,-0.5077,0.0379
15351,0.0459,0.2249,0.829,-0.5077,0.0459
15352,0.048,0.2249,0.8418,-0.482,0.048
15353,0.0565,0.2506,0.8547,-0.5077,0.0565
15354,0.1167,0.2249,0.8418,-0.5077,0.1167
15355,0.235,0.2249,0.8418,-0.5205,0.235
15356,0.3079,0.2249,0.8418,-0.4948,0.3079
15357,0.3282,0.2121,0.8418,-0.4948,0.3282
15358,0.2925,0.2249,0.8547,-0.4948,0.2925
15359,0.2396,0.2249,0.8418,-0.4948,0.2396
15360,0.2457,0.2121,0.8418,-0.5077,0.2457
15361,0.1697,0.2121,0.8418,-0.5077,0.1697
15362,0.0855,0.2121,0.8418,-0.4948,0.0855
15363,0.0439,0.2121,0.8418,-0.5077,0.0439
15364,0.0825,0.2249,0.829,-0.482,0.0825
15365,0.0587,0.2121,0.8418,-0.5205,0.0587
15366,0.0163,0.2249,0.8418,-0.5077,0.0163
15367,-0.0232,0.2249,0.829,-0.4948,0.0232
15368,0.0105,0.2249,0.8547,-0.5077,0.0105
15369,-0.0511,0.2249,0.8418,-0.5205,0.0511
15370,-0.08,0.2249,0.8547,-0.5205,0.08
15371,-0.0489,0.2121,0.8547,-0.5334,0.0489
15372,0.03,0.2249,0.8547,-0.4948,0.03
15373,0.2063,0.2249,0.8418,-0.5205,0.2063
15374,0.2866,0.2249,0.8547,-0.5077,0.2866
15375,0.2235,0.2249,0.8547,-0.5205,0.2235
15376,0.1096,0.2121,0.8418,-0.5077,0.1096
15377,-0.0317,0.2121,0.8418,-0.5205,0.0317
15378,-0.0844,0.2121,0.8418,-0.5077,0.0844
15379,-0.1209,0.2249,0.8418,-0.5077,0.1209
15380,-0.1521,0.2249,0.8418,-0.5077,0.1521
15381,-0.1419,0.2249,0.8418,-0.5077,0.1419
15382,-0.1893,0.2249,0.8418,-0.482,0.1893
15383,-0.2513,0.2378,0.8676,-0.5077,0.2513
15384,-0.2315,0.2378,0.8547,-0.5077,0.2315
15385,-0.0668,0.2249,0.8418,-0.5077,0.0668
15386,0.2331,0.2249,0.8418,-0.4948,0.2331
15387,0.2841,0.2249,0.8418,-0.4948,0.2841
15388,0.3349,0.2378,0.829,-0.5077,0.3349
15389,0.4994,0.2249,0.8418,-0.5205,0.4994
15390,0.4236,0.2249,0.8418,-0.5077,0.4236
15391,0.3088,0.2249,0.8418,-0.4948,0.3088
15392,0.1442,0.2121,0.8418,-0.5334,0.1442
15393,-0.0259,0.2121,0.8418,-0.5205,0.0259
15394,0.0532,0.2378,0.8418,-0.5205,0.0532
15395,-0.0082,0.2378,0.829,-0.5077,0.0082
15396,-0.1529,0.2378,0.829,-0.5334,0.1529
15397,-0.2387,0.2506,0.8418,-0.5077,0.2387
15398,-0.3174,0.2378,0.8418,-0.5205,0.3174
15399,-0.2712,0.2378,0.8418,-0.5077,0.2712
15400,-0.2376,0.2378,0.8418,-0.482,0.2376
15401,-0.2021,0.2378,0.8547,-0.482,0.2021
15402,-0.1074,0.2249,0.8418,-0.5205,0.1074
15403,-0.0361,0.2378,0.8418,-0.5077,0.0361
15404,0.2305,0.2378,0.8418,-0.5077,0.2305
15405,0.3641,0.2378,0.8418,-0.5077,0.3641
15406,0.317,0.2378,0.8418,-0.482,0.317
15407,0.2027,0.2249,0.8547,-0.4948,0.2027
15408,0.0528,0.2763,0.8418,-0.482,0.0528
15409,-0.1096,0.2249,0.8547,-0.482,0.1096
15410,-0.1909,0.2378,0.8547,-0.5077,0.1909
15411,-0.1895,0.2378,0.8418,-0.5205,0.1895
15412,-0.1764,0.2378,0.8418,-0.5077,0.1764
15413,-0.1544,0.2378,0.8547,-0.5077,0.1544
15414,-0.0755,0.2249,0.8547,-0.5077,0.0755
15415,0.0319,0.2378,0.8547,-0.5077,0.0319
15416,0.1471,0.2249,0.8547,-0.5334,0.1471
15417,0.1803,0.2378,0.8547,-0.5205,0.1803
15418,0.2161,0.2249,0.8418,-0.5334,0.2161
15419,0.2422,0.2249,0.8547,-0.5205,0.2422
15420,0.2515,0.2378,0.8547,-0.5334,0.2515
15421,0.2568,0.2378,0.8547,-0.5334,0.2568
15422,0.2612,0.2249,0.8547,-0.5077,0.2612
15423,0.2434,0.2121,0.8418,-0.5205,0.2434
15424,0.2015,0.2378,0.829,-0.5334,0.2015
15425,0.1196,0.2378,0.8547,-0.5205,0.1196
15426,0.0478,0.2378,0.8547,-0.5462,0.0478
15427,0.0041,0.2378,0.8418,-0.5334,0.0041
15428,-0.0451,0.2378,0.8418,-0.5334,0.0451
15429,-0.0516,0.2378,0.8547,-0.5334,0.0516
15430,-0.0453,0.2506,0.8418,-0.5205,0.0453
15431,0.0166,0.2378,0.8418,-0.5077,0.0166
15432,0.3513,0.2378,0.8418,-0.4948,0.3513
15433,0.4815,0.2635,0.8547,-0.5205,0.4815
15434,0.4477,0.2506,0.8418,-0.5077,0.4477
15435,0.3327,0.2378,0.829,-0.5334,0.3327
15436,0.1693,0.2378,0.8418,-0.5205,0.1693
15437,0.0405,0.2506,0.8418,-0.5205,0.0405
15438,-0.0098,0.2249,0.829,-0.5077,0.0098
15439,-0.0745,0.2506,0.829,-0.5077,0.0745
15440,-0.1418,0.2378,0.8547,-0.5462,0.1418
15441,-0.2194,0.2378,0.8418,-0.5205,0.2194
15442,-0.2426,0.2378,0.8418,-0.5205,0.2426
15443,-0.1086,0.2378,0.8418,-0.5077,0.1086
15444,0.0006,0.2378,0.8418,-0.5205,0.0006
15445,0.0647,0.2378,0.8547,-0.5077,0.0647
15446,0.0929,0.2378,0.8547,-0.5205,0.0929
15447,0.1288,0.2249,0.8418,-0.5077,0.1288
15448,0.25,0.2378,0.8418,-0.482,0.25
15449,0.2884,0.2378,0.829,-0.5205,0.2884
15450,0.2144,0.2378,0.8418,-0.4948,0.2144
15451,0.1096,0.2378,0.8547,-0.4948,0.1096
15452,0.016,0.2378,0.8418,-0.4691,0.016
15453,0.102,0.2892,0.8418,-0.4948,0.102
15454,0.1434,0.2249,0.829,-0.4948,0.1434
15455,0.0272,0.2249,0.8418,-0.5205,0.0272
15456,-0.0876,0.2378,0.8418,-0.5462,0.0876
15457,-0.2015,0.2378,0.8418,-0.4948,0.2015
15458,-0.244,0.2378,0.8161,-0.4948,0.244
15459,-0.28,0.2378,0.829,-0.5077,0.28
15460,-0.2869,0.2249,0.829,-0.4948,0.2869
15461,-0.2394,0.2249,0.8418,-0.5077,0.2394
15462,-0.1387,0.2121,0.8418,-0.4948,0.1387
15463,-0.0842,0.2892,0.8418,-0.4948,0.0842
15464,-0.0247,0.2249,0.8418,-0.5205,0.0247
15465,0.1909,0.2249,0.8161,-0.482,0.1909
15466,0.2237,0.2249,0.829,-0.5205,0.2237
15467,0.1556,0.2249,0.829,-0.5077,0.1556
15468,0.0921,0.2121,0.829,-0.5077,0.0921
15469,0.022,0.2249,0.8418,-0.4948,0.022
15470,-0.0298,0.2249,0.8418,-0.482,0.0298
15471,-0.0394,0.2121,0.8418,-0.482,0.0394
15472,0.1841,0.2249,0.8418,-0.4691,0.1841
15473,0.2683,0.2249,0.8547,-0.4948,0.2683
15474,0.2574,0.2249,0.829,-0.482,0.2574
15475,0.4275,0.2249,0.8418,-0.4691,0.4275
15476,0.396,0.2121,0.8547,-0.4563,0.396
15477,0.2056,0.2249,0.8676,-0.482,0.2056
15478,0.0615,0.2249,0.8547,-0.4434,0.0615
15479,-0.0362,0.2378,0.8418,-0.482,0.0362
15480,-0.1153,0.2249,0.8418,-0.4691,0.1153
15481,-0.1427,0.2249,0.8418,-0.4948,0.1427
15482,-0.1841,0.2378,0.8418,-0.5077,0.1841
15483,-0.1731,0.2249,0.8547,-0.4948,0.1731
15484,-0.1508,0.2249,0.8418,-0.4948,0.1508
15485,-0.096,0.2249,0.8547,-0.5205,0.096
15486,-0.0678,0.2121,0.8418,-0.4948,0.0678
15487,-0.0775,0.2378,0.8547,-0.5205,0.0775
15488,-0.0363,0.2378,0.8547,-0.5205,0.0363
15489,0.0944,0.2378,0.8547,-0.5205,0.0944
15490,0.1335,0.2506,0.8418,-0.5205,0.1335
15491,0.1024,0.2249,0.8547,-0.5077,0.1024
15492,0.0606,0.2378,0.8547,-0.4948,0.0606
15493,0.0861,0.2892,0.8547,-0.4948,0.0861
15494,0.1159,0.2506,0.8547,-0.5205,0.1159
15495,0.0987,0.2378,0.8547,-0.4948,0.0987
15496,0.0772,0.2249,0.8418,-0.4948,0.0772
15497,0.0522,0.2378,0.8547,-0.5205,0.0522
15498,0.0496,0.2378,0.8547,-0.5205,0.0496
15499,0.0584,0.2249,0.8547,-0.4948,0.0584
15500,0.1445,0.2121,0.8547,-0.5077,0.1445
15501,0.1688,0.2121,0.8418,-0.5077,0.1688
15502,0.171,0.1992,0.8547,-0.5077,0.171
15503,0.1326,0.2121,0.8547,-0.5077,0.1326
15504,0.0466,0.2249,0.8547,-0.5077,0.0466
15505,0.0475,0.2121,0.8547,-0.5077,0.0475
15506,0.0935,0.1992,0.8418,-0.5334,0.0935
15507,0.1173,0.1992,0.8547,-0.5077,0.1173
15508,0.222,0.1992,0.8547,-0.4948,0.222
15509,0.424,0.2506,0.8547,-0.5077,0.424
15510,0.4703,0.2249,0.8418,-0.5205,0.4703
15511,0.333,0.1992,0.8418,-0.5205,0.333
15512,0.19,0.2121,0.829,-0.4948,0.19
15513,0.0191,0.2121,0.8547,-0.5077,0.0191
15514,-0.0948,0.2121,0.8547,-0.4948,0.0948
15515,-0.2287,0.1992,0.8547,-0.5077,0.2287
15516,-0.2795,0.2121,0.8418,-0.5334,0.2795
15517,-0.281,0.2121,0.8418,-0.5334,0.281
15518,-0.3009,0.2249,0.8547,-0.5462,0.3009
15519,-0.2758,0.2249,0.8418,-0.5462,0.2758
15520,-0.2158,0.2249,0.8547,-0.5462,0.2158
15521,0.0423,0.2121,0.8418,-0.5334,0.0423
15522,0.1611,0.2121,0.8418,-0.5462,0.1611
15523,0.2145,0.2121,0.8547,-0.5719,0.2145
15524,0.1639,0.2249,0.8418,-0.5205,0.1639
15525,0.0605,0.2378,0.8676,-0.5462,0.0605
15526,0.0429,0.2378,0.8547,-0.5462,0.0429
15527,0.0232,0.2249,0.8418,-0.5077,0.0232
15528,0.1281,0.2249,0.8547,-0.5334,0.1281
15529,0.0713,0.2378,0.8418,-0.5077,0.0713
15530,0.0368,0.2378,0.8418,-0.5205,0.0368
15531,0.0114,0.2249,0.8418,-0.5077,0.0114
15532,-0.083,0.2378,0.8418,-0.5205,0.083
15533,-0.1129,0.2506,0.8547,-0.5077,0.1129
15534,-0.1618,0.2506,0.8418,-0.4948,0.1618
15535,-0.151,0.2378,0.8418,-0.5077,0.151
15536,-0.1584,0.2506,0.8418,-0.482,0.1584
15537,-0.1127,0.2378,0.8418,-0.4691,0.1127
15538,-0.0061,0.2249,0.8547,-0.4948,0.0061
15539,0.0497,0.2378,0.8547,-0.4691,0.0497
15540,0.0435,0.2378,0.8418,-0.5077,0.0435
15541,0.0456,0.2506,0.8418,-0.5205,0.0456
15542,0.0339,0.2378,0.829,-0.5205,0.0339
15543,0.0363,0.2378,0.8418,-0.5077,0.0363
15544,0.044,0.2378,0.8418,-0.5077,0.044
15545,0.0961,0.2249,0.8418,-0.5205,0.0961
15546,0.1052,0.2249,0.8418,-0.5205,0.1052
15547,0.1446,0.2378,0.8418,-0.5205,0.1446
15548,0.2188,0.2249,0.8418,-0.4948,0.2188
15549,0.4072,0.2506,0.829,-0.5205,0.4072
15550,0.4515,0.2506,0.829,-0.5205,0.4515
15551,0.3951,0.2249,0.829,-0.5205,0.3951
15552,0.2928,0.2378,0.829,-0.4948,0.2928
15553,0.2228,0.2378,0.8418,-0.4948,0.2228
15554,0.107,0.2249,0.8418,-0.482,0.107
15555,0.0877,0.2378,0.8418,-0.4948,0.0877
15556,0.0144,0.2378,0.8418,-0.4948,0.0144
15557,0.0294,0.2378,0.8547,-0.5077,0.0294
15558,0.131,0.2506,0.829,-0.482,0.131
15559,0.0634,0.2378,0.829,-0.5077,0.0634
15560,-0.0339,0.2378,0.8418,-0.482,0.0339
15561,-0.1433,0.2249,0.829,-0.5077,0.1433
15562,-0.2035,0.2249,0.8418,-0.4691,0.2035
15563,-0.2153,0.2121,0.8418,-0.5077,0.2153
15564,-0.1958,0.2378,0.8418,-0.4948,0.1958
15565,-0.1934,0.2378,0.8418,-0.482,0.1934
15566,-0.15,0.2249,0.8418,-0.482,0.15
15567,-0.1496,0.2249,0.829,-0.482,0.1496
15568,-0.1057,0.2378,0.8418,-0.4948,0.1057
15569,0.0316,0.2249,0.8418,-0.5077,0.0316
15570,0.079,0.2249,0.8547,-0.4691,0.079
15571,0.1224,0.2249,0.8418,-0.4691,0.1224
15572,0.1499,0.2249,0.829,-0.482,0.1499
15573,0.1915,0.2249,0.8418,-0.4948,0.1915
15574,0.1961,0.2378,0.8418,-0.4691,0.1961
15575,0.1698,0.2249,0.8418,-0.482,0.1698
15576,0.1293,0.2249,0.8418,-0.482,0.1293
15577,0.4371,0.2121,0.8418,-0.5077,0.4371
15578,0.4321,0.2121,0.829,-0.4948,0.4321
15579,0.3282,0.2249,0.8418,-0.482,0.3282
15580,0.2041,0.2249,0.8418,-0.5077,0.2041
15581,0.0158,0.2378,0.8418,-0.482,0.0158
15582,-0.0579,0.2378,0.829,-0.5077,0.0579
15583,-0.0252,0.2378,0.829,-0.4691,0.0252
15584,-0.0627,0.2121,0.8418,-0.482,0.0627
15585,-0.0896,0.2378,0.8547,-0.482,0.0896
15586,-0.1116,0.2249,0.8418,-0.482,0.1116
15587,-0.1808,0.2378,0.8418,-0.482,0.1808
15588,-0.169,0.2378,0.8418,-0.4948,0.169
15589,-0.1618,0.2506,0.829,-0.4948,0.1618
15590,-0.1244,0.2378,0.8418,-0.4691,0.1244
15591,0.0508,0.2378,0.8418,-0.482,0.0508
15592,0.1236,0.2378,0.8418,-0.4691,0.1236
15593,0.2309,0.2249,0.8418,-0.482,0.2309
15594,0.3583,0.2378,0.8418,-0.4691,0.3583
15595,0.3404,0.2249,0.8547,-0.482,0.3404
15596,0.2038,0.2378,0.8418,-0.5077,0.2038
15597,0.0615,0.2378,0.8418,-0.482,0.0615
15598,-0.0675,0.2378,0.829,-0.4948,0.0675
15599,-0.1464,0.2378,0.8418,-0.5077,0.1464
15600,-0.2028,0.2378,0.8418,-0.482,0.2028
15601,-0.2016,0.2378,0.8418,-0.4948,0.2016
15602,-0.2033,0.2378,0.8418,-0.4948,0.2033
15603,-0.1916,0.2378,0.8418,-0.5077,0.1916
15604,-0.0993,0.2249,0.829,-0.5205,0.0993
15605,-0.0287,0.2506,0.829,-0.5077,0.0287
15606,0.1943,0.2378,0.829,-0.5205,0.1943
15607,0.252,0.2378,0.829,-0.5334,0.252
15608,0.2665,0.2121,0.8418,-0.5077,0.2665
15609,0.2657,0.2378,0.829,-0.5334,0.2657
15610,0.235,0.2249,0.8418,-0.5205,0.235
15611,0.1822,0.2121,0.8161,-0.5205,0.1822
15612,0.1638,0.2249,0.829,-0.5334,0.1638
15613,0.1674,0.2249,0.829,-0.5077,0.1674
15614,0.1274,0.2249,0.829,-0.5205,0.1274
